o_orderkey,o_custkey,o_orderdate
44098,427,1993-01-28
44099,569,1992-03-13
44100,1231,1998-06-12
44101,829,1996-01-16
44102,649,1995-01-14
44103,802,1997-02-07
44128,64,1996-11-17
44129,5,1998-03-14
44130,491,1996-01-29
44131,626,1997-10-23
44132,1246,1997-03-29
44133,1360,1993-01-07
44134,826,1994-10-31
44135,1120,1994-11-10
44160,401,1996-11-21
44161,1183,1996-09-17
44162,157,1993-03-20
44163,1180,1997-01-14
44164,1084,1996-04-16
44165,280,1996-07-31
44166,1105,1997-11-28
44167,323,1992-01-31
44192,1213,1997-07-05
44193,992,1997-08-19
44194,121,1996-07-29
44195,319,1996-02-21
44196,199,1994-08-23
44197,298,1994-01-21
44198,148,1995-01-05
44199,1402,1992-03-05
44224,536,1993-08-10
44225,1024,1994-04-04
44226,1360,1995-12-05
44227,1048,1992-03-26
44228,1237,1998-03-14
44229,430,1993-05-15
44230,446,1993-03-19
44231,508,1994-11-04
44256,220,1995-11-20
44257,590,1996-09-08
44258,830,1994-06-04
44259,1177,1997-07-29
44260,1331,1998-02-20
44261,446,1992-03-24
44262,467,1994-05-10
44263,1309,1998-04-20
44288,304,1996-11-11
44289,403,1996-07-25
44290,218,1993-03-22
44291,214,1995-12-19
44292,763,1995-06-15
44293,514,1996-07-20
44294,850,1994-06-04
44295,1118,1993-01-24
44320,269,1994-04-30
44321,1250,1995-06-23
44322,160,1995-10-13
44323,355,1992-08-08
44324,397,1997-10-22
44325,986,1994-02-11
44326,1003,1992-09-07
44327,235,1997-12-19
44352,1499,1994-09-16
44353,598,1995-02-04
44354,1129,1997-06-04
44355,532,1996-02-22
44356,782,1996-06-14
44357,134,1995-11-16
44358,1282,1993-04-02
44359,856,1993-11-30
44384,1106,1997-12-31
44385,1090,1996-01-30
44386,100,1992-04-10
44387,1390,1994-02-05
44388,1339,1997-04-29
44389,326,1994-02-24
44390,940,1993-12-04
44391,220,1994-01-11
44416,806,1996-06-20
44417,779,1993-11-29
44418,739,1995-02-01
44419,1189,1997-06-26
44420,85,1998-04-27
44421,911,1998-05-23
44422,67,1992-04-14
44423,493,1992-07-30
44448,1319,1994-04-14
44449,994,1995-08-21
44450,556,1993-10-10
44451,1177,1995-09-12
44452,574,1995-12-10
44453,1135,1994-03-26
44454,676,1996-12-16
44455,82,1997-06-19
44480,244,1993-05-13
44481,241,1996-06-06
44482,1499,1998-03-18
44483,904,1996-07-31
44484,1057,1996-02-14
44485,440,1994-06-26
44486,4,1992-07-10
44487,916,1994-09-12
44512,958,1993-04-13
44513,1309,1994-07-10
44514,1256,1994-12-04
44515,1432,1996-09-27
44516,871,1995-06-30
44517,940,1994-04-24
44518,97,1996-07-11
44519,1303,1993-05-20
44544,1243,1998-03-04
44545,37,1998-01-10
44546,637,1993-03-25
44547,712,1995-04-27
44548,790,1997-07-26
44549,814,1992-01-23
44550,691,1997-08-26
44551,454,1996-12-27
44576,1474,1994-12-26
44577,922,1997-03-13
44578,862,1997-02-03
44579,850,1995-06-04
44580,1357,1992-03-22
44581,193,1997-11-15
44582,1390,1996-11-24
44583,605,1994-10-05
44608,239,1992-02-06
44609,1246,1995-06-19
44610,155,1995-03-11
44611,1058,1997-07-21
44612,1006,1995-03-14
44613,514,1993-08-31
44614,17,1993-06-15
44615,523,1993-05-10
44640,1129,1997-10-02
44641,875,1998-02-19
44642,169,1997-12-14
44643,1126,1994-03-19
44644,1282,1996-01-24
44645,1006,1995-04-08
44646,1400,1992-01-05
44647,934,1992-01-25
44672,1429,1998-04-15
44673,973,1996-09-04
44674,124,1996-09-28
44675,898,1996-03-27
44676,923,1998-03-24
44677,310,1997-08-04
44678,1291,1992-10-14
44679,757,1992-06-04
44704,464,1997-02-07
44705,91,1996-09-05
44706,190,1993-03-31
44707,1013,1997-08-14
44708,20,1994-07-28
44709,925,1996-01-17
44710,1399,1995-05-16
44711,1000,1994-09-07
44736,490,1993-04-25
44737,1133,1992-11-20
44738,1045,1993-12-06
44739,871,1998-05-06
44740,964,1992-06-05
44741,910,1998-04-15
44742,1286,1993-03-07
44743,1393,1996-01-04
44768,962,1992-05-27
44769,481,1993-02-11
44770,938,1998-05-29
44771,1103,1996-10-10
44772,742,1994-04-01
44773,974,1996-04-11
44774,691,1998-07-10
44775,925,1994-09-30
44800,1355,1995-08-24
44801,517,1996-12-26
44802,281,1992-01-29
44803,8,1998-07-27
44804,70,1996-02-14
44805,559,1992-09-15
44806,637,1997-12-07
44807,40,1998-03-26
44832,1033,1996-01-10
44833,583,1994-10-17
44834,880,1994-04-21
44835,1243,1997-09-02
44836,16,1994-09-12
44837,661,1996-06-06
44838,974,1997-10-04
44839,440,1992-06-12
44864,433,1993-06-18
44865,409,1997-10-04
44866,250,1997-01-25
44867,347,1994-07-27
44868,7,1997-03-17
44869,463,1992-08-23
44870,652,1997-08-25
44871,757,1995-05-04
44896,1256,1996-06-01
44897,1312,1993-03-10
44898,110,1992-04-03
44899,988,1998-04-16
44900,1316,1993-02-10
44901,68,1997-02-09
44902,314,1998-04-14
44903,41,1992-03-10
44928,446,1996-01-13
44929,794,1993-07-31
44930,52,1994-09-23
44931,1070,1995-11-10
44932,1187,1996-01-13
44933,193,1993-08-18
44934,7,1993-04-20
44935,197,1993-11-18
44960,1258,1995-05-04
44961,1132,1996-02-13
44962,2,1994-12-29
44963,28,1997-02-25
44964,274,1996-09-02
44965,44,1995-10-03
44966,298,1992-03-06
44967,830,1996-09-30
44992,137,1992-12-25
44993,241,1995-12-22
44994,95,1998-01-09
44995,781,1994-08-07
44996,824,1996-10-20
44997,760,1995-09-29
44998,1468,1996-12-17
44999,73,1993-01-23
45024,971,1998-05-19
45025,1441,1995-04-12
45026,200,1996-01-25
45027,1135,1992-09-13
45028,103,1996-03-05
45029,547,1993-07-04
45030,293,1993-07-25
45031,526,1992-11-23
45056,574,1994-10-24
45057,1097,1997-03-19
45058,221,1997-01-13
45059,124,1995-02-04
45060,593,1994-06-25
45061,1465,1996-04-02
45062,1418,1998-06-12
45063,142,1997-01-11
45088,1144,1993-11-23
45089,559,1994-01-28
45090,176,1993-07-06
45091,1307,1995-09-03
45092,668,1996-09-11
45093,523,1998-03-15
45094,260,1997-04-14
45095,707,1997-04-04
45120,259,1994-04-10
45121,1132,1998-04-19
45122,1436,1992-11-08
45123,1258,1998-03-28
45124,392,1998-01-20
45125,155,1992-05-29
45126,925,1992-05-17
45127,14,1992-12-31
45152,1412,1997-10-23
45153,559,1992-05-02
45154,209,1996-10-30
45155,745,1995-02-16
45156,1019,1995-02-13
45157,1496,1997-05-14
45158,1448,1993-04-11
45159,665,1994-05-08
45184,1339,1993-06-18
45185,44,1993-03-24
45186,818,1998-05-11
45187,409,1993-11-12
45188,907,1996-08-10
45189,1451,1994-12-12
45190,1118,1993-11-20
45191,751,1992-11-13
45216,931,1996-06-27
45217,265,1993-09-02
45218,727,1994-05-11
45219,1003,1992-03-01
45220,442,1997-05-24
45221,139,1997-10-16
45222,61,1996-07-12
45223,1177,1996-09-12
45248,1481,1995-04-17
45249,1123,1993-11-28
45250,295,1997-10-23
45251,959,1993-08-28
45252,422,1994-07-10
45253,1381,1996-11-27
45254,64,1993-07-27
45255,1102,1997-07-15
45280,1079,1997-11-03
45281,701,1997-03-07
45282,863,1997-12-05
45283,1123,1996-10-07
45284,788,1992-01-08
45285,169,1996-09-15
45286,1436,1998-07-23
45287,1111,1997-12-19
45312,1474,1996-05-09
45313,905,1996-09-02
45314,133,1996-03-15
45315,1303,1992-04-21
45316,995,1997-08-04
45317,1384,1992-03-02
45318,1069,1997-11-04
45319,475,1997-05-12
45344,1493,1993-10-25
45345,776,1993-06-28
45346,1048,1992-11-16
45347,86,1993-09-30
45348,1193,1993-06-05
45349,1400,1995-02-12
45350,1193,1995-01-04
45351,928,1997-05-12
45376,643,1995-12-03
45377,992,1995-04-04
45378,1202,1992-05-17
45379,970,1994-06-22
45380,1138,1994-05-01
45381,236,1995-08-22
45382,154,1996-01-21
45383,256,1997-07-11
45408,1000,1993-12-27
45409,1216,1993-04-13
45410,778,1994-08-20
45411,823,1995-07-01
45412,217,1993-04-23
45413,212,1993-06-09
45414,1408,1994-02-12
45415,28,1992-03-07
45440,364,1992-08-10
45441,595,1997-10-04
45442,1459,1995-02-07
45443,442,1996-03-09
45444,487,1992-11-10
45445,1027,1996-03-30
45446,592,1997-07-16
45447,355,1992-01-27
45472,685,1996-08-15
45473,598,1995-08-11
45474,946,1996-02-22
45475,1279,1993-05-31
45476,202,1992-04-19
45477,500,1996-01-18
45478,733,1996-09-11
45479,1445,1998-04-29
45504,274,1992-09-12
45505,820,1998-03-27
45506,1009,1995-12-27
45507,1433,1997-04-03
45508,38,1997-09-26
45509,1387,1993-01-03
45510,1186,1996-12-13
45511,389,1993-08-22
45536,52,1992-02-28
45537,1037,1997-11-26
45538,296,1997-08-18
45539,1121,1994-08-03
45540,1003,1996-03-29
45541,250,1998-04-21
45542,1420,1993-02-08
45543,607,1995-02-03
45568,1258,1998-04-01
45569,1052,1997-04-26
45570,250,1993-08-10
45571,841,1992-09-24
45572,1105,1996-06-08
45573,317,1994-08-13
45574,616,1996-10-08
45575,583,1992-04-13
45600,1444,1992-08-08
45601,1102,1995-09-27
45602,547,1996-10-26
45603,805,1996-08-20
45604,1234,1993-02-20
45605,728,1993-04-11
45606,1300,1995-09-23
45607,28,1997-11-14
45632,155,1993-05-11
45633,1427,1997-01-30
45634,551,1997-07-30
45635,280,1992-04-08
45636,1415,1996-10-06
45637,944,1994-03-19
45638,163,1997-08-27
45639,325,1996-06-06
45664,238,1992-06-10
45665,1388,1997-05-11
45666,1447,1997-02-14
45667,655,1996-04-23
45668,1498,1993-12-13
45669,799,1995-07-01
45670,1303,1992-08-08
45671,662,1995-06-13
45696,68,1996-12-19
45697,1096,1992-01-01
45698,1063,1992-04-24
45699,970,1997-09-05
45700,910,1992-11-14
45701,211,1997-04-25
45702,1145,1995-08-10
45703,871,1996-06-02
45728,436,1993-06-22
45729,1051,1998-04-12
45730,1469,1997-12-16
45731,139,1994-08-11
45732,565,1994-02-05
45733,268,1993-12-07
45734,707,1992-07-18
45735,835,1997-03-22
45760,256,1993-07-23
45761,559,1992-05-13
45762,890,1993-07-22
45763,967,1993-07-08
45764,295,1996-08-23
45765,1250,1993-10-15
45766,1289,1993-05-08
45767,853,1992-07-11
45792,460,1996-11-12
45793,268,1996-09-01
45794,149,1995-09-25
45795,695,1998-01-09
45796,746,1996-01-16
45797,67,1997-11-26
45798,247,1993-07-11
45799,179,1995-06-02
45824,791,1994-12-07
45825,1090,1992-10-08
45826,595,1997-06-09
45827,1012,1992-08-04
45828,521,1997-06-08
45829,514,1995-03-13
45830,103,1997-10-21
45831,1313,1997-04-17
45856,1190,1998-02-20
45857,728,1997-09-07
45858,1354,1996-10-08
45859,1348,1993-11-10
45860,950,1992-08-13
45861,1225,1995-08-26
45862,968,1997-07-02
45863,277,1993-09-20
45888,1085,1993-06-22
45889,1306,1996-02-01
45890,1442,1995-09-16
45891,1366,1992-04-16
45892,1465,1994-05-12
45893,724,1995-05-27
45894,1276,1996-06-25
45895,667,1994-06-20
45920,1321,1996-06-28
45921,314,1996-01-05
45922,748,1993-10-19
45923,317,1997-01-20
45924,442,1993-12-22
45925,1001,1996-04-28
45926,310,1995-03-04
45927,1277,1994-09-26
45952,1090,1997-03-21
45953,1366,1998-05-20
45954,1081,1997-12-26
45955,157,1998-08-02
45956,566,1996-09-05
45957,22,1993-09-22
45958,1295,1995-05-26
45959,380,1994-12-07
45984,1471,1992-01-28
45985,622,1997-03-23
45986,272,1994-12-26
45987,1300,1994-03-13
45988,1399,1994-09-02
45989,1327,1993-08-24
45990,179,1994-09-01
45991,568,1995-02-15
46016,589,1993-05-12
46017,328,1992-02-17
46018,1325,1994-08-12
46019,256,1997-08-08
46020,1396,1997-03-01
46021,1054,1994-03-03
46022,889,1997-09-05
46023,1243,1992-03-25
46048,544,1992-12-12
46049,418,1992-04-28
46050,223,1993-01-05
46051,11,1998-01-21
46052,733,1994-11-24
46053,799,1992-09-14
46054,1447,1992-12-01
46055,800,1992-06-03
46080,1012,1997-09-21
46081,164,1992-06-29
46082,610,1998-02-24
46083,1018,1993-09-14
46084,886,1997-09-10
46085,83,1992-01-03
46086,1186,1995-11-09
46087,371,1995-10-26
46112,13,1992-10-08
46113,671,1994-12-03
46114,455,1997-06-24
46115,158,1995-03-03
46116,88,1995-01-08
46117,971,1995-05-23
46118,358,1997-04-11
46119,808,1994-02-16
46144,911,1992-12-09
46145,553,1997-01-31
46146,427,1997-09-09
46147,251,1995-01-16
46148,1345,1997-05-19
46149,1162,1996-05-18
46150,415,1993-02-18
46151,479,1994-11-09
46176,1384,1997-09-07
46177,1001,1993-12-06
46178,1081,1996-02-04
46179,1150,1998-07-07
46180,478,1997-07-27
46181,1180,1997-06-25
46182,1393,1993-03-12
46183,805,1993-12-14
46208,1036,1997-06-16
46209,859,1996-05-11
46210,457,1994-09-24
46211,928,1993-06-12
46212,1474,1992-09-13
46213,347,1993-01-08
46214,481,1993-02-09
46215,1195,1993-07-23
46240,31,1994-09-30
46241,407,1994-03-15
46242,424,1993-08-03
46243,329,1992-01-25
46244,1268,1994-07-03
46245,377,1997-09-27
46246,973,1998-01-17
46247,1391,1996-09-26
46272,686,1996-03-13
46273,28,1997-08-22
46274,442,1997-02-16
46275,743,1997-04-21
46276,1108,1992-12-10
46277,460,1996-11-14
46278,158,1997-10-04
46279,362,1997-06-24
46304,155,1995-11-15
46305,140,1995-07-31
46306,818,1998-04-29
46307,713,1995-02-07
46308,688,1996-06-17
46309,1093,1993-10-23
46310,1025,1993-07-22
46311,793,1995-07-26
46336,553,1995-07-30
46337,397,1992-04-28
46338,484,1997-03-30
46339,1147,1994-07-06
46340,1246,1992-05-06
46341,811,1994-12-18
46342,1142,1994-05-31
46343,50,1997-09-26
46368,280,1992-04-25
46369,1337,1997-04-16
46370,1376,1998-01-12
46371,85,1994-09-03
46372,607,1995-02-27
46373,575,1997-11-26
46374,701,1993-07-08
46375,86,1993-08-27
46400,421,1997-02-24
46401,638,1998-04-21
46402,1100,1995-01-09
46403,823,1994-05-31
46404,1459,1992-03-05
46405,1112,1992-12-29
46406,853,1998-07-15
46407,253,1994-03-27
46432,802,1994-04-24
46433,1487,1995-12-31
46434,1153,1993-04-02
46435,1064,1996-11-14
46436,1114,1994-04-05
46437,397,1994-09-16
46438,1262,1994-05-20
46439,1270,1998-06-06
46464,584,1997-03-11
46465,1393,1994-05-03
46466,574,1992-02-22
46467,1186,1998-05-03
46468,622,1995-01-12
46469,410,1994-08-17
46470,1054,1993-12-06
46471,215,1992-07-13
46496,890,1997-02-15
46497,1084,1992-06-20
46498,1043,1997-08-21
46499,562,1994-06-08
46500,647,1996-01-31
46501,508,1996-05-05
46502,1042,1996-09-01
46503,1318,1995-11-07
46528,328,1994-12-07
46529,217,1997-06-20
46530,448,1995-03-18
46531,1240,1995-08-22
46532,1321,1997-12-26
46533,1055,1994-10-08
46534,412,1992-10-04
46535,563,1995-03-02
46560,350,1997-08-23
46561,446,1997-05-19
46562,439,1995-02-13
46563,281,1992-01-17
46564,992,1998-05-09
46565,455,1995-06-23
46566,805,1992-04-10
46567,160,1998-04-15
46592,209,1994-08-04
46593,1003,1998-06-08
46594,1489,1998-04-05
46595,689,1998-06-10
46596,989,1993-07-01
46597,140,1993-01-01
46598,1025,1995-04-16
46599,1219,1993-09-14
46624,115,1993-04-27
46625,1028,1994-07-21
46626,163,1992-06-28
46627,1339,1994-06-12
46628,974,1994-09-05
46629,101,1996-08-06
46630,142,1998-03-19
46631,1066,1992-03-12
46656,112,1994-07-17
46657,586,1996-04-05
46658,734,1995-08-22
46659,427,1993-04-10
46660,1168,1996-07-19
46661,1276,1998-04-06
46662,158,1995-12-30
46663,199,1998-02-28
46688,448,1997-09-30
46689,1313,1996-01-12
46690,355,1993-09-07
46691,599,1992-06-25
46692,479,1996-07-25
46693,1249,1998-07-10
46694,1138,1995-08-28
46695,232,1993-04-26
46720,1294,1997-05-17
46721,1276,1994-09-14
46722,1436,1996-01-21
46723,796,1992-04-13
46724,1021,1997-01-28
46725,325,1993-09-21
46726,1016,1992-07-06
46727,1169,1994-11-14
46752,1268,1996-07-28
46753,382,1996-04-02
46754,695,1997-09-23
46755,197,1995-02-07
46756,431,1994-10-12
46757,758,1995-06-05
46758,1337,1995-09-03
46759,1391,1995-12-15
46784,1189,1995-10-20
46785,1463,1993-02-01
46786,542,1993-04-03
46787,1345,1992-03-30
46788,898,1992-02-02
46789,1192,1997-01-20
46790,1444,1998-03-17
46791,1147,1994-03-05
46816,433,1996-01-10
46817,1252,1992-07-29
46818,82,1995-11-18
46819,40,1997-11-13
46820,88,1996-08-28
46821,1007,1996-04-04
46822,361,1997-03-24
46823,1064,1994-03-10
46848,209,1994-11-11
46849,355,1993-12-14
46850,529,1993-12-10
46851,1357,1996-12-05
46852,1390,1992-01-29
46853,1447,1994-05-23
46854,274,1996-09-19
46855,137,1993-03-06
46880,1307,1993-07-04
46881,244,1994-10-07
46882,1486,1997-03-28
46883,289,1997-05-22
46884,1051,1994-01-18
46885,73,1995-06-08
46886,1252,1998-02-19
46887,130,1997-08-28
46912,490,1992-07-01
46913,1462,1998-02-27
46914,109,1996-08-09
46915,328,1994-07-10
46916,1102,1995-10-04
46917,1253,1993-07-13
46918,517,1996-06-27
46919,317,1994-06-19
46944,313,1996-02-23
46945,121,1993-01-08
46946,1343,1997-12-14
46947,1105,1993-12-20
46948,1189,1993-05-21
46949,1352,1993-03-08
46950,25,1997-03-21
46951,4,1995-11-18
46976,104,1994-03-10
46977,352,1992-05-08
46978,73,1998-05-31
46979,428,1992-07-17
46980,1192,1995-01-18
46981,536,1994-02-08
46982,572,1996-06-10
46983,307,1996-04-23
47008,1237,1997-06-06
47009,977,1994-06-05
47010,571,1995-10-04
47011,1333,1994-02-20
47012,659,1993-05-14
47013,239,1996-08-23
47014,1144,1992-05-14
47015,901,1995-02-14
47040,143,1993-08-17
47041,1126,1992-04-02
47042,1150,1992-03-03
47043,472,1995-09-29
47044,827,1998-07-25
47045,829,1997-01-14
47046,1144,1994-02-16
47047,490,1994-07-28
47072,1177,1994-12-23
47073,407,1994-06-29
47074,503,1997-12-05
47075,1007,1995-10-18
47076,860,1995-01-08
47077,509,1996-06-25
47078,265,1993-04-20
47079,469,1995-12-17
47104,518,1992-06-23
47105,167,1996-05-20
47106,1456,1995-10-26
47107,1294,1996-02-21
47108,1375,1994-10-16
47109,1396,1995-09-12
47110,1498,1993-08-16
47111,995,1997-09-10
47136,367,1995-01-25
47137,1192,1996-03-15
47138,667,1994-01-10
47139,1403,1997-05-18
47140,214,1998-06-07
47141,562,1994-10-20
47142,973,1996-03-23
47143,1312,1997-08-20
47168,464,1994-06-22
47169,1127,1993-03-04
47170,923,1996-10-16
47171,116,1993-01-08
47172,310,1993-12-03
47173,1327,1994-09-02
47174,962,1995-09-17
47175,1168,1993-04-26
47200,80,1998-04-10
47201,230,1994-12-29
47202,1108,1996-12-13
47203,692,1994-12-19
47204,224,1995-03-13
47205,1291,1998-03-25
47206,19,1996-01-26
47207,655,1994-12-19
47232,671,1993-08-18
47233,307,1993-03-27
47234,71,1998-05-14
47235,841,1992-04-03
47236,577,1995-10-03
47237,313,1993-08-31
47238,301,1993-01-15
47239,1111,1996-12-20
47264,1303,1997-08-28
47265,475,1995-12-11
47266,521,1997-02-15
47267,689,1993-12-30
47268,1270,1995-10-05
47269,404,1997-10-16
47270,644,1993-08-03
47271,1168,1995-07-29
47296,727,1993-06-22
47297,1414,1997-07-25
47298,392,1995-10-08
47299,1465,1993-10-29
47300,244,1994-01-01
47301,77,1995-07-18
47302,1309,1996-10-13
47303,1067,1995-12-06
47328,997,1996-04-15
47329,1132,1993-02-11
47330,808,1995-03-31
47331,233,1996-08-17
47332,1040,1997-02-17
47333,409,1995-09-08
47334,775,1993-05-01
47335,1345,1992-07-30
47360,407,1993-10-09
47361,80,1996-07-31
47362,50,1996-01-17
47363,949,1996-06-02
47364,1255,1997-02-20
47365,973,1997-07-02
47366,349,1993-02-10
47367,1468,1995-04-17
47392,959,1994-09-13
47393,451,1998-07-03
47394,770,1998-07-28
47395,782,1992-01-31
47396,452,1997-06-08
47397,1456,1998-02-16
47398,904,1995-06-18
47399,1228,1992-08-02
47424,590,1996-06-29
47425,601,1998-02-08
47426,1333,1994-08-31
47427,53,1998-02-25
47428,1168,1993-02-06
47429,49,1996-05-14
47430,838,1997-04-06
47431,1376,1997-09-03
47456,427,1992-06-01
47457,142,1994-06-04
47458,76,1996-04-25
47459,1201,1995-08-18
47460,649,1993-10-11
47461,638,1993-04-26
47462,1120,1995-06-10
47463,1249,1998-02-12
47488,31,1995-04-26
47489,163,1994-05-21
47490,521,1995-08-14
47491,628,1998-03-17
47492,241,1995-07-24
47493,128,1994-02-12
47494,1429,1994-07-02
47495,487,1995-08-30
47520,1321,1994-10-08
47521,323,1993-12-08
47522,205,1992-10-24
47523,287,1992-06-01
47524,106,1993-04-16
47525,175,1995-03-04
47526,1208,1992-01-29
47527,293,1993-09-18
47552,871,1998-06-27
47553,952,1995-05-23
47554,1249,1993-03-14
47555,1144,1997-10-04
47556,436,1993-07-26
47557,935,1998-06-13
47558,76,1997-05-12
47559,556,1998-06-09
47584,1291,1993-07-28
47585,373,1998-05-13
47586,202,1996-05-24
47587,1153,1996-05-18
47588,601,1994-05-23
47589,1114,1997-04-13
47590,28,1997-07-04
47591,823,1992-01-03
47616,779,1997-10-12
47617,421,1994-12-09
47618,1201,1996-09-25
47619,388,1992-03-22
47620,1426,1992-06-27
47621,304,1994-07-12
47622,356,1992-09-13
47623,580,1993-11-29
47648,668,1992-06-25
47649,421,1992-11-01
47650,370,1995-02-06
47651,916,1996-07-25
47652,67,1994-01-21
47653,1399,1996-07-06
47654,940,1995-07-31
47655,952,1997-08-10
47680,634,1998-01-14
47681,1400,1995-11-14
47682,160,1992-11-17
47683,481,1993-09-02
47684,44,1997-06-10
47685,1381,1995-06-18
47686,595,1992-10-12
47687,934,1992-01-31
47712,1015,1993-07-14
47713,763,1994-07-04
47714,790,1995-03-11
47715,1000,1998-03-11
47716,982,1997-09-27
47717,403,1995-12-18
47718,358,1996-03-20
47719,1006,1995-12-19
47744,1463,1997-07-05
47745,1321,1998-05-17
47746,1405,1997-05-22
47747,38,1995-11-22
47748,139,1996-03-14
47749,1426,1993-03-17
47750,1169,1993-06-16
47751,518,1996-09-12
47776,692,1996-06-25
47777,1154,1992-11-26
47778,947,1993-02-15
47779,709,1992-09-05
47780,1184,1993-03-26
47781,1186,1995-01-29
47782,1387,1992-08-08
47783,229,1993-04-29
47808,583,1995-06-22
47809,1040,1995-06-27
47810,1441,1995-08-15
47811,46,1996-02-24
47812,1240,1995-08-24
47813,487,1994-08-28
47814,944,1997-04-01
47815,677,1992-12-31
47840,928,1994-03-03
47841,977,1996-02-10
47842,610,1993-05-13
47843,97,1992-03-17
47844,1340,1993-12-13
47845,1112,1997-01-01
47846,1499,1992-08-12
47847,343,1996-01-14
47872,797,1994-06-13
47873,449,1993-11-14
47874,970,1998-03-18
47875,352,1992-08-05
47876,205,1994-12-26
47877,737,1994-08-29
47878,496,1995-05-08
47879,1165,1992-01-12
47904,206,1997-06-03
47905,740,1994-04-02
47906,1306,1996-01-04
47907,1447,1998-05-11
47908,257,1997-12-23
47909,737,1993-03-10
47910,536,1994-08-16
47911,296,1996-07-21
47936,676,1996-12-29
47937,1244,1993-08-26
47938,1096,1994-06-25
47939,961,1992-05-09
47940,1123,1993-05-27
47941,251,1994-08-09
47942,1313,1993-02-28
47943,71,1994-11-15
47968,974,1993-03-08
47969,905,1994-11-20
47970,853,1997-07-25
47971,314,1992-10-30
47972,841,1993-10-12
47973,139,1997-07-08
47974,661,1994-09-01
47975,1294,1993-08-15
48000,1088,1992-08-14
48001,605,1998-02-12
48002,1438,1996-04-02
48003,278,1992-01-27
48004,382,1998-01-18
48005,1222,1997-05-04
48006,1228,1992-07-05
48007,1153,1997-06-26
48032,536,1993-08-27
48033,661,1996-07-28
48034,103,1994-07-15
48035,824,1994-04-01
48036,325,1996-03-02
48037,244,1995-09-16
48038,1099,1997-01-18
48039,262,1993-07-30
48064,376,1993-06-08
48065,1202,1993-04-14
48066,977,1993-08-29
48067,149,1992-06-30
48068,481,1992-10-26
48069,731,1996-04-30
48070,28,1997-07-16
48071,1462,1995-03-04
48096,1363,1994-06-13
48097,187,1997-09-01
48098,461,1994-08-16
48099,332,1996-05-01
48100,799,1997-12-02
48101,1366,1995-09-13
48102,1072,1992-02-07
48103,568,1996-07-09
48128,1360,1992-04-12
48129,259,1997-11-09
48130,1402,1997-11-06
48131,925,1998-02-16
48132,488,1992-12-20
48133,302,1995-11-26
48134,772,1993-03-06
48135,1238,1994-04-20
48160,1162,1996-02-08
48161,176,1995-05-24
48162,406,1996-03-22
48163,676,1997-02-22
48164,430,1995-10-30
48165,1252,1993-11-06
48166,1492,1996-07-24
48167,1078,1994-09-07
48192,892,1994-12-17
48193,307,1996-08-27
48194,161,1997-10-08
48195,1223,1993-11-28
48196,467,1998-01-16
48197,127,1992-05-06
48198,322,1994-11-21
48199,802,1994-01-19
48224,836,1993-07-15
48225,308,1996-02-04
48226,253,1994-01-07
48227,568,1998-07-13
48228,1195,1995-06-01
48229,1082,1997-12-30
48230,358,1994-02-26
48231,812,1992-08-22
48256,1360,1995-04-11
48257,1459,1994-04-23
48258,1406,1996-06-03
48259,442,1993-10-14
48260,421,1996-12-14
48261,689,1995-03-19
48262,691,1996-04-26
48263,1132,1993-03-10
48288,694,1995-07-23
48289,1096,1997-06-11
48290,1381,1997-11-27
48291,832,1996-10-31
48292,152,1998-05-01
48293,1388,1992-04-10
48294,1414,1993-05-27
48295,1499,1994-11-24
48320,821,1995-11-04
48321,1280,1993-07-30
48322,881,1992-03-05
48323,205,1993-10-31
48324,410,1993-06-01
48325,346,1996-03-10
48326,1499,1992-01-14
48327,857,1994-08-11
48352,626,1997-05-05
48353,383,1992-12-16
48354,344,1995-04-21
48355,1117,1995-08-15
48356,817,1997-04-02
48357,16,1994-03-29
48358,136,1997-08-10
48359,796,1997-12-01
48384,643,1994-07-30
48385,1430,1994-09-19
48386,139,1998-06-25
48387,1360,1992-03-14
48388,670,1994-08-10
48389,329,1997-02-17
48390,721,1993-07-24
48391,1076,1993-10-30
48416,905,1994-07-07
48417,310,1997-12-24
48418,968,1996-01-14
48419,802,1997-09-29
48420,746,1994-10-12
48421,392,1993-04-18
48422,1453,1998-04-01
48423,773,1992-11-01
48448,1099,1992-11-17
48449,991,1995-03-22
48450,215,1997-04-30
48451,622,1994-11-01
48452,947,1993-10-10
48453,620,1994-07-27
48454,661,1996-03-16
48455,826,1994-06-03
48480,265,1993-01-03
48481,289,1998-04-09
48482,247,1996-11-23
48483,424,1994-12-11
48484,877,1993-06-24
48485,631,1997-08-04
48486,62,1995-05-13
48487,766,1993-01-12
48512,1022,1995-08-04
48513,1036,1995-11-18
48514,959,1995-08-30
48515,256,1995-12-21
48516,634,1997-12-03
48517,727,1993-03-15
48518,340,1994-04-03
48519,862,1998-03-02
48544,427,1995-05-17
48545,1262,1997-12-18
48546,1376,1992-05-16
48547,413,1994-02-09
48548,1120,1995-03-27
48549,898,1997-02-25
48550,1370,1996-09-08
48551,874,1993-02-11
48576,1235,1992-12-02
48577,787,1992-07-09
48578,778,1995-08-30
48579,421,1996-10-13
48580,368,1993-12-28
48581,1393,1992-10-24
48582,922,1998-02-01
48583,754,1998-03-05
48608,832,1993-08-25
48609,154,1993-02-25
48610,268,1993-03-18
48611,1453,1993-09-14
48612,1468,1992-07-01
48613,107,1996-06-20
