l_orderkey,l_suppkey,l_receiptdate,l_commitdate
50692,81,1993-11-14,1993-12-03
50692,66,1993-10-28,1993-10-19
50693,64,1995-02-26,1995-03-21
50693,80,1995-04-26,1995-04-10
50694,53,1996-10-23,1996-11-30
50694,77,1996-11-04,1996-10-26
50694,89,1997-01-24,1996-12-01
50694,99,1996-12-19,1996-10-18
50694,45,1996-12-17,1996-10-07
50695,7,1996-02-06,1996-02-13
50720,35,1995-02-02,1994-12-24
50720,75,1995-01-08,1994-12-12
50720,59,1994-12-28,1994-11-10
50720,89,1994-10-13,1994-11-23
50720,23,1994-11-10,1994-11-02
50721,20,1992-03-30,1992-04-22
50721,26,1992-05-29,1992-04-14
50721,16,1992-05-24,1992-04-15
50721,61,1992-05-01,1992-04-03
50721,21,1992-06-21,1992-05-11
50722,38,1993-01-10,1992-12-24
50723,81,1996-12-24,1996-10-18
50723,97,1996-08-31,1996-09-25
50723,69,1996-09-27,1996-10-11
50723,8,1996-10-26,1996-11-03
50723,5,1996-09-09,1996-10-19
50723,19,1996-11-22,1996-10-26
50724,94,1997-01-07,1996-12-21
50724,3,1996-12-20,1996-11-30
50724,92,1996-12-19,1996-12-21
50724,12,1996-12-21,1996-12-05
50724,14,1997-02-19,1996-11-16
50725,86,1994-03-25,1994-01-03
50725,97,1994-03-14,1994-01-15
50725,25,1994-02-16,1994-01-10
50725,70,1994-02-23,1994-02-14
50725,59,1994-03-16,1994-02-11
50725,7,1994-04-09,1993-12-24
50726,59,1995-12-27,1996-01-25
50726,97,1996-01-06,1996-01-16
50726,89,1996-01-25,1995-12-20
50726,82,1996-01-28,1996-01-20
50726,99,1995-12-23,1995-12-28
50726,14,1996-02-11,1995-12-24
50726,44,1996-01-18,1995-12-28
50727,76,1996-07-20,1996-07-30
50752,29,1993-07-03,1993-07-03
50752,26,1993-09-26,1993-07-10
50753,95,1997-01-25,1997-04-03
50753,12,1997-05-02,1997-02-12
50753,60,1997-02-01,1997-02-21
50753,8,1997-05-16,1997-03-29
50754,35,1995-02-14,1995-02-14
50754,72,1995-02-21,1995-01-26
50754,10,1995-02-26,1995-01-13
50754,6,1995-01-21,1995-01-31
50755,30,1998-07-18,1998-07-08
50755,34,1998-07-07,1998-07-12
50756,90,1993-10-21,1993-12-01
50756,78,1993-10-12,1993-10-24
50756,50,1993-11-11,1993-12-03
50756,3,1993-11-11,1993-11-02
50756,15,1993-10-27,1993-12-07
50756,59,1994-01-20,1993-10-13
50756,2,1993-12-20,1993-10-30
50757,26,1997-05-13,1997-06-23
50757,49,1997-07-22,1997-06-03
50757,36,1997-05-28,1997-06-11
50758,30,1992-08-03,1992-09-19
50758,1,1992-10-12,1992-08-22
50759,100,1993-06-29,1993-05-21
50759,90,1993-06-21,1993-05-10
50784,6,1992-04-13,1992-03-26
50785,95,1997-10-01,1997-10-24
50785,61,1997-10-06,1997-11-13
50785,85,1998-01-03,1997-11-23
50785,97,1997-10-25,1997-10-16
50786,39,1995-02-11,1994-12-23
50786,11,1995-02-01,1995-01-04
50787,72,1994-03-15,1994-03-03
50788,8,1998-09-10,1998-06-30
50788,29,1998-08-05,1998-08-08
50788,92,1998-08-30,1998-07-04
50788,38,1998-09-25,1998-07-25
50788,93,1998-09-06,1998-07-03
50789,32,1995-07-09,1995-04-25
50789,50,1995-05-07,1995-05-06
50789,78,1995-06-05,1995-05-08
50790,12,1995-10-25,1995-10-12
50790,67,1995-11-20,1995-08-18
50791,15,1998-05-28,1998-08-24
50791,1,1998-10-07,1998-07-16
50816,93,1994-05-14,1994-05-23
50816,79,1994-07-29,1994-05-16
50816,90,1994-07-11,1994-06-07
50816,12,1994-07-12,1994-06-14
50817,50,1996-07-01,1996-08-01
50818,40,1992-12-14,1992-11-30
50818,5,1993-01-19,1992-12-14
50818,78,1993-02-11,1992-12-04
50819,87,1998-01-19,1997-12-18
50819,57,1998-02-15,1997-12-31
50820,25,1998-03-26,1998-04-30
50820,83,1998-03-01,1998-04-29
50821,41,1992-02-19,1992-04-14
50821,17,1992-03-31,1992-02-29
50822,18,1992-05-15,1992-03-21
50822,25,1992-05-10,1992-04-24
50822,90,1992-04-06,1992-03-29
50822,64,1992-03-14,1992-03-31
50822,64,1992-04-01,1992-04-09
50822,11,1992-05-23,1992-04-26
50822,66,1992-06-08,1992-03-27
50823,39,1994-10-02,1994-10-02
50823,41,1994-10-07,1994-09-07
50823,25,1994-10-08,1994-08-23
50823,57,1994-09-09,1994-08-21
50823,56,1994-08-19,1994-08-31
50848,47,1993-04-09,1993-02-19
50849,87,1993-01-15,1992-12-05
50849,65,1993-01-14,1992-11-25
50850,42,1994-07-04,1994-07-14
50850,26,1994-05-27,1994-07-21
50850,62,1994-08-02,1994-07-29
50850,90,1994-07-17,1994-08-03
50850,36,1994-06-22,1994-07-10
50850,58,1994-06-12,1994-07-09
50850,67,1994-05-22,1994-07-12
50851,87,1998-06-13,1998-04-19
50851,90,1998-05-29,1998-06-07
50851,87,1998-05-20,1998-05-29
50851,60,1998-06-16,1998-04-17
50851,66,1998-07-25,1998-05-05
50851,13,1998-05-24,1998-04-16
50852,31,1995-09-22,1995-08-10
50852,87,1995-07-09,1995-08-02
50852,51,1995-09-07,1995-07-21
50852,89,1995-07-28,1995-08-02
50853,14,1994-07-22,1994-09-25
50853,17,1994-07-25,1994-07-30
50853,1,1994-10-17,1994-09-16
50853,50,1994-11-01,1994-09-05
50853,79,1994-11-06,1994-08-20
50854,44,1996-01-18,1996-02-19
50854,80,1996-04-10,1996-02-23
50854,48,1996-02-26,1996-01-29
50854,86,1996-03-27,1996-01-28
50854,21,1996-02-26,1996-03-02
50854,47,1996-01-24,1996-02-03
50854,73,1996-04-21,1996-03-05
50855,28,1992-07-29,1992-06-10
50855,18,1992-06-13,1992-06-10
50880,61,1995-05-20,1995-05-22
50880,70,1995-07-23,1995-05-30
50880,57,1995-04-21,1995-05-15
50880,65,1995-07-04,1995-06-23
50881,43,1997-05-31,1997-03-14
50882,86,1994-01-02,1993-11-14
50882,42,1993-10-20,1993-11-25
50883,87,1992-09-01,1992-08-27
50883,51,1992-07-24,1992-07-09
50883,90,1992-08-16,1992-08-13
50884,75,1998-12-16,1998-10-24
50884,50,1998-10-17,1998-10-09
50884,18,1998-09-29,1998-10-16
50884,41,1998-10-01,1998-09-09
50884,39,1998-10-30,1998-08-30
50885,34,1995-02-16,1995-01-02
50885,8,1994-12-03,1995-01-01
50886,67,1998-05-28,1998-07-22
50886,39,1998-06-21,1998-06-14
50886,37,1998-06-04,1998-07-01
50887,87,1993-09-30,1993-08-03
50887,6,1993-06-29,1993-08-09
50887,65,1993-06-19,1993-07-18
50887,71,1993-07-08,1993-08-21
50912,87,1996-03-11,1996-03-23
50912,96,1996-04-26,1996-04-09
50912,33,1996-03-22,1996-04-17
50912,39,1996-04-08,1996-04-09
50913,56,1997-06-08,1997-05-09
50913,56,1997-04-26,1997-05-22
50913,87,1997-03-11,1997-05-05
50913,98,1997-06-12,1997-04-20
50913,34,1997-05-01,1997-05-10
50913,54,1997-06-05,1997-05-06
50913,88,1997-06-02,1997-05-16
50914,98,1992-08-02,1992-09-25
50914,66,1992-09-18,1992-08-21
50914,89,1992-08-02,1992-08-03
50914,21,1992-10-03,1992-08-19
50914,87,1992-07-16,1992-10-01
50914,89,1992-11-17,1992-08-04
50914,16,1992-08-07,1992-09-12
50915,11,1996-07-20,1996-06-28
50915,76,1996-06-27,1996-07-04
50915,7,1996-06-13,1996-06-21
50916,86,1994-10-14,1994-09-29
50916,75,1994-11-11,1994-10-31
50917,73,1994-09-17,1994-09-03
50917,19,1994-11-03,1994-09-22
50918,28,1994-01-05,1994-01-04
50918,19,1994-04-10,1994-01-08
50918,51,1994-03-20,1994-01-07
50918,59,1994-01-08,1994-01-19
50918,42,1994-02-23,1994-01-24
50918,78,1993-12-29,1994-03-03
50919,12,1995-08-11,1995-09-10
50919,11,1995-08-11,1995-09-08
50919,36,1995-11-05,1995-08-13
50919,28,1995-11-04,1995-08-18
50944,19,1998-08-16,1998-09-13
50944,53,1998-08-24,1998-09-07
50944,82,1998-09-30,1998-08-20
50944,46,1998-09-13,1998-08-05
50944,33,1998-09-15,1998-08-28
50945,67,1995-03-17,1995-03-07
50945,50,1995-04-28,1995-02-08
50945,48,1995-02-04,1995-02-18
50946,83,1998-10-01,1998-09-04
50946,10,1998-08-11,1998-08-16
50947,31,1996-04-02,1996-03-12
50947,75,1996-03-10,1996-04-11
50947,86,1996-04-09,1996-05-07
50947,82,1996-03-30,1996-04-23
50947,19,1996-03-06,1996-04-27
50947,27,1996-05-03,1996-03-28
50948,46,1994-11-16,1994-09-28
50949,23,1995-04-18,1995-05-03
50949,33,1995-06-15,1995-03-15
50949,3,1995-05-10,1995-04-09
50949,96,1995-03-21,1995-04-23
50950,62,1993-01-24,1993-03-11
50950,26,1993-01-20,1993-02-17
50950,87,1993-04-12,1993-02-27
50950,94,1993-02-01,1993-03-12
50951,26,1992-04-30,1992-05-31
50951,7,1992-06-21,1992-05-24
50951,98,1992-05-03,1992-05-24
50951,23,1992-08-05,1992-05-12
50951,73,1992-07-31,1992-06-05
50951,9,1992-04-23,1992-05-18
50976,9,1995-03-15,1995-01-31
50976,99,1995-02-10,1995-01-18
50976,27,1995-02-23,1995-01-22
50977,9,1992-08-06,1992-08-18
50977,56,1992-07-24,1992-08-26
50977,45,1992-08-06,1992-09-04
50977,92,1992-10-11,1992-08-03
50977,5,1992-10-29,1992-07-13
50977,78,1992-08-27,1992-09-05
50978,39,1992-06-07,1992-05-02
50978,3,1992-06-27,1992-05-14
50978,33,1992-04-22,1992-05-27
50979,22,1992-08-12,1992-06-01
50979,40,1992-05-25,1992-06-07
50979,89,1992-06-23,1992-06-15
50979,10,1992-05-07,1992-07-10
50979,91,1992-06-17,1992-06-16
50980,99,1998-05-19,1998-04-28
50981,77,1994-11-07,1994-10-27
50981,15,1994-10-11,1994-09-08
50981,69,1994-09-11,1994-09-12
50981,76,1994-12-13,1994-09-17
50982,14,1992-08-11,1992-05-25
50982,100,1992-05-05,1992-06-17
50982,91,1992-07-14,1992-07-14
50982,35,1992-08-28,1992-05-19
50983,98,1995-10-31,1995-08-08
50983,56,1995-07-11,1995-09-20
50983,48,1995-08-24,1995-08-01
50983,45,1995-08-05,1995-08-04
50983,31,1995-11-06,1995-09-11
50983,95,1995-10-08,1995-08-12
51008,33,1995-12-29,1995-10-14
51008,67,1995-12-14,1995-10-02
51008,35,1995-11-08,1995-11-06
51008,48,1995-12-19,1995-10-04
51008,78,1995-12-17,1995-11-10
51008,68,1995-12-15,1995-10-08
51009,18,1996-02-13,1995-12-26
51009,34,1995-12-24,1996-01-02
51009,77,1995-12-23,1995-12-18
51009,11,1995-12-10,1996-01-20
51009,44,1995-12-09,1995-12-19
51009,1,1996-02-27,1995-12-21
51009,34,1996-02-14,1995-12-18
51010,25,1993-12-22,1993-11-17
51010,62,1993-12-10,1993-12-07
51011,31,1993-07-02,1993-08-18
51011,1,1993-07-10,1993-08-17
51011,22,1993-09-09,1993-07-22
51012,27,1995-09-07,1995-06-30
51012,83,1995-06-20,1995-07-05
51013,66,1993-05-06,1993-05-29
51014,73,1996-09-17,1996-10-25
51014,10,1996-10-21,1996-10-28
51014,4,1996-09-29,1996-10-06
51014,4,1996-11-20,1996-09-18
51014,100,1996-10-11,1996-09-10
51014,7,1996-08-31,1996-09-24
51015,17,1994-03-29,1994-03-22
51015,70,1994-04-13,1994-03-22
51040,12,1997-04-27,1997-03-13
51040,99,1997-03-16,1997-04-03
51041,54,1993-11-23,1993-09-30
51041,22,1993-08-22,1993-09-15
51042,19,1998-01-24,1998-02-18
51042,33,1998-02-05,1998-01-06
51042,48,1998-04-06,1998-01-06
51042,63,1998-04-01,1998-03-04
51042,80,1998-04-10,1998-01-12
51042,88,1998-04-12,1998-01-31
51042,24,1998-03-02,1998-03-01
51043,33,1997-07-15,1997-07-23
51044,100,1992-05-31,1992-03-11
51044,96,1992-05-13,1992-03-25
51044,3,1992-03-20,1992-04-12
51044,57,1992-05-25,1992-03-22
51044,91,1992-03-20,1992-04-04
51044,61,1992-04-07,1992-03-22
51044,15,1992-02-09,1992-03-15
51045,31,1992-11-27,1993-01-05
51045,84,1992-10-25,1992-11-30
51045,68,1993-01-19,1992-12-04
51045,41,1993-02-12,1993-01-06
51045,14,1993-01-23,1992-12-15
51045,29,1992-12-01,1993-01-12
51046,50,1997-05-17,1997-06-03
51046,78,1997-06-15,1997-05-08
51046,99,1997-04-20,1997-05-03
51046,99,1997-07-20,1997-05-07
51046,67,1997-06-07,1997-06-15
51046,8,1997-05-22,1997-05-29
51047,12,1994-05-21,1994-06-12
51047,71,1994-06-12,1994-06-04
51047,30,1994-06-07,1994-07-07
51047,87,1994-08-04,1994-06-16
51047,73,1994-05-29,1994-06-22
51072,4,1994-11-13,1994-12-05
51072,64,1994-10-07,1994-11-14
51072,25,1994-11-28,1994-12-20
51073,100,1993-07-20,1993-08-09
51073,75,1993-06-14,1993-07-10
51073,81,1993-08-28,1993-07-14
51073,4,1993-09-21,1993-08-08
51073,78,1993-08-15,1993-07-27
51073,100,1993-06-13,1993-06-24
51074,14,1996-01-15,1995-10-07
51074,15,1995-10-25,1995-11-23
51074,23,1995-11-13,1995-11-11
51074,47,1995-11-14,1995-11-13
51074,15,1995-09-26,1995-11-30
51075,96,1994-02-18,1994-02-13
51075,40,1994-02-24,1994-02-19
51075,76,1994-03-16,1994-02-16
51075,30,1993-12-15,1994-01-21
51076,80,1997-01-16,1996-11-19
51077,53,1997-04-17,1997-03-05
51077,82,1997-04-10,1997-04-03
51077,49,1997-04-24,1997-04-19
51077,1,1997-06-02,1997-04-24
51077,35,1997-03-19,1997-03-29
51078,25,1997-05-06,1997-03-16
51078,23,1997-06-02,1997-03-15
51078,9,1997-05-23,1997-05-04
51079,91,1998-03-02,1998-01-06
51079,45,1998-01-23,1998-02-19
51079,66,1998-03-10,1998-01-07
51079,38,1998-04-19,1998-01-24
51079,88,1998-04-03,1998-01-01
51104,87,1998-02-06,1997-11-20
51104,69,1997-10-19,1997-12-03
51104,9,1997-11-05,1997-12-12
51105,63,1998-08-02,1998-08-10
51105,92,1998-08-03,1998-08-06
51105,14,1998-09-07,1998-06-26
51106,96,1993-11-14,1993-10-18
51107,91,1992-12-17,1992-11-23
51107,90,1993-01-08,1992-12-09
51107,64,1992-11-20,1992-12-01
51107,75,1992-12-02,1992-10-28
51108,49,1996-11-05,1996-11-21
51108,10,1996-09-25,1996-11-11
51108,48,1996-12-19,1996-11-05
51109,44,1992-11-26,1992-12-27
51110,63,1996-08-14,1996-09-18
51110,62,1996-10-06,1996-10-18
51110,14,1996-11-23,1996-10-13
51110,63,1996-12-01,1996-09-23
51111,24,1992-03-05,1992-03-27
51111,71,1992-04-27,1992-03-26
51111,81,1992-04-18,1992-04-27
51136,67,1992-06-01,1992-08-11
51136,73,1992-07-07,1992-07-01
51137,43,1997-01-22,1996-10-24
51137,85,1997-01-11,1996-10-28
51137,8,1997-02-03,1996-10-20
51137,9,1996-12-31,1996-11-22
51137,39,1997-01-01,1996-11-25
51137,74,1996-11-14,1996-11-13
51137,49,1997-01-17,1996-10-16
51138,4,1997-10-29,1997-10-19
51138,3,1997-12-25,1997-11-05
51138,60,1998-01-14,1997-10-25
51138,10,1997-11-27,1997-11-15
51138,42,1997-12-20,1997-10-28
51138,74,1997-11-06,1997-10-22
51139,37,1994-12-18,1994-10-27
51139,11,1994-10-08,1994-09-23
51140,67,1992-12-21,1992-11-28
51140,76,1992-11-17,1992-11-27
51140,22,1992-12-17,1992-11-21
51140,49,1992-12-30,1992-11-19
51140,93,1992-09-19,1992-11-29
51140,99,1992-11-07,1992-11-04
51141,56,1992-06-10,1992-07-04
51141,94,1992-05-28,1992-06-26
51141,15,1992-09-12,1992-07-08
51141,6,1992-09-08,1992-07-12
51141,81,1992-06-25,1992-06-18
51142,22,1995-10-14,1995-07-23
51142,25,1995-11-01,1995-08-09
51142,91,1995-08-15,1995-08-29
51143,48,1998-01-14,1998-01-31
51143,42,1998-03-11,1998-01-30
51143,84,1998-02-11,1998-02-01
51143,2,1998-03-09,1998-01-26
51168,51,1994-09-07,1994-07-30
51168,10,1994-09-02,1994-06-30
51168,45,1994-05-23,1994-07-14
51169,9,1994-01-31,1994-03-03
51169,96,1994-03-08,1994-03-20
51169,85,1994-01-30,1994-02-01
51170,44,1998-07-12,1998-09-03
51170,97,1998-11-11,1998-09-04
51170,44,1998-07-09,1998-08-05
51170,85,1998-08-08,1998-09-05
51170,91,1998-08-25,1998-08-17
51170,36,1998-08-18,1998-08-20
51170,34,1998-09-27,1998-09-10
51171,33,1993-11-11,1993-08-15
51172,2,1998-01-12,1997-12-07
51172,48,1997-11-12,1997-11-23
51172,58,1997-12-10,1997-11-11
51172,7,1997-11-20,1997-11-08
51172,44,1998-01-09,1997-11-24
51172,48,1998-01-07,1997-10-25
51172,72,1997-10-13,1997-11-17
51173,21,1993-01-07,1993-02-07
51173,10,1993-01-29,1992-12-28
51173,16,1993-03-24,1992-12-18
51173,74,1993-04-13,1993-01-13
51174,41,1997-08-17,1997-07-03
51174,79,1997-09-14,1997-06-29
51174,25,1997-08-27,1997-07-21
51174,21,1997-07-28,1997-06-16
51174,89,1997-07-27,1997-06-12
51174,29,1997-05-28,1997-06-25
51174,43,1997-05-31,1997-07-27
51175,65,1992-12-10,1992-10-06
51175,86,1992-12-30,1992-10-05
51175,22,1992-11-29,1992-10-26
51175,91,1992-11-04,1992-10-30
51200,39,1996-03-02,1995-12-29
51200,51,1996-01-19,1996-02-05
51200,1,1996-01-14,1996-01-10
51200,94,1996-02-23,1996-02-14
51200,92,1996-03-05,1996-02-01
51200,37,1996-02-01,1996-01-30
51201,63,1996-03-07,1996-02-03
51201,11,1996-04-04,1996-03-13
51202,46,1992-07-24,1992-06-14
51202,86,1992-05-21,1992-05-24
51202,90,1992-05-21,1992-06-26
51202,59,1992-07-05,1992-06-27
51203,97,1996-02-19,1996-02-29
51203,22,1996-02-05,1996-03-14
51204,62,1996-03-09,1996-02-22
51205,67,1993-01-23,1993-01-23
51205,26,1993-02-16,1993-02-01
51205,61,1993-04-08,1993-03-07
51205,10,1993-01-10,1993-02-14
51206,41,1994-05-03,1994-04-21
51206,38,1994-03-12,1994-05-05
51206,21,1994-05-25,1994-04-10
51207,71,1996-10-14,1996-08-23
51207,56,1996-09-30,1996-09-26
51232,31,1992-02-18,1992-04-05
51232,7,1992-04-03,1992-02-26
51232,29,1992-02-20,1992-03-25
51232,14,1992-05-26,1992-03-24
51233,98,1995-02-20,1995-01-14
51233,93,1995-03-18,1995-02-13
51233,17,1995-01-02,1995-02-11
51233,87,1995-04-08,1995-02-09
51233,7,1995-02-13,1995-02-12
51234,99,1994-04-19,1994-02-18
51234,45,1994-04-27,1994-02-26
51234,89,1994-04-06,1994-01-15
51234,66,1994-01-16,1994-01-08
51234,35,1993-12-17,1994-01-28
51235,28,1998-07-29,1998-07-02
51236,37,1998-07-18,1998-10-04
51236,89,1998-10-25,1998-09-03
51236,38,1998-10-27,1998-08-20
51236,33,1998-10-14,1998-09-17
51236,100,1998-10-20,1998-09-14
51236,41,1998-08-10,1998-08-18
51237,36,1992-07-01,1992-04-26
51238,80,1998-10-16,1998-08-02
51238,56,1998-10-20,1998-07-31
51238,75,1998-07-27,1998-09-05
51238,52,1998-09-27,1998-08-05
51238,59,1998-06-11,1998-08-24
51238,92,1998-08-06,1998-08-29
51239,99,1992-05-30,1992-04-16
51239,99,1992-05-03,1992-04-18
51239,32,1992-03-30,1992-04-19
51264,13,1997-01-03,1996-11-10
51264,50,1997-01-04,1996-11-03
51264,37,1996-11-19,1996-11-11
51264,83,1997-01-14,1996-12-14
51264,40,1997-01-20,1996-11-24
51264,80,1996-11-30,1996-11-06
51265,72,1998-10-30,1998-09-24
51265,58,1998-12-04,1998-10-06
51266,75,1994-08-11,1994-05-11
51266,66,1994-04-21,1994-05-26
51266,100,1994-05-05,1994-05-25
51266,50,1994-07-07,1994-05-06
51266,33,1994-07-06,1994-05-09
51266,19,1994-07-17,1994-06-04
51267,32,1992-05-17,1992-06-12
51268,47,1997-05-25,1997-03-21
51268,39,1997-05-30,1997-03-02
51268,16,1997-06-05,1997-04-24
51269,18,1992-05-10,1992-03-22
51269,22,1992-02-25,1992-02-26
51269,27,1992-02-10,1992-02-21
51269,8,1992-03-01,1992-03-31
51269,48,1992-02-17,1992-03-28
51269,67,1992-05-07,1992-03-21
51270,22,1998-01-16,1998-03-09
51270,49,1998-03-06,1998-02-07
51270,56,1998-01-24,1998-03-09
51270,5,1998-03-30,1998-02-28
51270,40,1998-01-18,1998-03-03
51270,72,1998-03-18,1998-02-10
51271,63,1994-01-12,1993-12-01
51271,91,1993-12-13,1993-12-24
51271,59,1994-01-27,1994-01-23
51271,22,1994-01-02,1994-01-05
51271,99,1993-11-09,1993-12-27
51271,46,1994-03-07,1993-12-25
51296,75,1993-11-20,1993-12-05
51296,47,1994-01-15,1993-12-06
51296,55,1994-03-01,1993-12-01
51296,27,1993-11-29,1994-01-10
51296,28,1994-01-14,1994-01-04
51297,13,1993-03-19,1993-01-27
51297,98,1993-02-14,1993-01-31
51298,38,1994-05-24,1994-04-02
51298,2,1994-03-21,1994-04-15
51298,77,1994-03-24,1994-04-04
51298,89,1994-04-14,1994-03-01
51298,26,1994-06-16,1994-04-19
51298,97,1994-05-17,1994-04-10
51299,99,1998-08-23,1998-08-08
51299,72,1998-09-22,1998-07-19
51299,17,1998-07-07,1998-08-09
51299,27,1998-09-23,1998-08-08
51299,63,1998-08-01,1998-08-02
51299,31,1998-06-20,1998-07-26
51299,7,1998-08-21,1998-08-10
51300,61,1995-12-21,1995-11-24
51300,88,1996-01-02,1996-01-07
51300,21,1995-11-09,1996-01-07
51300,35,1996-02-26,1996-01-14
51300,78,1996-02-12,1996-01-01
51300,27,1995-11-11,1995-12-02
51300,61,1995-12-24,1995-11-30
51301,24,1997-05-07,1997-07-01
51301,22,1997-08-10,1997-07-04
51301,44,1997-04-30,1997-05-16
51301,27,1997-08-27,1997-05-19
51301,59,1997-08-06,1997-07-06
51302,86,1995-11-29,1995-10-09
51302,36,1995-11-06,1995-11-08
51302,45,1995-12-07,1995-11-06
51302,74,1995-12-10,1995-11-01
51302,30,1995-11-05,1995-10-19
51302,21,1995-10-25,1995-11-22
51303,95,1993-10-01,1993-07-16
51328,63,1993-12-05,1994-01-21
51328,25,1994-02-25,1993-12-14
51328,80,1994-01-15,1994-01-21
51328,51,1994-03-07,1993-11-27
51329,39,1996-09-14,1996-09-30
51329,6,1996-11-22,1996-09-21
51329,57,1996-12-18,1996-10-14
51329,93,1996-10-12,1996-10-04
51329,70,1996-09-19,1996-09-18
51329,50,1996-11-05,1996-10-28
51330,50,1998-10-01,1998-08-17
51330,62,1998-09-21,1998-09-03
51330,31,1998-10-31,1998-08-04
51331,96,1997-01-18,1997-02-10
51331,28,1997-04-08,1996-12-25
51331,61,1997-01-14,1997-02-06
51332,72,1997-12-11,1997-10-18
51332,80,1997-10-19,1997-10-18
51332,64,1997-10-03,1997-11-08
51332,88,1997-12-05,1997-10-18
51332,61,1997-10-14,1997-10-23
51333,30,1992-11-13,1992-11-27
51333,93,1992-11-28,1992-12-16
51333,99,1993-01-09,1992-12-26
51334,60,1997-06-06,1997-04-12
51334,99,1997-04-21,1997-04-07
51334,94,1997-05-22,1997-04-19
51334,89,1997-03-23,1997-05-21
51335,80,1995-01-26,1995-01-09
51360,94,1995-09-26,1995-09-01
51361,21,1995-05-18,1995-06-04
51361,99,1995-05-07,1995-05-08
51361,12,1995-04-07,1995-06-07
51361,18,1995-07-21,1995-05-11
51361,54,1995-06-15,1995-05-05
51361,24,1995-05-05,1995-05-03
51362,39,1993-06-25,1993-04-06
51362,78,1993-05-20,1993-04-27
51362,42,1993-06-02,1993-04-23
51363,49,1997-06-10,1997-08-14
51364,65,1994-03-04,1993-12-28
51364,43,1994-01-05,1993-12-22
51365,2,1992-08-24,1992-10-06
51365,27,1992-09-21,1992-11-02
51365,22,1992-09-23,1992-11-02
51366,10,1995-06-30,1995-06-30
51366,31,1995-09-28,1995-06-25
51367,48,1994-12-09,1994-12-29
51367,92,1994-12-25,1995-01-22
51367,18,1994-12-22,1995-01-28
51392,39,1994-11-19,1995-01-11
51392,33,1995-03-11,1995-01-05
51392,93,1995-02-13,1995-02-03
51392,100,1995-02-16,1994-12-17
51393,97,1997-05-19,1997-04-25
51393,81,1997-05-08,1997-05-11
51394,29,1995-01-25,1994-10-26
51394,5,1994-09-17,1994-10-18
51394,87,1995-01-23,1994-10-19
51394,10,1995-01-10,1994-10-08
51394,45,1994-11-05,1994-11-06
51395,86,1993-07-28,1993-08-21
51395,77,1993-07-13,1993-08-25
51395,67,1993-10-02,1993-09-06
51395,33,1993-09-01,1993-07-19
51395,14,1993-08-28,1993-08-16
51396,96,1998-01-20,1998-02-07
51396,72,1998-03-05,1998-02-18
51396,97,1998-02-28,1998-03-16
51396,27,1998-01-29,1998-02-22
51397,29,1992-06-01,1992-03-23
51398,7,1996-08-07,1996-08-14
51398,86,1996-09-07,1996-08-29
51399,31,1998-03-15,1997-12-09
51399,10,1997-12-28,1998-01-03
51399,56,1998-01-25,1997-12-15
51424,82,1992-04-18,1992-03-05
51424,61,1992-05-04,1992-02-18
51424,14,1992-01-27,1992-03-09
51424,76,1992-03-22,1992-03-10
51425,37,1998-04-14,1998-02-10
51425,14,1998-02-08,1997-12-31
51425,57,1998-02-07,1998-02-07
51425,64,1998-04-05,1997-12-28
51425,53,1998-03-22,1998-01-04
51426,86,1994-02-07,1994-02-28
51426,52,1994-02-01,1994-01-26
51427,6,1998-04-04,1998-03-29
51427,7,1998-01-27,1998-02-01
51428,98,1995-04-06,1995-02-07
51428,95,1995-03-03,1995-02-01
51428,60,1995-04-01,1995-02-17
51428,55,1995-01-08,1995-02-11
51428,74,1995-03-07,1995-03-10
51428,21,1995-03-27,1995-02-11
51429,11,1998-06-17,1998-06-24
51429,28,1998-08-21,1998-05-06
51429,96,1998-08-11,1998-06-06
51429,19,1998-08-05,1998-06-26
51429,23,1998-05-23,1998-06-05
51429,6,1998-07-27,1998-05-29
51430,12,1996-02-02,1996-03-26
51431,96,1998-01-20,1998-03-20
51431,15,1998-01-18,1998-03-04
51456,10,1993-08-10,1993-06-26
51457,15,1998-04-13,1998-03-31
51458,24,1995-07-08,1995-08-07
51458,97,1995-06-24,1995-07-15
51458,81,1995-08-01,1995-07-23
51459,25,1996-02-08,1996-02-23
51459,69,1996-03-28,1996-02-29
51459,64,1996-03-18,1996-03-13
51460,82,1998-11-10,1998-09-03
51461,60,1995-04-24,1995-04-15
51461,40,1995-04-01,1995-04-01
51461,88,1995-03-08,1995-04-08
51461,14,1995-05-08,1995-04-01
51461,21,1995-06-11,1995-04-29
51461,51,1995-05-04,1995-03-25
51461,82,1995-06-27,1995-05-03
51462,13,1995-10-30,1995-08-03
51462,95,1995-09-07,1995-08-28
51462,41,1995-10-06,1995-08-30
51462,1,1995-11-01,1995-09-03
51462,22,1995-07-15,1995-08-14
51463,24,1996-02-28,1996-01-30
51463,53,1996-03-11,1996-01-27
51463,35,1996-03-25,1996-03-14
51463,65,1996-02-07,1996-02-24
51488,51,1993-08-13,1993-07-03
51488,27,1993-08-28,1993-07-15
51488,28,1993-07-17,1993-08-01
51488,83,1993-07-13,1993-06-10
51488,15,1993-08-25,1993-07-23
51488,27,1993-07-24,1993-06-11
51489,54,1992-04-12,1992-05-26
51489,8,1992-03-17,1992-05-19
51489,65,1992-07-08,1992-05-19
51489,85,1992-03-31,1992-05-21
51489,46,1992-06-16,1992-05-16
51489,46,1992-05-14,1992-05-23
