l_suppkey,l_extendedprice,l_discount,l_shipdate
48,41788.93,0.05,1997-05-30
20,7271.64,0.03,1997-06-11
47,11613.51,0.03,1997-05-13
1,13526.64,0.03,1994-04-16
83,5690.08,0.06,1994-06-07
8,45228.00,0.08,1994-07-03
86,37310.41,0.02,1994-07-21
80,48188.80,0.04,1994-04-21
3,18055.80,0.02,1994-05-18
26,34336.96,0.01,1997-09-07
13,57949.12,0.10,1997-09-09
98,38390.75,0.07,1998-03-04
47,52336.00,0.02,1998-02-04
46,57627.45,0.09,1998-02-24
8,18109.50,0.00,1997-12-21
50,49377.68,0.09,1994-10-02
23,39770.12,0.00,1994-09-12
10,16605.60,0.10,1994-09-10
77,72572.82,0.00,1994-09-28
64,18179.68,0.00,1994-12-27
91,67448.04,0.02,1994-09-20
33,30444.48,0.09,1994-11-03
72,48814.89,0.07,1994-11-03
36,18179.68,0.06,1994-12-04
61,18164.95,0.01,1998-09-15
16,54246.42,0.09,1998-06-26
28,11401.04,0.03,1998-09-29
19,54705.96,0.09,1998-09-14
22,46818.32,0.04,1992-06-16
98,16775.64,0.06,1992-05-16
8,45436.20,0.03,1992-05-19
96,39403.46,0.02,1992-05-13
60,44662.80,0.08,1992-04-21
32,32487.73,0.02,1992-06-27
11,46029.78,0.04,1992-06-08
91,89323.08,0.02,1994-11-15
77,28169.55,0.09,1994-09-24
50,57702.04,0.05,1997-06-17
8,58651.95,0.04,1997-04-21
77,67611.72,0.02,1997-06-17
14,27501.07,0.02,1997-02-20
27,9782.43,0.02,1993-08-15
77,12543.23,0.03,1993-08-12
99,44542.80,0.07,1993-08-18
72,31566.81,0.02,1993-09-05
18,3307.50,0.02,1993-12-31
8,37406.46,0.02,1994-01-28
47,35325.40,0.07,1994-01-21
63,32832.36,0.02,1994-01-28
35,23497.20,0.08,1994-02-10
88,48021.87,0.03,1994-02-06
76,18427.56,0.05,1994-07-08
13,8083.55,0.10,1998-04-18
54,16748.82,0.08,1996-03-18
16,49968.52,0.08,1996-04-25
89,69239.98,0.08,1996-04-19
13,19633.68,0.10,1996-01-18
8,7063.44,0.08,1997-10-22
47,25277.75,0.10,1997-10-21
59,3696.08,0.08,1998-01-16
74,86968.63,0.07,1997-12-09
30,51350.40,0.03,1995-01-27
28,35750.72,0.06,1994-12-10
35,57526.65,0.08,1994-11-11
41,40822.01,0.06,1994-12-03
63,19566.00,0.00,1994-12-31
8,17295.46,0.00,1995-01-05
68,26684.16,0.05,1993-05-01
80,52135.30,0.09,1993-04-22
93,37843.82,0.02,1993-04-20
76,39864.00,0.05,1998-06-07
72,61967.36,0.00,1998-06-27
41,86571.18,0.06,1998-07-03
16,4429.71,0.03,1998-07-10
98,8002.68,0.00,1998-04-20
91,1550.64,0.08,1992-12-15
68,29855.36,0.01,1992-12-18
58,43855.04,0.07,1992-11-17
19,22539.79,0.02,1992-12-28
2,57871.91,0.08,1993-01-06
46,69257.60,0.10,1993-02-20
97,34770.75,0.03,1992-12-03
32,5198.49,0.00,1993-02-28
92,29481.35,0.06,1993-01-30
18,54923.52,0.06,1993-02-24
85,28397.21,0.10,1993-03-03
47,9099.99,0.02,1995-05-06
66,7407.05,0.09,1995-04-23
77,43125.90,0.03,1995-07-16
51,43454.19,0.08,1997-05-16
66,55240.48,0.02,1997-05-05
70,19494.86,0.09,1997-07-03
84,5484.06,0.09,1997-08-23
11,47916.44,0.01,1997-08-17
22,42606.98,0.08,1995-01-27
50,66122.56,0.02,1993-10-29
29,19733.00,0.07,1993-10-22
81,3378.66,0.04,1993-12-20
95,79547.60,0.04,1994-02-05
93,59247.65,0.03,1994-01-22
50,32004.27,0.08,1993-11-16
80,7372.05,0.01,1993-11-25
38,1360.45,0.03,1994-11-08
89,58563.00,0.07,1994-08-25
35,35408.40,0.07,1994-08-10
7,68872.80,0.06,1994-09-18
32,40285.70,0.03,1994-08-20
42,49352.70,0.00,1994-07-29
93,2826.12,0.03,1996-04-03
14,48532.40,0.00,1996-06-16
3,41919.78,0.07,1996-03-17
97,63174.60,0.04,1994-08-05
57,3543.74,0.03,1994-07-17
35,22472.00,0.07,1994-07-24
48,90451.06,0.07,1994-07-25
17,7135.68,0.01,1994-09-15
68,13342.08,0.07,1994-09-05
32,39668.58,0.00,1994-07-25
45,35758.80,0.00,1993-04-05
23,40498.40,0.00,1993-04-06
8,33029.64,0.08,1993-01-19
45,53330.94,0.02,1998-05-18
95,17299.37,0.01,1998-04-11
95,23929.44,0.04,1998-08-03
46,29852.70,0.01,1998-07-19
51,15374.66,0.01,1998-07-02
53,35101.44,0.10,1998-06-22
56,72827.50,0.08,1998-06-19
85,33931.72,0.10,1996-12-28
16,36386.74,0.03,1997-02-17
54,20758.24,0.10,1996-12-28
77,48982.15,0.10,1996-12-03
42,48103.75,0.00,1997-03-03
24,33519.64,0.08,1997-03-01
99,63750.96,0.02,1995-01-14
31,64418.85,0.08,1995-02-08
97,75584.16,0.09,1995-02-21
46,4184.56,0.07,1995-03-17
65,63676.47,0.06,1995-01-04
51,75530.00,0.01,1995-01-06
58,54750.96,0.05,1995-02-25
13,43520.73,0.04,1993-07-21
14,11032.00,0.06,1993-08-15
86,33185.50,0.02,1993-07-15
27,14964.84,0.09,1993-07-29
77,4198.47,0.03,1993-07-30
37,24362.78,0.06,1993-09-15
80,34345.80,0.04,1997-11-21
54,75929.95,0.06,1995-06-29
53,48966.54,0.02,1993-03-26
25,57248.52,0.08,1993-03-10
62,31313.58,0.05,1993-03-03
42,72751.95,0.01,1993-03-26
24,27889.80,0.01,1995-11-20
82,28992.00,0.08,1995-10-03
19,58429.94,0.06,1995-12-01
29,29728.64,0.10,1996-03-16
51,52879.33,0.08,1995-12-13
98,25653.00,0.01,1995-12-20
30,17308.30,0.00,1995-12-23
19,34068.24,0.06,1995-11-09
14,11487.33,0.06,1995-12-27
16,57930.10,0.03,1995-10-21
42,83465.89,0.06,1996-03-17
37,25327.60,0.05,1996-03-10
8,64008.54,0.02,1996-02-20
76,17000.82,0.10,1998-03-01
58,7656.40,0.10,1998-02-19
50,69114.50,0.05,1997-12-25
23,13302.30,0.02,1998-03-13
60,19358.35,0.03,1998-01-30
31,26478.75,0.08,1998-02-21
91,68548.20,0.07,1998-03-13
67,11695.39,0.01,1993-05-21
42,60969.32,0.09,1994-06-18
25,43145.50,0.10,1994-04-07
38,29060.90,0.07,1994-07-09
91,60474.96,0.00,1994-06-24
47,33260.50,0.05,1994-05-24
1,49750.80,0.05,1994-05-04
35,5001.40,0.09,1998-04-08
41,45899.35,0.07,1998-04-11
40,31259.80,0.06,1998-03-06
69,42380.82,0.05,1998-06-17
49,41813.28,0.01,1998-04-24
11,48485.17,0.04,1998-03-10
63,23367.52,0.02,1998-06-05
28,84712.18,0.01,1995-06-02
44,23440.41,0.01,1995-09-04
11,28385.92,0.09,1995-07-22
75,54016.42,0.06,1995-07-16
45,24714.24,0.09,1997-12-19
1,42946.80,0.04,1998-01-31
80,65101.08,0.06,1997-12-31
19,31133.00,0.00,1998-03-16
49,42548.62,0.02,1998-02-22
50,39732.86,0.05,1992-07-23
38,10180.74,0.05,1992-07-26
50,15451.29,0.03,1992-07-23
46,21446.62,0.06,1992-07-01
52,3456.75,0.01,1994-02-20
54,52307.00,0.03,1994-05-04
46,11292.48,0.01,1995-06-30
35,5604.18,0.10,1995-04-29
5,69225.89,0.01,1995-07-07
69,30976.64,0.10,1995-06-03
43,3487.68,0.04,1995-06-27
83,58835.04,0.00,1995-04-05
5,52696.40,0.00,1995-07-03
54,4540.83,0.05,1997-05-11
40,61659.78,0.05,1997-03-22
75,41931.63,0.09,1997-03-07
58,52980.68,0.10,1997-06-20
40,3120.39,0.00,1996-11-02
92,33869.11,0.09,1993-04-08
22,76420.52,0.04,1993-03-29
60,37199.00,0.07,1993-03-24
84,44353.98,0.09,1993-01-21
70,63942.20,0.10,1992-12-29
100,49399.74,0.01,1993-03-10
55,22854.30,0.10,1993-02-22
56,71743.24,0.10,1992-09-10
76,53643.33,0.02,1992-11-07
63,48274.64,0.03,1992-09-17
63,11262.20,0.07,1992-08-21
82,60223.36,0.09,1992-08-26
36,13742.95,0.06,1995-11-21
51,4351.65,0.06,1995-09-28
66,26548.40,0.06,1997-01-18
85,51164.72,0.08,1996-12-07
89,24646.60,0.06,1997-01-20
49,5836.30,0.05,1994-03-25
59,12277.44,0.01,1994-03-02
1,36014.40,0.01,1992-11-10
17,70430.21,0.05,1993-01-11
60,14800.32,0.09,1993-01-16
58,27511.90,0.04,1993-01-29
14,12073.20,0.01,1993-01-04
64,12498.53,0.10,1993-01-20
76,17682.21,0.08,1998-04-30
30,14003.21,0.05,1998-05-27
82,59066.28,0.04,1998-06-02
27,30532.40,0.05,1998-02-27
90,2216.40,0.02,1998-03-22
51,54040.72,0.09,1998-05-18
89,37917.14,0.01,1998-07-01
19,53449.81,0.09,1998-05-19
38,21968.75,0.04,1998-06-20
68,8928.81,0.10,1998-06-05
52,14614.86,0.01,1998-04-18
49,23697.74,0.05,1993-12-06
32,7248.00,0.06,1993-11-15
79,76931.50,0.07,1993-08-30
18,45738.60,0.04,1993-10-14
19,71704.14,0.00,1993-09-18
39,36427.17,0.09,1993-12-12
99,37276.02,0.05,1993-12-12
81,40183.28,0.02,1993-05-28
56,25127.00,0.08,1993-04-29
94,20025.12,0.08,1993-06-16
64,71915.60,0.00,1993-06-06
70,51072.12,0.09,1993-05-21
78,1645.74,0.03,1993-05-08
28,18506.16,0.01,1993-04-19
38,53799.33,0.00,1993-04-17
93,69217.10,0.09,1993-05-22
13,5339.61,0.07,1993-07-15
45,59728.32,0.09,1993-04-28
37,36008.70,0.00,1993-10-01
20,24764.60,0.07,1993-10-07
97,46935.98,0.06,1993-12-02
33,33835.80,0.01,1992-08-13
98,29839.97,0.08,1996-07-08
38,20762.60,0.01,1996-09-25
50,2861.04,0.08,1996-10-18
76,19545.57,0.10,1996-09-18
4,27065.88,0.10,1996-08-11
83,9099.99,0.09,1996-07-17
21,27829.80,0.00,1996-09-02
64,45748.00,0.06,1992-09-22
29,48489.03,0.04,1992-07-22
21,11339.88,0.04,1992-06-10
18,4260.64,0.03,1992-12-24
7,1944.14,0.10,1993-01-09
20,45619.00,0.10,1993-02-09
100,40920.88,0.05,1993-03-15
65,84089.00,0.08,1993-01-23
54,57994.91,0.00,1996-05-03
81,29760.96,0.03,1996-02-10
98,26105.71,0.09,1996-01-03
33,4778.07,0.04,1996-03-18
46,49121.58,0.06,1996-03-28
26,43138.44,0.04,1993-05-23
16,42676.62,0.07,1993-04-07
12,21322.80,0.04,1993-03-27
28,4584.96,0.03,1993-04-09
60,26828.32,0.06,1993-03-29
60,61630.10,0.07,1993-04-05
38,57596.05,0.09,1993-02-11
76,88413.12,0.09,1992-11-10
10,45272.50,0.06,1992-12-12
61,78083.00,0.10,1992-12-05
12,32084.50,0.10,1993-02-15
49,31543.81,0.03,1993-01-01
33,54425.60,0.01,1992-12-31
26,1212.31,0.07,1997-02-09
45,13093.19,0.05,1997-02-24
61,35807.10,0.03,1997-04-07
23,74780.72,0.03,1997-04-05
63,31859.02,0.01,1997-03-18
62,60193.35,0.02,1997-01-20
22,41514.37,0.10,1996-07-29
44,57374.05,0.04,1996-08-05
81,38634.12,0.07,1995-10-03
87,55678.50,0.01,1996-01-02
36,52809.12,0.08,1995-10-15
5,30112.00,0.09,1992-03-23
60,5137.52,0.04,1992-06-25
17,22872.22,0.04,1992-07-06
79,48713.33,0.06,1992-07-07
79,27841.41,0.06,1993-04-13
26,21372.68,0.00,1993-01-10
5,79734.15,0.03,1993-04-18
78,45215.05,0.08,1993-02-08
80,32037.66,0.02,1993-01-15
1,76233.41,0.09,1993-04-15
65,38848.92,0.09,1993-02-14
29,77438.27,0.08,1992-05-17
82,44880.00,0.03,1996-02-01
52,53707.35,0.02,1996-02-13
50,23244.60,0.03,1996-04-22
78,1478.57,0.09,1996-04-04
9,6607.10,0.08,1996-03-18
26,16289.76,0.04,1996-02-05
71,48274.06,0.06,1996-02-26
91,53469.42,0.09,1992-07-14
5,23112.64,0.02,1992-08-21
69,20548.66,0.00,1992-09-27
56,35173.44,0.04,1998-08-17
92,13754.70,0.04,1998-08-01
32,94449.00,0.09,1996-09-23
13,74376.12,0.05,1996-09-15
54,7958.45,0.09,1996-02-19
1,7693.15,0.10,1995-12-25
19,7688.15,0.02,1997-06-17
18,46786.41,0.00,1997-04-22
34,64837.08,0.04,1997-02-17
18,8532.36,0.05,1997-04-22
72,46094.62,0.10,1997-03-07
7,11740.48,0.10,1997-05-22
46,3623.82,0.03,1992-04-17
99,27005.28,0.04,1992-03-09
29,58781.16,0.01,1992-02-02
40,84500.83,0.01,1992-04-06
61,11877.53,0.04,1992-05-10
45,34464.29,0.00,1992-01-28
92,42945.90,0.04,1992-03-20
11,5333.72,0.08,1996-04-10
58,70354.00,0.09,1996-04-26
70,3739.92,0.06,1993-02-09
65,40552.28,0.01,1992-11-11
69,27931.00,0.00,1992-11-12
91,23227.02,0.00,1992-10-01
56,17937.92,0.06,1992-11-26
14,35936.75,0.05,1992-09-27
98,57532.48,0.04,1992-12-06
32,13148.19,0.00,1992-09-23
64,10851.80,0.03,1992-12-08
70,51522.13,0.02,1996-05-28
99,37210.60,0.10,1996-08-21
30,29410.50,0.07,1996-05-11
47,21461.22,0.01,1995-09-04
85,25261.28,0.02,1995-11-23
40,18007.08,0.01,1995-10-18
27,58897.73,0.09,1995-01-06
15,40793.25,0.01,1995-02-21
33,2721.00,0.00,1995-03-17
19,42595.41,0.03,1995-01-15
49,12865.68,0.00,1995-02-23
91,8293.75,0.06,1994-12-24
10,74167.26,0.05,1995-03-15
24,88829.06,0.01,1997-04-26
78,4546.83,0.07,1997-08-07
89,13504.40,0.10,1997-06-30
73,26446.35,0.09,1997-06-15
56,9560.50,0.08,1997-06-29
13,2226.42,0.07,1996-05-27
65,14624.16,0.07,1996-07-07
70,80968.14,0.06,1996-05-22
99,8451.00,0.08,1998-05-14
21,16009.83,0.06,1998-05-06
80,58199.91,0.07,1998-02-15
14,50025.01,0.06,1997-12-19
78,52381.86,0.00,1997-11-11
45,40994.45,0.00,1996-05-03
59,39188.55,0.04,1996-04-26
86,47958.75,0.06,1996-07-07
18,17854.35,0.01,1996-07-09
86,68188.78,0.01,1997-09-03
51,48616.20,0.02,1997-08-31
55,30570.35,0.00,1997-10-17
19,32457.09,0.02,1997-10-27
96,44615.88,0.04,1997-10-14
12,44998.05,0.10,1997-09-10
61,22715.88,0.07,1997-08-14
81,62188.86,0.00,1992-04-19
61,9802.62,0.02,1992-06-25
61,35633.62,0.00,1992-05-24
54,19561.40,0.01,1992-05-10
79,9929.57,0.09,1992-06-22
29,66009.30,0.04,1992-06-26
75,17758.70,0.00,1995-02-04
14,22616.16,0.02,1997-11-11
5,41275.44,0.08,1997-08-01
81,4621.89,0.06,1997-07-26
75,36991.99,0.02,1995-12-10
58,24153.35,0.03,1995-11-03
70,69116.32,0.02,1995-10-31
88,32645.40,0.01,1992-07-18
22,19244.88,0.04,1992-05-03
47,23465.40,0.03,1992-06-05
55,39791.32,0.00,1992-04-10
31,3461.66,0.00,1998-02-04
94,78924.30,0.06,1998-03-16
90,3162.45,0.07,1994-05-22
81,43090.24,0.01,1994-08-20
3,15427.50,0.04,1994-05-16
98,4970.25,0.03,1994-09-10
31,13370.70,0.06,1994-06-07
60,10565.10,0.00,1994-08-20
97,30785.92,0.03,1994-08-02
33,53678.62,0.04,1994-03-15
44,40374.03,0.05,1994-03-05
100,61265.70,0.06,1994-04-25
70,11628.72,0.04,1992-08-30
83,6832.30,0.00,1994-11-30
77,87115.63,0.10,1994-11-08
65,56634.48,0.10,1994-11-11
73,42088.16,0.03,1994-01-24
87,38220.48,0.03,1994-01-08
70,14126.94,0.04,1993-12-05
47,76064.64,0.01,1993-10-28
60,24360.45,0.04,1994-01-14
46,20251.93,0.09,1993-11-15
100,16677.60,0.07,1992-11-24
60,40874.90,0.00,1992-11-13
96,64310.37,0.05,1992-11-03
38,26783.12,0.02,1992-11-02
61,13224.20,0.07,1993-01-03
55,11514.33,0.06,1992-10-19
80,8184.82,0.09,1992-08-05
8,53216.80,0.04,1993-03-01
91,61155.19,0.06,1993-02-19
35,8679.15,0.06,1997-10-09
1,78033.90,0.02,1997-12-18
11,30658.00,0.02,1994-03-20
26,21298.46,0.04,1996-04-06
51,8614.10,0.06,1996-04-09
90,55425.69,0.08,1996-04-16
51,47005.40,0.09,1996-03-16
78,35590.59,0.03,1996-04-13
19,32974.74,0.07,1996-03-06
98,3852.24,0.05,1996-04-16
21,23642.92,0.01,1992-06-11
49,62395.13,0.10,1992-07-16
26,16668.36,0.04,1993-07-26
16,6412.07,0.05,1993-06-21
43,48796.20,0.03,1996-04-24
14,44446.27,0.01,1996-04-22
25,15598.94,0.08,1997-01-07
60,45450.00,0.05,1997-03-07
52,2704.90,0.03,1996-12-26
54,78033.00,0.02,1993-04-11
60,9109.80,0.00,1994-02-16
74,37089.90,0.00,1994-05-25
55,16676.55,0.07,1994-05-20
81,55103.40,0.03,1994-03-29
76,3204.48,0.03,1994-04-27
97,23089.44,0.06,1995-07-28
87,70274.10,0.02,1995-09-11
79,17995.08,0.09,1995-09-16
25,58525.92,0.02,1995-09-28
32,33272.91,0.06,1996-08-29
30,13304.20,0.10,1996-09-11
81,16517.60,0.04,1996-06-20
20,47695.60,0.04,1996-08-28
26,15200.80,0.01,1996-06-26
78,26388.20,0.07,1993-08-14
48,34867.53,0.06,1993-08-11
33,44003.19,0.04,1993-07-29
62,15616.60,0.05,1998-01-13
58,42344.75,0.07,1998-01-21
31,61300.80,0.08,1994-01-23
22,55708.16,0.04,1993-11-17
99,12129.81,0.05,1994-02-10
38,1874.06,0.00,1994-02-23
10,49686.05,0.01,1993-11-16
47,12333.02,0.07,1994-01-24
32,27260.80,0.02,1992-10-05
33,48231.00,0.00,1992-08-19
87,33983.64,0.01,1992-10-07
77,32579.73,0.07,1998-03-04
1,1701.80,0.08,1998-05-07
70,36739.00,0.04,1998-03-01
85,16812.54,0.07,1998-04-07
68,3135.32,0.02,1998-05-06
4,29172.78,0.09,1992-08-24
59,19115.55,0.02,1992-07-02
98,7182.84,0.00,1992-09-23
10,46570.14,0.02,1992-06-27
61,20421.92,0.07,1992-09-24
68,47859.12,0.03,1992-06-21
20,51253.02,0.05,1996-10-09
45,40867.20,0.09,1996-08-20
40,48485.17,0.01,1996-09-26
88,16877.80,0.02,1996-07-19
76,49724.36,0.07,1996-10-05
73,40635.00,0.03,1996-09-17
15,50168.82,0.01,1996-09-02
50,38808.84,0.10,1996-08-11
49,91236.04,0.03,1996-06-17
12,22242.15,0.06,1996-06-29
21,11003.58,0.08,1996-07-11
13,9370.26,0.02,1997-07-19
60,14887.60,0.03,1995-02-08
57,21283.99,0.04,1994-12-31
17,80499.60,0.03,1997-05-28
55,28873.05,0.04,1997-05-10
94,35977.10,0.01,1997-07-13
23,36775.68,0.03,1997-05-20
23,58252.56,0.01,1992-05-21
58,39862.68,0.06,1995-01-22
54,29407.68,0.07,1995-03-11
12,14271.04,0.07,1995-04-06
63,57078.84,0.05,1995-02-27
94,43754.48,0.04,1995-02-26
61,54021.60,0.01,1995-02-04
86,43748.30,0.04,1994-03-26
98,58238.88,0.09,1994-07-22
80,47420.10,0.07,1994-07-04
18,7593.05,0.07,1994-07-04
69,48557.11,0.00,1994-04-29
38,61372.80,0.03,1998-02-28
58,45218.79,0.05,1998-01-26
91,54117.00,0.02,1998-01-14
7,38969.28,0.06,1997-12-15
45,53626.08,0.08,1998-01-26
47,19353.06,0.06,1997-12-29
64,19270.58,0.06,1998-02-07
60,22045.27,0.00,1992-10-26
11,15382.64,0.02,1993-01-11
29,43846.08,0.10,1995-02-10
94,49238.55,0.05,1997-09-30
56,3720.12,0.07,1997-09-04
64,50929.39,0.03,1997-07-29
7,88693.50,0.00,1997-07-28
100,3625.82,0.09,1997-09-12
3,3363.66,0.07,1994-12-04
13,57384.52,0.10,1995-01-11
88,82897.71,0.03,1994-11-05
51,45156.45,0.03,1995-01-26
72,73349.40,0.03,1994-12-27
79,32170.32,0.03,1994-11-28
62,32925.19,0.08,1996-05-20
100,56366.63,0.03,1996-04-29
4,28020.90,0.00,1996-02-09
21,44492.38,0.06,1996-02-21
58,62273.52,0.09,1996-02-26
44,40178.92,0.02,1996-02-08
74,22129.52,0.03,1996-05-01
88,76921.84,0.10,1994-09-24
50,18050.76,0.07,1994-10-07
71,26680.58,0.06,1994-10-16
50,3996.36,0.08,1994-08-24
70,50244.18,0.01,1994-09-24
65,81769.24,0.06,1994-09-08
36,67469.91,0.09,1994-08-29
67,49090.14,0.01,1998-07-08
74,29807.25,0.01,1998-07-27
13,15196.65,0.04,1992-04-04
82,41164.80,0.10,1997-05-07
64,41694.88,0.05,1997-05-14
18,6419.07,0.06,1997-06-15
76,20941.80,0.05,1997-06-19
96,1808.90,0.06,1997-04-23
45,5721.20,0.10,1993-03-12
7,55409.85,0.00,1993-04-28
20,54627.30,0.10,1993-01-26
92,58902.80,0.04,1993-04-10
41,82037.00,0.08,1993-04-22
29,25728.00,0.08,1993-02-05
77,46000.96,0.02,1993-02-17
69,30572.40,0.10,1997-10-18
60,54040.35,0.02,1997-09-09
30,67076.10,0.00,1997-11-17
59,19115.55,0.04,1997-09-27
62,5766.36,0.03,1994-11-06
35,21582.96,0.01,1994-09-30
72,34057.44,0.07,1994-10-13
70,28380.06,0.06,1994-10-13
64,30817.92,0.06,1994-07-27
97,43137.63,0.01,1994-07-31
35,52311.36,0.02,1994-11-11
82,43563.84,0.08,1998-02-03
78,72412.56,0.08,1998-02-28
28,76068.08,0.03,1998-02-16
26,11442.40,0.07,1998-01-30
59,23929.56,0.02,1998-04-03
51,46404.31,0.08,1998-01-30
42,42675.60,0.08,1998-04-20
76,57325.92,0.00,1993-12-13
72,27224.19,0.01,1993-11-30
73,53402.81,0.02,1994-01-06
71,33646.53,0.02,1993-11-22
31,24094.18,0.04,1996-11-04
61,18830.71,0.00,1996-09-11
68,36909.60,0.01,1996-08-25
24,22264.20,0.04,1996-10-04
57,49446.24,0.07,1993-06-19
76,23516.78,0.04,1993-04-16
75,56508.48,0.01,1993-05-31
2,6282.68,0.10,1993-07-23
71,3655.84,0.10,1993-06-19
83,6877.44,0.03,1992-02-24
82,25883.36,0.00,1992-05-24
32,7548.00,0.00,1996-03-13
79,38144.73,0.10,1996-02-22
32,6475.02,0.09,1992-09-26
20,16560.18,0.10,1992-08-27
20,52129.11,0.01,1992-06-10
67,37812.32,0.10,1992-07-04
46,9415.26,0.03,1993-10-29
16,59423.20,0.09,1993-12-02
49,26457.90,0.04,1993-12-13
41,57742.62,0.02,1997-02-09
22,22177.94,0.03,1997-04-04
3,46901.40,0.01,1997-01-27
64,8113.60,0.04,1997-02-06
17,19963.19,0.01,1997-04-07
15,43705.17,0.10,1997-05-17
94,30759.21,0.10,1997-02-06
86,40564.40,0.02,1995-10-12
87,59314.00,0.02,1994-10-01
100,13286.56,0.01,1994-03-16
76,61119.66,0.08,1994-04-07
7,61383.36,0.05,1994-06-14
92,31006.64,0.00,1994-03-30
45,36184.28,0.03,1994-04-28
60,65757.92,0.03,1994-05-20
73,63186.80,0.10,1994-02-20
65,26867.43,0.09,1996-11-21
81,1599.69,0.07,1996-11-04
41,53957.40,0.02,1996-12-04
24,42705.60,0.01,1997-11-16
81,86525.08,0.01,1992-06-18
35,35975.04,0.08,1995-05-24
78,49856.43,0.07,1995-04-14
9,27133.50,0.07,1995-06-20
34,12208.05,0.06,1995-05-09
7,62810.88,0.02,1995-06-07
37,32372.20,0.10,1997-02-17
42,40244.00,0.05,1992-07-12
85,26361.72,0.09,1992-06-13
32,29519.04,0.00,1998-03-19
23,35215.18,0.05,1998-04-21
72,55225.83,0.09,1998-05-01
24,5229.60,0.01,1997-08-05
69,16352.85,0.08,1997-10-14
89,85465.70,0.05,1997-06-27
25,11432.40,0.04,1997-09-01
18,30732.60,0.07,1994-12-23
24,60833.28,0.10,1994-11-26
23,42349.44,0.09,1994-11-07
39,12775.59,0.08,1994-11-12
16,34853.76,0.01,1994-10-10
29,47597.22,0.00,1995-01-06
6,64003.32,0.08,1997-02-01
25,42299.88,0.01,1997-03-21
73,9303.84,0.02,1993-03-08
100,69417.48,0.04,1994-12-29
2,57767.92,0.08,1994-12-08
33,26328.20,0.03,1994-11-18
38,53817.96,0.01,1994-12-27
95,93048.00,0.04,1994-10-20
61,5621.91,0.00,1994-12-27
96,23082.84,0.07,1998-09-20
46,8023.50,0.00,1998-10-08
75,43011.88,0.07,1996-10-03
60,34542.00,0.10,1996-12-26
100,54219.22,0.05,1996-12-04
88,48415.92,0.01,1996-09-24
22,15867.94,0.00,1992-08-05
21,45919.17,0.08,1992-08-05
14,63866.04,0.01,1992-05-08
80,26970.69,0.06,1992-07-17
78,73508.49,0.08,1992-08-06
38,10132.78,0.09,1997-03-11
57,51583.10,0.08,1997-03-04
62,27810.60,0.01,1997-01-19
39,79415.60,0.05,1997-03-15
14,29356.51,0.00,1997-03-09
53,2148.34,0.09,1997-04-12
10,67448.04,0.02,1997-02-12
70,27986.74,0.01,1994-09-28
44,52722.10,0.03,1994-10-26
69,75274.65,0.08,1994-10-04
36,11484.24,0.10,1995-01-23
73,13545.00,0.06,1994-10-31
11,63510.64,0.10,1994-11-01
23,24037.74,0.04,1994-12-07
97,28710.96,0.09,1993-08-18
17,44815.68,0.03,1993-06-17
93,39786.39,0.10,1993-09-25
24,14980.08,0.00,1997-05-05
77,55017.90,0.07,1997-06-18
44,7608.10,0.07,1997-04-09
30,32613.10,0.04,1997-05-22
1,65925.72,0.08,1996-06-11
83,47821.84,0.02,1996-08-23
96,21341.54,0.08,1996-06-25
15,29409.19,0.05,1996-09-14
92,15361.20,0.04,1996-06-23
59,73430.91,0.10,1998-01-14
86,1486.58,0.07,1998-02-21
89,51062.08,0.05,1998-02-09
92,91196.00,0.04,1997-12-06
55,31093.00,0.00,1998-01-21
67,23411.70,0.10,1998-01-13
81,15649.47,0.02,1998-01-18
31,54588.63,0.03,1998-10-24
72,10711.70,0.01,1992-12-27
95,55102.08,0.10,1992-09-13
16,7527.92,0.05,1992-10-25
100,76490.55,0.10,1992-09-30
60,45723.00,0.08,1997-06-04
83,6493.08,0.01,1997-08-14
93,51831.78,0.08,1997-05-17
27,24617.67,0.02,1997-07-14
31,54778.95,0.04,1997-06-10
19,35643.43,0.07,1997-05-24
30,1665.76,0.08,1996-10-04
98,18724.32,0.02,1993-02-23
18,42044.40,0.05,1993-02-11
71,51188.76,0.02,1996-10-02
75,24455.76,0.02,1996-07-11
76,23505.40,0.07,1994-06-21
59,18099.68,0.02,1994-03-08
21,30322.76,0.02,1994-05-08
35,11000.99,0.02,1994-03-24
45,13674.60,0.08,1994-06-19
8,1270.36,0.02,1997-02-06
18,23657.12,0.00,1997-03-09
15,54561.96,0.07,1997-04-11
12,69733.80,0.06,1997-03-17
63,13590.32,0.03,1994-07-10
100,53208.00,0.07,1994-05-24
18,35342.49,0.07,1994-07-19
20,83938.50,0.02,1994-04-23
75,8879.35,0.02,1995-09-15
34,1669.76,0.07,1995-08-04
68,77747.32,0.10,1995-07-12
46,1289.38,0.03,1995-10-26
60,43632.00,0.07,1995-09-10
7,5035.50,0.07,1995-10-18
69,15622.47,0.05,1995-07-01
26,44080.16,0.03,1995-06-16
76,14953.95,0.05,1997-10-09
79,82214.88,0.10,1997-08-25
77,33347.52,0.08,1997-10-23
9,15150.52,0.06,1997-10-06
16,19926.30,0.00,1997-11-11
68,42428.64,0.00,1997-09-15
89,4040.44,0.00,1992-10-19
80,37161.33,0.06,1992-08-05
18,64018.50,0.07,1994-06-01
66,32259.50,0.08,1994-05-24
