l_shipdate,l_discount,l_quantity,l_extendedprice
1995-06-27,0.03,33.00,47108.16
1998-08-01,0.07,26.00,23894.26
1998-06-01,0.09,50.00,78333.00
1993-11-08,0.03,24.00,23762.16
1995-10-18,0.07,36.00,40111.56
1995-09-29,0.00,38.00,43062.74
1995-12-31,0.06,25.00,36188.50
1995-11-22,0.05,19.00,25696.55
1997-04-04,0.03,18.00,26632.26
1997-04-06,0.04,27.00,47353.95
1997-03-19,0.06,9.00,15712.56
1996-12-21,0.06,35.00,53642.05
1997-01-16,0.05,42.00,59283.42
1997-04-02,0.10,4.00,4705.08
1995-11-14,0.08,15.00,17914.35
1994-09-21,0.07,42.00,56676.48
1994-10-22,0.04,22.00,40720.68
1994-10-09,0.10,32.00,47442.56
1992-04-09,0.01,39.00,48802.65
1992-04-03,0.05,34.00,44145.26
1992-05-09,0.03,40.00,42486.40
1992-05-23,0.03,4.00,6034.40
1992-04-13,0.08,46.00,42734.92
1996-08-08,0.01,41.00,54424.22
1996-04-28,0.06,27.00,31435.02
1996-06-10,0.10,17.00,17495.04
1996-04-25,0.07,27.00,38624.31
1993-10-02,0.01,44.00,57481.60
1993-07-09,0.05,8.00,11988.72
1993-09-15,0.00,45.00,76085.10
1993-07-13,0.07,40.00,65509.20
1993-08-19,0.04,12.00,15400.56
1996-01-16,0.03,39.00,42712.41
1995-05-29,0.10,27.00,42624.09
1995-04-19,0.00,35.00,51259.60
1995-06-29,0.00,41.00,59677.55
1995-05-24,0.10,2.00,2732.92
1995-08-08,0.00,8.00,8833.60
1995-05-30,0.01,27.00,37029.69
1995-06-02,0.03,6.00,10318.86
1992-10-05,0.06,2.00,3759.94
1992-10-22,0.07,16.00,20469.92
1992-11-09,0.05,17.00,23672.33
1992-09-22,0.05,18.00,19605.24
1992-11-25,0.02,35.00,63486.85
1992-11-05,0.09,40.00,40764.40
1992-05-22,0.03,15.00,18680.10
1992-03-07,0.00,48.00,86442.72
1992-04-28,0.03,45.00,45814.95
1992-03-04,0.05,23.00,40706.78
1992-06-29,0.07,23.00,35066.26
1992-03-04,0.03,29.00,46594.30
1993-04-11,0.05,13.00,23788.96
1993-04-24,0.03,26.00,39275.60
1993-01-22,0.00,8.00,10467.20
1993-04-29,0.03,42.00,68238.24
1993-01-11,0.07,4.00,5413.80
1998-04-14,0.08,26.00,40134.64
1998-04-07,0.00,40.00,36600.40
1998-03-15,0.08,4.00,5065.44
1998-04-27,0.10,3.00,4114.41
1998-03-07,0.09,27.00,33894.45
1998-03-27,0.02,47.00,78196.72
1998-05-01,0.04,14.00,17252.62
1995-05-04,0.09,43.00,56003.20
1995-05-15,0.08,44.00,69725.92
1995-02-28,0.00,2.00,2192.38
1997-12-27,0.08,19.00,32258.01
1997-11-01,0.08,39.00,69141.93
1997-10-03,0.08,17.00,25935.54
1993-07-08,0.07,12.00,18187.32
1993-04-19,0.06,50.00,86991.50
1993-08-06,0.10,42.00,40070.10
1993-07-25,0.04,39.00,59030.79
1993-06-02,0.06,46.00,43471.84
1993-05-15,0.09,16.00,25547.04
1993-06-13,0.06,48.00,45698.40
1995-11-05,0.09,40.00,60624.40
1996-01-02,0.06,21.00,37566.48
1995-11-01,0.08,11.00,11155.21
1995-12-26,0.08,17.00,25918.54
1995-11-17,0.05,22.00,19844.00
1997-02-05,0.03,31.00,52414.49
1997-03-10,0.10,33.00,55333.41
1997-03-29,0.09,40.00,55218.80
1996-12-23,0.02,21.00,27476.40
1997-02-14,0.02,1.00,971.07
1996-01-11,0.00,37.00,50744.39
1996-04-09,0.10,2.00,2212.40
1998-03-30,0.10,16.00,27020.48
1998-07-16,0.02,8.00,13406.16
1998-07-20,0.10,14.00,14477.82
1998-09-27,0.02,14.00,24511.76
1993-01-25,0.07,20.00,21303.20
1993-03-31,0.05,15.00,21487.95
1993-04-25,0.02,4.00,7523.88
1993-03-27,0.10,45.00,76175.55
1993-03-15,0.09,26.00,32925.36
1993-03-24,0.04,23.00,36355.41
1993-03-23,0.08,24.00,32362.56
1997-01-19,0.09,35.00,39768.05
1997-01-20,0.00,18.00,32145.84
1997-05-14,0.07,39.00,41346.24
1992-03-27,0.06,37.00,54151.72
1996-03-27,0.10,21.00,26299.35
1996-04-17,0.04,43.00,76835.84
1996-04-26,0.03,8.00,15031.76
1996-04-27,0.01,50.00,68773.50
1996-03-13,0.07,41.00,48022.07
1996-05-18,0.06,18.00,33479.10
1998-02-09,0.05,24.00,32386.56
1997-12-16,0.03,40.00,70234.00
1998-03-12,0.09,37.00,39596.29
1996-11-28,0.00,13.00,15616.90
1996-10-09,0.04,2.00,2272.46
1992-04-26,0.01,42.00,51253.44
1994-02-20,0.03,50.00,93398.00
1994-02-04,0.06,16.00,26892.48
1994-03-26,0.06,29.00,44736.56
1994-01-09,0.10,9.00,10730.61
1993-12-30,0.01,36.00,33156.72
1994-03-27,0.00,44.00,73601.88
1994-01-14,0.09,18.00,22380.12
1992-08-10,0.02,46.00,43701.84
1992-11-30,0.05,33.00,45786.84
1992-09-10,0.00,22.00,28828.80
1992-08-30,0.04,47.00,70104.73
1992-11-14,0.02,30.00,40483.20
1992-08-08,0.03,9.00,10054.89
1992-10-19,0.01,30.00,44086.80
1998-07-18,0.00,37.00,42447.88
1998-07-17,0.10,47.00,60600.86
1998-07-02,0.00,29.00,35069.70
1996-12-24,0.05,10.00,18779.70
1997-03-20,0.01,7.00,8268.96
1997-02-02,0.04,31.00,29792.86
1995-07-30,0.08,21.00,32458.44
1995-06-27,0.10,2.00,2716.90
1995-07-03,0.10,46.00,62120.24
1995-07-03,0.05,41.00,47242.25
1995-07-04,0.09,31.00,51948.87
1995-07-19,0.04,16.00,19364.96
1995-08-17,0.03,39.00,62426.91
1997-03-14,0.10,9.00,10937.79
1997-06-09,0.03,26.00,33003.36
1997-05-31,0.05,50.00,94149.00
1997-04-16,0.05,3.00,2730.00
1997-03-30,0.02,37.00,47188.69
1997-05-21,0.04,34.00,62285.62
1997-03-16,0.06,23.00,21252.46
1997-10-11,0.03,21.00,26215.14
1997-09-09,0.06,31.00,38388.23
1997-10-09,0.03,4.00,6314.68
1997-10-05,0.05,21.00,24008.04
1997-11-11,0.07,27.00,48191.76
1997-11-09,0.07,18.00,32163.84
1997-04-12,0.05,33.00,57744.72
1997-04-05,0.00,16.00,14448.00
1997-02-28,0.08,48.00,91151.52
1997-05-25,0.07,34.00,32437.70
1997-03-23,0.01,39.00,57664.23
1997-04-25,0.00,40.00,40844.80
1997-04-02,0.05,41.00,52331.17
1995-10-26,0.06,27.00,49218.84
1995-10-28,0.03,37.00,67040.67
1995-11-21,0.04,6.00,7087.68
1995-09-10,0.00,12.00,16409.52
1995-09-29,0.06,3.00,5438.73
1995-11-19,0.07,25.00,37439.75
1992-05-24,0.10,46.00,81137.56
1997-09-18,0.03,23.00,31106.35
1997-07-04,0.03,29.00,53270.97
1997-08-04,0.10,48.00,56941.44
1992-08-02,0.07,41.00,38377.23
1992-05-23,0.09,12.00,12169.32
1992-05-27,0.05,38.00,46371.78
1992-04-14,0.00,28.00,29207.92
1992-06-11,0.04,6.00,9928.50
1993-06-13,0.01,39.00,69258.93
1995-08-16,0.08,39.00,51417.99
1995-11-11,0.07,19.00,24251.03
1995-11-16,0.10,37.00,47225.69
1995-07-26,0.05,26.00,28214.68
1997-02-08,0.04,17.00,17631.21
1997-04-06,0.08,32.00,37800.96
1997-02-23,0.07,44.00,76200.52
1997-03-09,0.06,33.00,47669.82
1997-01-14,0.10,46.00,65757.92
1996-12-23,0.05,3.00,3282.57
1992-05-30,0.02,48.00,77506.08
1992-06-05,0.03,47.00,56743.10
1992-05-17,0.02,38.00,63793.26
1996-03-05,0.08,48.00,76593.12
1996-03-10,0.00,35.00,50944.25
1996-04-17,0.09,38.00,53218.62
1996-02-17,0.02,38.00,56261.66
1996-01-25,0.00,2.00,3267.46
1996-04-20,0.10,3.00,2787.06
1993-08-24,0.04,38.00,59989.46
1993-11-16,0.04,44.00,65761.96
1998-08-20,0.10,34.00,52279.42
1998-06-28,0.04,21.00,36452.43
1998-07-21,0.04,15.00,19686.15
1998-08-17,0.03,36.00,33156.72
1998-08-25,0.08,40.00,61184.80
1996-12-21,0.09,30.00,39492.30
1996-11-10,0.06,29.00,37043.73
1994-05-01,0.09,5.00,7698.15
1994-05-26,0.01,29.00,50600.36
1994-06-11,0.03,7.00,13208.86
1992-07-13,0.05,2.00,2977.16
1992-07-12,0.06,21.00,34812.75
1992-07-31,0.09,4.00,5445.84
1992-07-02,0.00,33.00,51997.11
1992-04-30,0.02,43.00,79891.85
1992-08-04,0.07,10.00,12233.20
1992-06-12,0.02,18.00,32308.02
1997-01-08,0.05,21.00,32374.44
1997-03-03,0.01,48.00,70298.88
1992-03-12,0.00,33.00,57414.39
1992-04-07,0.03,30.00,27870.60
1992-04-28,0.09,8.00,8112.88
1992-03-29,0.03,16.00,26203.68
1992-04-16,0.07,24.00,40434.72
1993-03-24,0.09,2.00,1986.18
1993-04-25,0.02,27.00,34759.26
1993-09-17,0.02,24.00,22656.96
1993-06-13,0.09,49.00,73970.40
1993-06-17,0.06,27.00,42245.82
1994-06-10,0.02,25.00,43671.00
1994-05-17,0.09,8.00,9306.08
1996-01-01,0.05,49.00,75932.36
1996-03-04,0.04,48.00,77602.08
1996-01-23,0.03,15.00,27764.25
1996-03-15,0.09,42.00,58820.58
1996-03-01,0.10,27.00,33245.91
1996-09-01,0.03,30.00,32345.10
1994-08-27,0.00,45.00,45544.95
1994-07-10,0.01,48.00,67464.00
1994-09-24,0.01,37.00,47966.43
1994-09-14,0.00,3.00,5384.67
1994-06-03,0.09,5.00,9214.70
1995-08-25,0.01,38.00,44165.88
1997-08-09,0.05,43.00,45801.88
1997-05-02,0.09,18.00,33316.92
1996-08-16,0.10,37.00,69299.89
1996-09-13,0.08,10.00,14615.60
1996-09-02,0.00,48.00,67368.00
1996-06-13,0.04,35.00,44953.30
1996-09-19,0.07,9.00,11009.88
1996-09-22,0.06,20.00,28710.60
1996-08-29,0.09,21.00,34308.33
1992-05-12,0.07,2.00,2446.64
1992-06-02,0.00,33.00,47339.49
1992-02-23,0.03,4.00,5101.48
1992-02-29,0.10,23.00,34813.03
1992-05-05,0.01,47.00,47286.70
1992-05-01,0.08,46.00,82841.40
1995-07-07,0.07,26.00,41956.46
1995-09-19,0.02,18.00,20001.78
1995-07-08,0.07,8.00,15183.92
1995-07-10,0.02,32.00,42477.44
1994-11-30,0.09,28.00,42240.80
1994-12-03,0.07,7.00,7526.19
1994-10-29,0.08,47.00,51520.93
1994-11-09,0.07,3.00,3363.66
1994-09-20,0.09,17.00,15470.17
1994-09-16,0.04,9.00,11045.88
1994-09-29,0.06,10.00,15426.40
1998-01-24,0.00,13.00,12675.91
1998-02-12,0.07,2.00,2961.16
1998-06-01,0.07,42.00,42845.04
1998-03-13,0.03,9.00,10199.07
1998-03-24,0.06,30.00,48201.00
1998-06-14,0.05,12.00,22115.28
1996-05-20,0.01,30.00,46489.20
1996-06-22,0.08,14.00,24469.76
1996-04-22,0.08,20.00,30472.40
1996-04-25,0.02,14.00,13482.84
1996-04-11,0.01,14.00,22297.66
1997-01-02,0.02,25.00,40543.00
1996-11-29,0.08,45.00,78067.35
1997-03-05,0.00,26.00,37922.30
1995-08-06,0.07,22.00,35765.84
1995-09-23,0.00,13.00,15200.38
1997-09-06,0.08,18.00,29983.68
1997-11-15,0.05,10.00,11292.20
1997-12-17,0.10,35.00,39768.05
1997-11-27,0.07,12.00,10872.00
1997-12-14,0.06,44.00,75848.08
1997-09-21,0.04,4.00,6186.56
1993-07-10,0.07,37.00,67522.04
1993-09-03,0.02,20.00,20502.40
1992-12-10,0.00,44.00,71796.12
1992-12-16,0.00,3.00,3567.84
1992-11-01,0.02,9.00,16505.37
1992-12-15,0.02,22.00,29115.24
1997-02-02,0.04,1.00,1461.56
1997-03-08,0.00,6.00,8288.88
1995-07-06,0.05,41.00,56394.27
1995-06-10,0.02,50.00,83338.00
1995-05-15,0.10,50.00,50805.50
1995-05-15,0.00,4.00,6763.12
1995-07-07,0.07,23.00,32763.96
1995-06-15,0.10,34.00,34820.08
1995-07-23,0.05,30.00,46459.20
1998-05-10,0.03,9.00,12036.87
1998-02-23,0.03,30.00,36849.60
1998-03-25,0.07,36.00,43426.80
1998-04-18,0.03,47.00,86476.71
1998-04-28,0.07,24.00,36158.40
1998-05-21,0.03,15.00,24445.80
1998-04-05,0.00,18.00,29659.32
1996-11-04,0.08,23.00,28942.05
1996-02-12,0.02,31.00,44842.74
1996-01-15,0.04,10.00,17088.00
1996-01-24,0.08,28.00,43698.48
1995-12-18,0.06,27.00,29462.13
1995-11-28,0.09,33.00,33002.97
1995-11-17,0.03,41.00,67967.75
1997-05-17,0.10,14.00,18303.60
1997-05-21,0.04,34.00,49624.70
1997-04-30,0.04,33.00,37561.59
1996-10-02,0.10,43.00,41239.15
1995-09-06,0.04,3.00,4588.86
1995-12-10,0.10,26.00,25794.34
1995-10-20,0.09,48.00,48965.28
1995-09-22,0.06,33.00,55729.74
1995-10-14,0.00,30.00,39282.00
1995-10-17,0.00,9.00,16027.92
1995-12-14,0.10,35.00,46600.05
1994-03-11,0.08,29.00,45317.14
1994-04-03,0.09,50.00,48253.00
1994-02-25,0.07,1.00,1327.42
1994-08-29,0.09,21.00,24092.04
1994-10-07,0.05,5.00,7803.25
1994-08-09,0.00,4.00,3924.32
1994-09-28,0.06,45.00,50814.90
1994-08-30,0.09,38.00,40514.08
1994-08-31,0.10,25.00,40843.25
1994-09-16,0.06,27.00,37732.23
1997-11-16,0.05,48.00,71067.36
1994-12-06,0.04,22.00,20042.22
1995-03-19,0.04,18.00,28722.42
1997-05-04,0.00,27.00,45678.33
1997-03-08,0.05,13.00,23099.31
1997-04-23,0.05,36.00,58165.56
1997-04-23,0.04,13.00,24296.48
1993-06-12,0.00,22.00,20086.22
1996-02-20,0.10,41.00,45764.61
1996-03-25,0.08,19.00,21074.80
1994-08-19,0.04,7.00,10062.71
1994-01-27,0.06,1.00,1023.12
1994-02-16,0.10,12.00,16914.00
1994-02-01,0.05,12.00,14751.84
1993-12-15,0.00,36.00,59751.00
1992-09-18,0.07,11.00,18070.14
1992-11-26,0.09,43.00,72015.11
1993-01-01,0.04,28.00,48182.68
1993-01-02,0.03,11.00,12520.53
1992-11-16,0.06,40.00,50254.00
1992-11-01,0.07,43.00,45801.88
1992-10-13,0.00,23.00,24268.45
1995-09-13,0.06,2.00,2338.52
1995-08-25,0.09,50.00,83838.50
1995-07-28,0.09,1.00,1318.41
1995-12-03,0.06,34.00,35568.76
1995-09-26,0.04,43.00,81527.57
1995-10-19,0.08,13.00,14979.25
1995-11-02,0.02,5.00,5495.95
1995-10-15,0.07,1.00,1135.23
1995-09-18,0.10,48.00,79764.48
1995-11-13,0.08,32.00,30849.92
1996-06-09,0.01,1.00,1867.96
1996-05-09,0.03,39.00,35880.39
1996-04-03,0.06,43.00,41024.15
1996-05-06,0.02,26.00,27225.64
1996-06-15,0.01,5.00,5350.80
1996-06-07,0.10,44.00,69769.92
1996-06-16,0.01,35.00,48106.45
1996-04-02,0.04,3.00,4582.86
1996-05-20,0.07,42.00,67691.82
1992-07-31,0.02,26.00,24675.04
1992-07-16,0.04,38.00,60369.84
1992-07-13,0.03,42.00,43517.46
1992-07-10,0.01,32.00,60799.68
1992-06-07,0.03,31.00,54648.66
1992-07-21,0.09,5.00,4520.00
1993-01-01,0.01,7.00,12767.44
1993-03-08,0.01,16.00,28958.40
1993-03-13,0.01,7.00,11330.97
1993-03-20,0.05,35.00,50383.55
1992-12-31,0.10,15.00,26998.35
1993-03-18,0.10,28.00,32879.56
1993-03-25,0.04,41.00,58692.73
1992-03-19,0.10,25.00,40943.25
1992-03-18,0.09,3.00,4342.62
1992-03-12,0.09,50.00,73378.00
1992-02-11,0.05,47.00,86759.18
1992-04-19,0.09,50.00,82687.50
1992-02-03,0.05,4.00,7599.96
1993-08-07,0.00,45.00,57932.10
1993-09-14,0.05,6.00,7994.58
1993-09-17,0.09,32.00,48115.20
1995-11-17,0.10,34.00,47923.00
1995-08-30,0.05,23.00,23946.22
1992-06-30,0.07,43.00,80365.28
1992-08-27,0.07,2.00,2997.18
1992-05-19,0.06,44.00,59639.80
1992-08-21,0.07,1.00,1642.74
1993-04-25,0.06,10.00,11062.00
1993-05-05,0.01,2.00,1878.06
1993-02-20,0.02,34.00,45983.30
1993-02-22,0.09,23.00,20953.23
1993-12-24,0.01,17.00,17801.38
1993-12-02,0.08,13.00,11973.26
1993-12-28,0.06,44.00,63735.76
1993-10-28,0.04,21.00,20035.05
1992-03-24,0.02,15.00,19280.70
1992-04-25,0.01,21.00,34245.33
1992-03-08,0.02,46.00,54660.88
1992-02-29,0.03,23.00,35112.26
1992-12-06,0.10,19.00,20599.42
1994-05-26,0.10,38.00,65695.16
1994-05-20,0.01,9.00,12901.77
1994-06-27,0.08,27.00,40191.66
1997-02-07,0.05,36.00,54994.32
1996-12-04,0.02,29.00,43778.40
1997-03-20,0.03,20.00,31533.40
1997-01-22,0.04,32.00,39818.88
1997-03-15,0.05,45.00,74643.75
1996-12-09,0.01,31.00,46611.60
1997-03-21,0.07,13.00,12832.04
1997-09-06,0.02,17.00,25493.03
1997-08-13,0.08,42.00,67817.82
1997-07-27,0.03,33.00,36042.27
1997-08-02,0.05,30.00,44717.70
1997-05-23,0.08,13.00,23593.83
1997-06-16,0.10,5.00,9429.90
1997-07-05,0.02,27.00,50813.46
1992-11-19,0.02,29.00,44184.98
1992-10-16,0.08,31.00,31406.41
1992-10-19,0.02,33.00,55729.74
1997-04-18,0.03,34.00,52619.76
1997-03-25,0.02,14.00,24259.62
1997-02-04,0.06,15.00,23319.75
1997-03-08,0.06,34.00,61026.26
1997-05-12,0.01,43.00,57294.49
1997-03-20,0.00,44.00,58362.48
1995-03-04,0.01,16.00,16786.24
1994-12-09,0.07,23.00,21850.92
1995-01-16,0.01,37.00,43892.36
1995-01-14,0.03,24.00,28302.48
1994-11-18,0.02,32.00,52375.36
1994-12-12,0.09,10.00,13534.50
1993-03-23,0.03,10.00,11662.60
1993-03-23,0.04,42.00,44316.30
1993-04-01,0.03,43.00,54324.48
1993-02-10,0.00,26.00,27928.42
1993-01-16,0.01,35.00,40889.10
1992-12-31,0.06,13.00,24036.22
1992-12-30,0.08,9.00,8235.09
1993-02-18,0.05,1.00,1434.53
1992-12-30,0.07,31.00,37674.61
1993-03-01,0.09,48.00,64340.64
1993-03-23,0.09,11.00,16693.71
1993-01-17,0.07,46.00,51760.12
1993-04-03,0.09,30.00,40273.20
1997-05-05,0.00,34.00,64123.32
1997-06-19,0.01,26.00,30322.76
1997-07-27,0.10,43.00,55830.77
1993-06-16,0.00,47.00,58295.51
1993-08-08,0.03,11.00,10307.33
1993-07-19,0.08,46.00,58851.02
1993-07-24,0.04,16.00,27741.28
1993-05-23,0.00,49.00,50525.37
1993-08-22,0.04,31.00,54028.04
1995-05-09,0.09,20.00,19661.60
1995-05-28,0.01,18.00,21136.86
1995-02-14,0.07,16.00,27324.80
1995-03-12,0.07,41.00,46954.84
1998-03-28,0.02,16.00,21815.36
1998-02-28,0.09,41.00,49088.89
1998-04-21,0.02,31.00,39288.16
1998-01-25,0.07,18.00,20362.14
1998-04-28,0.02,17.00,16082.68
1997-08-19,0.08,2.00,2366.56
1997-06-28,0.00,29.00,52661.39
1997-05-25,0.05,13.00,19728.93
1997-08-08,0.06,18.00,28974.60
1997-05-11,0.10,3.00,3612.90
1997-07-15,0.03,31.00,29358.24
1996-06-25,0.02,48.00,56460.96
1996-08-07,0.03,10.00,15946.90
1996-06-14,0.07,50.00,74028.50
1996-06-30,0.02,14.00,24217.48
1996-04-11,0.05,9.00,10081.98
1993-04-19,0.06,50.00,81086.00
1993-05-06,0.09,13.00,12871.04
1993-05-26,0.02,22.00,21737.76
1993-04-23,0.05,16.00,28013.60
1993-04-22,0.08,38.00,41997.60
1993-01-23,0.06,5.00,6777.25
1992-12-23,0.09,37.00,49188.54
1992-10-27,0.10,9.00,8865.72
1997-06-20,0.10,29.00,38553.18
1997-06-29,0.05,18.00,33443.10
1996-10-01,0.09,21.00,20182.26
1996-11-02,0.03,23.00,25028.14
1996-11-16,0.06,41.00,42152.92
1995-06-25,0.07,50.00,50355.00
1995-07-14,0.07,25.00,40993.25
1995-07-27,0.06,37.00,43336.99
1995-07-27,0.03,30.00,40423.20
1995-09-13,0.02,8.00,11988.72
1995-07-27,0.01,19.00,23433.27
1995-06-29,0.05,43.00,71369.25
1995-10-10,0.10,15.00,19490.85
1995-09-08,0.07,45.00,51580.80
1995-10-25,0.03,5.00,5761.25
1993-12-24,0.04,34.00,33697.06
1994-03-15,0.10,6.00,11201.76
1997-11-11,0.06,8.00,14991.76
1997-11-19,0.07,42.00,37926.00
1997-11-20,0.02,4.00,4428.80
1997-12-13,0.04,44.00,39952.00
1997-11-03,0.03,18.00,25731.36
1998-02-12,0.07,31.00,37271.30
1997-06-24,0.06,8.00,10267.04
1997-04-14,0.00,50.00,74479.00
1997-06-14,0.10,21.00,35401.38
1993-04-27,0.01,16.00,29567.04
1993-03-15,0.09,38.00,61777.36
1993-03-13,0.10,33.00,61048.02
1993-03-12,0.08,48.00,86491.20
1993-03-22,0.07,30.00,56128.80
1993-03-24,0.06,11.00,11188.21
1993-03-04,0.04,35.00,63031.15
1993-01-21,0.09,30.00,37240.20
1992-11-10,0.01,18.00,23461.20
1997-01-28,0.06,9.00,13784.67
1997-01-03,0.06,44.00,58186.48
1996-12-08,0.04,18.00,33262.92
1997-02-05,0.04,38.00,38916.56
1997-03-10,0.03,27.00,43867.44
1997-02-18,0.06,2.00,2158.34
1997-01-19,0.05,35.00,39102.35
1995-02-05,0.00,25.00,41744.00
1993-05-17,0.01,11.00,20789.78
1993-04-01,0.09,14.00,17112.48
1993-04-03,0.03,45.00,54868.95
1993-05-19,0.04,42.00,73072.86
1993-04-22,0.00,38.00,70982.48
1993-04-02,0.05,11.00,10923.99
1996-04-22,0.03,7.00,12066.74
1996-06-07,0.10,13.00,12259.52
1996-06-14,0.08,50.00,73578.50
1996-04-11,0.00,15.00,27343.80
1996-03-26,0.02,37.00,66373.93
1996-05-27,0.09,23.00,27721.90
1996-06-23,0.05,26.00,24857.30
1992-09-26,0.02,43.00,64310.37
1992-06-05,0.02,31.00,35161.13
1992-07-12,0.00,32.00,55130.24
1995-02-13,0.10,41.00,56147.86
1995-03-31,0.04,31.00,51700.56
1995-02-28,0.01,17.00,15980.51
1995-01-08,0.06,47.00,68128.38
1995-01-26,0.05,29.00,47291.17
1994-12-15,0.04,31.00,37891.92
1995-02-06,0.09,9.00,16955.82
1995-06-26,0.05,7.00,8149.82
1995-05-21,0.10,38.00,57441.18
1995-03-31,0.00,32.00,32323.20
1995-05-20,0.05,36.00,38345.76
1995-05-27,0.09,13.00,23281.57
1995-05-17,0.00,27.00,32975.64
1992-07-14,0.04,42.00,64118.04
1992-06-24,0.01,45.00,59103.45
1992-08-18,0.02,45.00,80905.05
1992-08-17,0.04,38.00,65961.54
1997-11-29,0.04,41.00,57092.09
1998-01-08,0.03,19.00,26590.31
1994-05-17,0.03,3.00,4327.62
1994-07-10,0.10,42.00,69835.92
1994-05-15,0.04,16.00,23769.28
1997-05-21,0.06,48.00,72076.80
1997-05-25,0.04,35.00,55008.45
1997-05-26,0.02,20.00,36318.20
1994-10-29,0.06,8.00,12124.88
1994-09-12,0.07,23.00,30760.89
1994-10-22,0.00,19.00,30299.11
1994-09-26,0.00,20.00,21923.80
1994-12-06,0.07,50.00,69474.00
1995-07-21,0.05,20.00,34756.60
1995-07-20,0.03,25.00,47499.75
1995-05-22,0.05,12.00,19568.76
1995-08-16,0.06,44.00,42550.64
1993-03-09,0.07,12.00,14295.48
1993-05-12,0.03,37.00,56077.57
1993-03-22,0.10,41.00,54260.22
1993-04-17,0.00,16.00,30271.84
1993-03-12,0.06,11.00,14117.18
1996-10-22,0.00,30.00,51324.30
1996-11-19,0.04,9.00,14496.39
1996-10-02,0.03,49.00,89960.57
1996-11-28,0.09,40.00,47891.60
1996-10-06,0.08,47.00,43852.41
1993-12-27,0.05,13.00,17529.72
1994-03-08,0.06,21.00,27455.40
1994-04-08,0.09,14.00,20545.84
1995-09-30,0.06,7.00,11218.90
1995-08-01,0.10,47.00,87559.12
1998-01-15,0.08,39.00,47670.48
1998-02-17,0.02,38.00,65505.16
1998-01-16,0.07,2.00,3333.52
1997-08-29,0.05,8.00,10723.52
1997-08-16,0.10,18.00,19497.24
1997-11-25,0.05,28.00,40503.12
1997-10-17,0.02,15.00,24445.80
1997-08-04,0.10,46.00,52589.04
1997-08-13,0.07,11.00,11804.87
1997-07-29,0.01,23.00,39509.63
1997-05-15,0.08,46.00,54983.34
1997-12-15,0.02,23.00,39463.63
1998-03-08,0.00,46.00,55766.26
1998-01-26,0.06,15.00,16848.30
1998-01-26,0.10,9.00,8874.72
1998-04-02,0.00,50.00,51956.50
1998-01-21,0.05,10.00,11262.20
1996-09-25,0.03,2.00,2410.60
1996-11-23,0.03,18.00,21425.04
1996-10-21,0.10,24.00,43437.60
1996-11-15,0.09,46.00,47109.52
1996-01-12,0.08,42.00,60628.68
1996-03-24,0.00,3.00,3808.08
1996-03-06,0.01,27.00,36083.61
1996-02-15,0.06,10.00,12623.60
1995-12-09,0.05,44.00,50302.56
1996-03-22,0.07,47.00,83183.42
1993-09-30,0.07,6.00,5550.12
1993-08-16,0.00,5.00,6406.90
1992-10-15,0.07,40.00,46170.00
1992-10-04,0.02,9.00,16009.83
1992-11-16,0.08,32.00,35398.40
1998-02-27,0.03,20.00,18100.00
1996-07-29,0.01,21.00,24869.88
1996-08-30,0.10,46.00,78881.26
1996-09-06,0.05,20.00,29111.00
1996-09-13,0.01,9.00,10289.16
1997-07-03,0.00,26.00,36517.00
1997-10-09,0.08,8.00,12821.60
1997-06-28,0.10,9.00,10775.61
1997-10-07,0.07,5.00,6737.20
1997-10-01,0.02,36.00,42273.72
1997-08-02,0.00,50.00,81286.00
1997-07-15,0.07,12.00,16037.16
1998-08-05,0.00,21.00,27623.61
1998-11-17,0.07,35.00,41029.45
1998-09-30,0.03,22.00,33299.42
1994-06-17,0.03,13.00,18648.89
1994-07-16,0.09,24.00,37167.36
1994-09-15,0.01,47.00,76173.37
1996-03-23,0.02,40.00,51335.20
1996-02-04,0.10,37.00,48744.17
1995-12-13,0.06,6.00,8691.24
1996-02-29,0.08,48.00,70346.88
1994-12-15,0.07,41.00,53685.40
1994-11-13,0.00,9.00,8406.27
1994-12-02,0.00,47.00,61447.80
1994-11-12,0.00,40.00,71595.20
1994-12-15,0.00,29.00,40759.50
1994-12-26,0.07,10.00,9540.50
1994-11-08,0.04,48.00,75391.68
1997-01-25,0.07,19.00,21892.75
1997-03-04,0.00,7.00,10202.85
1997-01-24,0.09,31.00,32337.34
1997-01-12,0.02,3.00,5102.40
1996-11-13,0.05,45.00,43112.25
1997-01-17,0.10,2.00,1994.18
1996-07-31,0.06,27.00,34299.99
1996-08-13,0.00,30.00,47750.70
1996-05-31,0.08,20.00,22044.00
1998-07-27,0.03,14.00,21162.54
1998-06-15,0.02,36.00,39462.84
1998-05-26,0.05,47.00,51238.93
1998-06-15,0.02,27.00,45678.33
1995-12-11,0.09,41.00,51715.76
1995-12-05,0.00,6.00,6877.44
1992-10-16,0.06,19.00,32695.39
1992-10-10,0.06,18.00,28794.42
1992-09-19,0.00,10.00,18789.70
1992-11-30,0.05,36.00,57192.48
1992-10-15,0.03,46.00,41998.46
1992-11-12,0.01,36.00,49588.92
1992-09-03,0.05,48.00,43536.00
1993-06-03,0.04,26.00,36256.74
1993-05-13,0.01,45.00,75680.10
