l_partkey,l_suppkey,l_quantity,l_shipdate
126,27,24.00,1993-08-16
1043,14,20.00,1993-11-01
1257,32,8.00,1993-10-15
370,55,46.00,1994-12-27
135,88,27.00,1992-07-28
1618,1,19.00,1996-02-03
574,35,48.00,1996-01-01
1195,32,12.00,1996-01-21
804,4,11.00,1996-03-21
1547,68,40.00,1996-04-09
1665,48,49.00,1993-11-22
1233,45,44.00,1993-08-29
131,84,48.00,1993-12-05
122,23,42.00,1993-10-29
138,91,35.00,1996-02-05
1260,61,24.00,1996-05-25
1327,4,1.00,1996-02-04
1936,69,13.00,1996-04-06
667,68,1.00,1994-01-11
233,88,22.00,1993-11-24
356,41,5.00,1993-12-02
1732,59,39.00,1993-12-05
150,29,9.00,1994-05-26
538,99,20.00,1996-03-07
820,21,3.00,1996-02-25
1449,89,17.00,1996-04-04
1401,41,46.00,1996-03-09
681,44,49.00,1996-05-12
292,20,35.00,1994-12-11
849,83,13.00,1995-04-04
573,74,14.00,1995-04-05
103,56,2.00,1995-01-11
969,70,16.00,1995-03-20
744,41,13.00,1995-02-08
1179,52,39.00,1995-05-16
1686,87,4.00,1995-02-24
1351,90,32.00,1995-05-21
1256,57,24.00,1995-01-01
855,56,13.00,1994-11-25
762,27,49.00,1994-12-08
1377,54,20.00,1994-12-15
1433,51,7.00,1993-07-22
314,43,14.00,1993-08-05
569,70,39.00,1993-07-30
832,32,44.00,1994-12-10
1879,9,4.00,1995-02-09
72,48,27.00,1993-04-04
272,100,48.00,1993-04-09
1848,49,14.00,1993-02-23
1557,38,27.00,1994-03-12
1996,97,42.00,1994-03-01
632,33,7.00,1995-07-13
1330,31,7.00,1995-09-12
89,65,24.00,1995-07-25
1895,25,15.00,1993-12-24
762,59,35.00,1993-11-25
1935,68,40.00,1993-11-03
810,77,20.00,1993-12-31
824,91,43.00,1994-01-30
85,61,1.00,1993-11-23
98,74,2.00,1993-11-04
1599,20,5.00,1993-01-04
760,57,16.00,1992-10-27
932,33,34.00,1993-01-18
217,18,29.00,1992-12-14
1708,51,29.00,1993-01-05
1553,94,18.00,1992-12-05
8,9,21.00,1992-12-24
452,53,5.00,1995-05-10
183,10,48.00,1995-06-23
114,15,35.00,1995-03-25
133,34,8.00,1994-09-16
319,4,29.00,1994-10-31
55,56,47.00,1994-11-18
1864,65,41.00,1994-08-28
665,66,43.00,1994-11-01
1581,62,24.00,1994-12-10
1651,75,8.00,1994-11-07
283,65,33.00,1996-04-20
859,26,49.00,1996-03-01
391,76,50.00,1996-02-23
1468,8,49.00,1996-03-28
1635,77,8.00,1996-04-19
574,65,40.00,1996-05-21
267,49,25.00,1995-01-06
1462,2,23.00,1994-11-29
597,98,32.00,1995-01-23
802,36,48.00,1994-05-08
1786,71,4.00,1994-04-19
1840,70,5.00,1994-07-24
1468,69,7.00,1994-07-16
1467,46,18.00,1994-05-03
1599,40,41.00,1994-08-14
1604,87,7.00,1994-03-28
1932,65,38.00,1994-04-02
1389,90,28.00,1994-02-23
740,5,23.00,1994-01-29
1651,75,18.00,1994-01-22
778,79,40.00,1997-04-18
36,87,41.00,1997-03-11
1220,21,12.00,1997-04-07
1852,53,49.00,1997-01-17
1778,5,8.00,1997-04-07
1341,18,48.00,1997-03-30
1999,88,21.00,1997-03-01
595,86,43.00,1998-04-16
722,23,2.00,1994-12-13
1100,36,18.00,1994-12-27
491,21,2.00,1994-11-12
718,15,45.00,1995-02-01
700,32,29.00,1994-11-12
1858,2,31.00,1994-12-28
173,26,32.00,1998-07-12
378,7,24.00,1998-05-17
1102,11,14.00,1998-03-26
1706,7,19.00,1992-09-18
685,86,45.00,1998-05-23
1358,73,3.00,1998-04-04
885,86,43.00,1998-05-27
759,56,45.00,1998-03-11
2000,89,9.00,1998-02-16
1981,14,6.00,1998-06-05
1279,80,42.00,1993-02-17
425,84,30.00,1993-02-15
1653,77,45.00,1994-08-31
1048,84,8.00,1994-09-30
1286,24,43.00,1994-08-23
1624,7,1.00,1994-10-17
1553,74,32.00,1994-07-27
875,76,5.00,1997-05-27
1095,66,34.00,1997-04-07
1379,94,19.00,1994-09-21
1660,43,44.00,1994-07-12
1270,71,47.00,1994-10-16
1044,50,45.00,1994-07-10
1309,24,8.00,1994-10-17
415,3,8.00,1994-09-10
1279,91,30.00,1994-07-14
940,41,26.00,1994-07-28
622,16,39.00,1994-06-06
1529,50,16.00,1994-06-30
3,79,36.00,1996-09-15
1416,56,5.00,1996-08-15
1069,75,35.00,1996-11-04
982,83,46.00,1996-09-06
1099,35,42.00,1996-09-21
1519,100,28.00,1992-09-10
1107,44,45.00,1992-09-19
168,95,23.00,1998-01-14
773,6,41.00,1998-03-20
159,12,17.00,1998-03-15
168,47,10.00,1998-04-06
306,7,41.00,1998-01-08
363,64,39.00,1998-01-09
1713,40,29.00,1992-08-23
276,31,36.00,1992-08-19
609,10,24.00,1992-08-15
83,9,15.00,1992-09-10
1374,13,18.00,1992-08-06
75,76,38.00,1995-05-14
1591,12,47.00,1995-04-24
1388,3,7.00,1995-05-10
783,16,31.00,1995-04-07
89,90,34.00,1995-04-05
577,78,37.00,1995-08-29
880,80,50.00,1995-09-03
1729,72,41.00,1995-07-09
1675,99,16.00,1995-09-30
375,4,10.00,1995-07-24
1084,20,34.00,1995-10-28
1640,82,29.00,1996-01-22
1870,57,8.00,1996-02-15
1798,25,49.00,1993-08-26
1394,71,12.00,1994-09-08
715,16,6.00,1994-10-04
349,78,49.00,1994-07-03
814,48,18.00,1994-09-16
1355,56,27.00,1994-06-10
1136,45,8.00,1994-08-07
1366,5,49.00,1992-04-25
594,85,38.00,1992-04-11
1987,20,19.00,1992-04-29
1379,56,20.00,1992-01-24
1674,75,50.00,1992-03-22
925,28,46.00,1992-01-31
1665,48,40.00,1993-02-07
73,24,35.00,1993-04-14
18,44,13.00,1997-09-07
917,20,3.00,1997-08-23
623,86,29.00,1997-09-30
1530,11,2.00,1992-10-14
812,46,23.00,1997-04-08
180,81,17.00,1997-06-02
1942,43,33.00,1997-02-26
1153,54,35.00,1997-02-22
394,79,16.00,1997-06-06
1321,98,7.00,1996-10-15
805,5,42.00,1998-06-01
200,1,27.00,1998-03-29
895,95,2.00,1998-04-23
1927,28,46.00,1998-07-14
746,11,33.00,1998-06-07
1499,39,4.00,1998-06-19
214,96,5.00,1998-07-20
1878,65,9.00,1995-12-24
71,47,5.00,1995-07-09
1797,98,47.00,1995-04-21
1862,63,8.00,1995-05-10
45,96,38.00,1995-06-10
1364,3,32.00,1995-06-27
965,34,3.00,1992-08-24
1269,44,32.00,1992-07-14
496,26,21.00,1992-09-30
1332,33,34.00,1998-09-05
1404,5,16.00,1998-09-06
1509,90,5.00,1998-08-13
495,54,30.00,1998-09-17
371,72,31.00,1998-08-27
1470,71,37.00,1992-03-17
11,37,8.00,1992-02-22
158,85,18.00,1993-08-31
1164,73,1.00,1993-10-15
937,38,29.00,1993-07-22
65,41,28.00,1993-08-03
1520,21,49.00,1993-10-11
1871,15,45.00,1993-08-31
499,29,49.00,1993-12-07
111,38,7.00,1993-11-13
1801,88,20.00,1993-08-28
782,47,30.00,1993-09-04
866,33,42.00,1993-11-06
229,57,36.00,1992-03-08
1066,72,2.00,1994-08-15
1167,4,16.00,1994-12-08
1182,19,32.00,1994-11-08
1460,100,35.00,1996-04-16
887,88,14.00,1996-04-24
437,38,42.00,1996-06-03
1,77,32.00,1997-07-29
1561,62,7.00,1997-09-01
458,17,35.00,1997-08-24
951,54,19.00,1995-12-22
277,32,19.00,1995-12-23
1621,45,15.00,1995-10-18
1887,31,23.00,1995-12-19
2,78,35.00,1995-11-23
730,31,18.00,1995-12-13
738,39,39.00,1995-11-22
1878,22,46.00,1995-10-27
1281,93,21.00,1995-12-03
1350,89,33.00,1995-11-09
1982,83,43.00,1995-10-28
425,55,7.00,1995-12-06
187,40,44.00,1994-08-08
558,89,48.00,1994-07-13
444,45,46.00,1994-09-15
335,36,3.00,1994-09-27
942,45,47.00,1995-05-31
1853,54,34.00,1992-12-04
1679,21,37.00,1992-12-24
1153,54,29.00,1993-03-03
948,83,23.00,1993-01-24
1414,15,19.00,1992-12-23
1875,5,27.00,1992-12-15
1709,52,7.00,1997-04-05
384,41,7.00,1997-02-04
1435,53,40.00,1997-02-27
667,30,43.00,1997-03-16
1912,13,38.00,1997-04-04
866,100,27.00,1997-02-11
133,60,26.00,1996-05-26
1191,28,45.00,1996-02-15
532,33,46.00,1992-03-10
1851,38,14.00,1992-04-28
3,4,41.00,1996-05-06
1537,58,9.00,1996-06-15
218,46,46.00,1996-07-27
15,91,48.00,1996-07-16
1872,59,6.00,1996-08-02
1853,83,50.00,1996-07-29
691,85,13.00,1992-11-12
1776,77,1.00,1992-12-03
1902,47,25.00,1992-11-06
694,88,37.00,1992-10-05
767,64,41.00,1992-12-05
941,44,49.00,1992-11-20
1589,30,17.00,1992-10-05
56,7,23.00,1995-06-02
1794,21,14.00,1995-09-01
1639,81,45.00,1995-09-11
1552,33,24.00,1995-09-21
1981,70,11.00,1998-06-24
805,39,44.00,1998-05-12
1133,34,42.00,1994-01-21
1848,78,22.00,1994-03-07
1933,22,7.00,1996-11-26
1671,13,19.00,1996-10-02
1417,35,17.00,1996-12-03
1940,85,35.00,1996-12-24
371,100,29.00,1996-11-01
1865,66,9.00,1998-08-24
371,56,4.00,1998-06-07
1998,99,41.00,1998-08-03
330,31,4.00,1996-03-17
756,57,10.00,1996-03-17
262,63,41.00,1995-10-01
1857,44,8.00,1995-08-20
340,41,6.00,1995-09-11
488,76,41.00,1995-10-17
258,40,8.00,1992-04-09
335,20,18.00,1992-04-30
1201,39,26.00,1992-04-26
1548,29,44.00,1992-07-02
904,5,8.00,1992-12-25
1634,76,4.00,1992-10-20
1070,71,44.00,1992-10-13
1069,75,9.00,1992-10-11
1650,92,48.00,1992-09-23
1957,2,16.00,1992-12-15
1784,27,36.00,1992-11-16
1697,21,47.00,1995-12-30
1237,12,49.00,1995-12-28
764,65,41.00,1992-04-14
1190,99,4.00,1992-05-13
1585,26,19.00,1992-04-09
1558,39,17.00,1992-03-04
270,98,25.00,1992-04-24
199,100,30.00,1996-12-22
294,76,43.00,1996-11-26
1134,7,30.00,1996-12-11
1546,87,39.00,1996-12-02
1527,68,42.00,1995-09-21
1468,86,40.00,1995-10-30
1961,94,25.00,1995-07-28
621,84,30.00,1993-09-14
691,92,25.00,1993-09-11
1840,27,7.00,1993-07-19
1812,13,48.00,1993-07-23
1880,81,2.00,1993-07-17
1832,19,25.00,1993-08-03
115,68,43.00,1997-12-04
313,14,42.00,1998-01-09
650,51,22.00,1992-11-02
1765,8,20.00,1992-12-18
1424,64,46.00,1998-09-02
602,3,38.00,1998-11-13
521,82,41.00,1998-08-07
1602,26,23.00,1998-11-05
1385,24,4.00,1998-10-23
27,28,48.00,1998-08-23
366,67,20.00,1998-10-02
1071,42,49.00,1996-02-24
1149,86,1.00,1998-06-05
1975,76,20.00,1998-03-19
1407,25,45.00,1998-03-17
571,62,22.00,1996-07-21
1820,64,31.00,1996-08-01
658,21,26.00,1996-05-09
186,87,41.00,1996-07-24
1140,41,49.00,1994-06-05
431,90,46.00,1994-06-20
274,56,49.00,1994-07-28
1793,36,46.00,1994-11-26
1293,31,8.00,1995-02-14
1141,50,4.00,1995-02-17
64,65,26.00,1995-01-25
415,74,17.00,1998-06-29
579,80,13.00,1998-05-30
1082,83,28.00,1997-12-24
1664,47,24.00,1998-01-10
1759,60,23.00,1997-12-27
1328,43,34.00,1997-10-29
1244,56,26.00,1996-02-15
175,54,31.00,1995-12-15
919,88,42.00,1996-01-05
1773,74,17.00,1996-11-06
450,51,27.00,1996-10-16
787,84,17.00,1996-09-30
235,90,9.00,1996-09-27
608,40,13.00,1996-09-17
629,23,2.00,1998-09-16
1143,52,8.00,1998-07-26
76,2,25.00,1998-08-28
883,83,26.00,1995-02-22
399,84,2.00,1994-12-21
1354,31,11.00,1994-11-14
574,35,14.00,1995-02-07
247,29,24.00,1994-10-31
1017,53,34.00,1995-01-01
1887,17,21.00,1994-10-28
903,4,26.00,1995-12-29
422,23,23.00,1996-02-03
551,42,28.00,1995-12-27
657,51,11.00,1996-02-06
858,59,8.00,1996-04-10
1190,27,1.00,1996-03-02
154,81,35.00,1996-03-02
1116,25,3.00,1994-12-09
1562,83,9.00,1994-11-11
1722,65,25.00,1994-11-07
931,32,34.00,1994-11-12
1119,20,22.00,1994-10-27
1170,71,30.00,1998-07-18
1963,8,34.00,1998-07-07
332,17,43.00,1998-06-16
229,84,3.00,1998-06-04
1116,17,47.00,1996-04-28
1080,86,42.00,1996-12-23
1962,95,11.00,1996-12-13
1704,89,34.00,1997-01-01
1959,60,17.00,1997-05-25
555,16,42.00,1997-06-12
1186,59,22.00,1994-03-03
618,12,45.00,1994-02-11
1802,89,6.00,1994-03-07
1119,28,9.00,1994-03-08
1470,10,29.00,1993-11-26
1683,66,17.00,1996-02-07
434,64,31.00,1995-12-19
1509,90,15.00,1996-02-18
1670,12,42.00,1995-12-29
108,61,13.00,1996-03-07
621,53,44.00,1994-07-11
770,67,24.00,1994-09-05
412,13,12.00,1994-01-05
1920,53,22.00,1993-10-28
1084,20,36.00,1994-01-24
921,90,1.00,1994-01-24
1397,74,45.00,1993-11-04
772,73,5.00,1994-02-15
450,9,21.00,1997-07-08
320,77,41.00,1997-07-18
437,67,14.00,1997-08-28
933,2,35.00,1997-06-15
1019,55,37.00,1993-10-02
446,47,20.00,1993-10-12
1294,69,24.00,1993-10-24
648,11,41.00,1993-11-25
1772,99,45.00,1993-10-08
1880,81,37.00,1993-10-17
769,66,18.00,1993-09-28
1485,64,23.00,1995-02-03
29,80,19.00,1995-04-21
720,53,35.00,1996-10-04
1734,77,10.00,1996-10-28
88,89,1.00,1996-12-27
568,99,8.00,1996-12-11
360,45,2.00,1996-12-02
206,7,32.00,1996-01-14
544,35,49.00,1995-01-08
318,75,4.00,1994-12-25
1023,59,7.00,1994-12-04
889,89,35.00,1994-10-10
522,23,6.00,1994-10-24
1441,20,44.00,1992-03-15
525,26,30.00,1992-05-02
288,16,23.00,1992-05-01
1188,61,11.00,1992-04-08
1209,21,31.00,1992-05-28
1300,38,27.00,1993-01-04
1657,81,36.00,1996-11-25
1457,97,2.00,1996-08-24
1768,69,41.00,1996-09-15
1821,8,27.00,1996-10-15
1004,5,22.00,1996-09-01
1776,19,7.00,1996-11-05
464,94,32.00,1996-12-26
1679,3,50.00,1996-11-29
923,92,15.00,1996-12-18
779,12,19.00,1996-12-16
1413,14,8.00,1997-02-07
485,86,50.00,1994-02-23
996,97,24.00,1994-02-27
1446,25,7.00,1994-01-25
1687,70,22.00,1994-02-01
429,59,34.00,1994-03-09
56,7,18.00,1994-03-17
1458,59,34.00,1995-12-09
1320,97,47.00,1995-12-07
110,89,12.00,1996-01-06
1658,82,25.00,1996-01-17
1616,99,14.00,1995-11-27
523,14,43.00,1996-02-05
165,44,46.00,1996-01-09
644,76,24.00,1996-07-09
470,29,50.00,1993-06-06
793,26,42.00,1993-08-31
1671,95,48.00,1997-01-15
159,12,44.00,1997-04-23
1345,60,44.00,1997-01-09
905,8,29.00,1997-04-27
702,35,19.00,1995-02-05
1357,72,34.00,1995-02-09
1909,10,17.00,1995-02-08
447,6,14.00,1994-12-24
1843,30,18.00,1998-07-03
1553,34,9.00,1998-06-22
1666,90,21.00,1993-09-22
615,78,40.00,1993-09-17
1917,50,29.00,1993-11-02
1485,3,37.00,1993-11-06
233,15,33.00,1993-10-18
277,59,13.00,1994-01-09
373,2,41.00,1993-12-18
1325,26,30.00,1997-05-04
1960,49,15.00,1997-06-22
379,36,17.00,1997-05-07
248,30,50.00,1992-07-16
669,1,29.00,1992-09-25
1999,100,7.00,1993-06-24
39,90,1.00,1993-06-18
1427,6,13.00,1992-04-10
926,95,3.00,1997-09-16
1249,61,32.00,1997-09-29
1661,85,3.00,1998-01-01
496,97,37.00,1997-10-13
1796,39,8.00,1995-02-03
520,11,6.00,1995-01-06
707,72,28.00,1994-03-11
841,8,42.00,1998-09-01
628,29,48.00,1998-07-20
210,92,11.00,1998-08-21
1323,38,11.00,1998-09-07
1708,93,22.00,1998-09-04
1591,32,47.00,1995-06-14
1707,50,18.00,1995-04-19
1363,78,23.00,1995-05-22
257,12,22.00,1995-10-02
188,67,2.00,1995-10-29
1885,15,39.00,1998-05-27
1030,1,7.00,1998-09-14
1948,93,37.00,1994-05-07
1043,79,50.00,1994-07-01
163,90,19.00,1994-06-25
1825,12,49.00,1994-06-17
1749,50,30.00,1996-06-29
239,40,35.00,1992-12-04
178,5,24.00,1993-01-10
1735,78,18.00,1993-01-20
1150,87,28.00,1997-12-27
1156,57,28.00,1998-02-05
624,25,17.00,1998-03-16
1047,83,6.00,1998-02-08
906,41,9.00,1992-02-17
1242,17,39.00,1992-03-26
915,18,19.00,1992-04-28
495,25,23.00,1992-05-09
1489,90,42.00,1992-03-14
1485,64,34.00,1992-02-19
263,64,47.00,1992-03-20
229,11,29.00,1992-05-13
337,66,5.00,1992-05-29
676,39,35.00,1994-09-25
510,41,17.00,1994-09-12
1287,25,41.00,1994-09-09
1656,57,7.00,1994-08-15
1416,56,43.00,1994-08-12
546,47,43.00,1993-03-30
790,87,23.00,1992-12-31
14,65,21.00,1992-12-17
91,42,37.00,1994-06-23
147,26,13.00,1994-05-20
1735,62,15.00,1994-07-17
189,90,40.00,1994-07-05
1849,36,33.00,1994-06-17
793,58,11.00,1994-06-01
702,67,2.00,1994-05-08
1546,87,3.00,1998-05-24
823,90,14.00,1998-05-21
1178,87,43.00,1998-05-03
1442,60,48.00,1998-06-10
1030,66,21.00,1998-06-28
681,13,6.00,1998-05-08
276,31,13.00,1995-09-20
887,87,48.00,1995-06-23
350,51,37.00,1995-08-10
558,89,6.00,1995-07-27
553,14,25.00,1994-07-07
1499,17,29.00,1994-07-08
1912,1,5.00,1994-09-27
1349,50,23.00,1994-10-05
478,79,7.00,1994-10-22
117,44,40.00,1995-12-28
779,80,23.00,1996-03-28
1861,48,19.00,1996-02-19
60,86,44.00,1996-03-01
1283,21,17.00,1996-02-11
1860,47,47.00,1995-12-31
610,73,45.00,1996-03-24
101,28,47.00,1992-07-03
1109,18,17.00,1992-06-07
1637,61,45.00,1995-05-01
1529,70,13.00,1995-07-14
156,57,37.00,1995-04-17
671,65,19.00,1995-06-27
1562,43,39.00,1997-05-03
1985,86,42.00,1993-12-22
1909,42,44.00,1993-09-23
790,87,43.00,1992-08-28
150,51,34.00,1992-07-09
1648,90,27.00,1992-08-15
1004,75,46.00,1998-11-16
149,50,3.00,1998-09-23
917,18,28.00,1998-09-10
1035,41,49.00,1998-09-12
1324,39,35.00,1998-10-24
1161,34,37.00,1995-02-07
1331,8,36.00,1994-11-28
1466,67,39.00,1998-05-10
1362,39,45.00,1998-05-31
1893,37,18.00,1998-05-14
134,87,31.00,1993-09-28
773,6,32.00,1993-06-20
336,65,6.00,1993-06-15
1134,71,43.00,1993-06-09
134,87,27.00,1996-02-16
1951,96,46.00,1996-04-11
7,33,44.00,1996-03-01
211,39,24.00,1996-03-20
274,56,16.00,1997-06-01
1855,56,5.00,1997-04-06
1986,87,36.00,1997-02-23
1909,98,14.00,1997-06-11
1651,34,3.00,1997-04-11
854,54,44.00,1997-05-26
1587,88,19.00,1997-05-12
1577,98,32.00,1992-07-27
1060,66,12.00,1992-08-20
430,89,44.00,1992-07-19
520,21,16.00,1992-09-07
1506,87,47.00,1992-07-09
1746,89,27.00,1992-10-20
234,16,31.00,1992-07-23
877,11,6.00,1996-07-16
1575,76,22.00,1996-06-22
106,7,11.00,1996-05-30
1565,86,22.00,1994-10-13
643,75,50.00,1994-10-29
1235,73,20.00,1994-08-25
1734,19,50.00,1994-10-29
399,28,31.00,1993-12-07
1146,19,36.00,1994-04-03
1450,51,42.00,1994-03-19
1716,59,1.00,1994-01-01
1799,42,44.00,1994-02-16
677,78,5.00,1993-12-26
878,12,27.00,1995-07-21
229,11,3.00,1995-07-15
535,36,37.00,1995-10-17
1127,28,23.00,1995-10-17
1110,19,42.00,1998-07-22
1629,53,45.00,1998-08-08
1081,82,29.00,1998-09-14
1663,46,27.00,1998-09-02
736,33,38.00,1998-09-10
1130,67,29.00,1995-03-02
785,50,13.00,1995-04-25
1647,48,39.00,1995-02-03
1110,83,43.00,1998-09-08
1209,10,47.00,1998-08-05
1930,31,40.00,1996-03-31
1074,75,33.00,1996-02-20
133,86,21.00,1996-03-30
1305,82,3.00,1996-03-21
656,19,47.00,1996-02-15
1426,27,3.00,1996-04-13
1957,46,39.00,1994-11-03
47,23,32.00,1995-04-17
1196,33,33.00,1995-05-17
150,3,19.00,1995-04-23
408,96,26.00,1995-03-03
761,62,4.00,1993-01-08
1602,26,49.00,1993-01-19
1744,87,49.00,1993-03-25
860,94,20.00,1993-01-20
25,26,18.00,1992-04-29
1665,7,41.00,1992-05-24
1397,98,12.00,1992-04-21
1483,23,4.00,1992-07-22
146,73,17.00,1992-07-12
1108,9,17.00,1992-04-05
1766,9,23.00,1995-03-02
1578,99,39.00,1995-02-06
1982,27,7.00,1995-02-04
708,9,18.00,1992-07-31
1341,56,29.00,1992-07-12
1207,45,37.00,1992-07-13
825,92,27.00,1992-10-07
1230,5,26.00,1992-10-09
1072,78,45.00,1992-08-20
160,39,45.00,1992-05-09
1102,3,40.00,1992-06-14
232,33,9.00,1992-04-11
561,22,38.00,1992-08-10
383,40,33.00,1992-05-10
1288,89,21.00,1992-06-11
1589,10,45.00,1992-04-21
1861,91,41.00,1992-06-15
1190,99,13.00,1998-05-05
1076,77,44.00,1994-11-05
652,15,44.00,1994-09-21
1924,69,20.00,1994-08-21
248,76,11.00,1994-11-24
1043,14,46.00,1992-07-18
299,100,12.00,1992-04-27
1090,91,4.00,1992-06-22
544,35,44.00,1992-08-11
537,98,34.00,1995-10-06
497,56,45.00,1995-07-05
447,48,46.00,1995-07-26
712,45,33.00,1995-07-15
1942,31,13.00,1995-10-16
494,95,36.00,1995-09-12
445,33,41.00,1995-12-01
1061,67,36.00,1995-11-17
334,35,41.00,1995-10-18
1527,48,38.00,1995-12-07
1460,78,37.00,1995-11-18
801,68,26.00,1995-11-20
721,18,41.00,1996-01-15
1296,34,31.00,1995-11-25
974,77,22.00,1995-12-18
1075,11,49.00,1995-11-15
843,44,23.00,1995-12-04
1871,1,41.00,1996-01-31
933,34,21.00,1996-01-21
198,25,27.00,1993-12-18
959,62,9.00,1993-11-28
831,31,40.00,1993-06-12
413,1,21.00,1993-06-25
725,22,38.00,1993-09-03
226,27,49.00,1995-08-18
453,83,38.00,1995-06-01
701,66,10.00,1993-04-23
1843,73,3.00,1996-09-03
1173,10,22.00,1996-10-08
203,4,40.00,1996-09-21
1603,4,48.00,1996-11-11
1617,100,12.00,1996-09-25
81,7,17.00,1996-08-13
1716,17,42.00,1994-03-16
1669,70,17.00,1994-04-11
1769,12,42.00,1997-04-13
1812,99,35.00,1997-03-13
1117,54,31.00,1993-11-11
1185,22,15.00,1993-08-05
1118,19,37.00,1998-01-13
1493,33,37.00,1998-02-04
1527,48,43.00,1998-03-14
62,63,39.00,1998-03-26
1559,80,12.00,1998-03-11
1787,88,34.00,1998-03-28
1123,24,20.00,1998-02-06
832,33,23.00,1997-06-16
1361,100,11.00,1992-05-16
1095,96,7.00,1992-04-20
1502,3,32.00,1992-03-19
526,57,43.00,1992-04-29
590,91,6.00,1992-03-03
1124,61,14.00,1992-04-03
946,15,34.00,1992-01-23
401,31,20.00,1992-10-29
1757,84,19.00,1992-10-19
735,68,20.00,1993-01-17
1798,41,26.00,1993-01-16
1771,14,42.00,1993-01-19
102,29,42.00,1992-11-01
1113,50,1.00,1997-05-02
1105,78,44.00,1997-05-29
198,99,8.00,1997-04-15
1698,99,17.00,1997-07-17
1546,67,15.00,1997-05-28
129,8,38.00,1997-05-12
185,12,22.00,1994-05-02
670,71,39.00,1994-06-05
569,30,29.00,1994-05-19
1843,87,17.00,1994-07-13
1984,73,10.00,1994-05-19
1903,4,26.00,1994-11-11
1155,64,46.00,1994-10-05
1683,25,15.00,1994-11-19
569,100,24.00,1993-06-23
1457,75,12.00,1993-05-19
649,81,8.00,1993-08-09
1103,4,46.00,1993-09-09
1735,78,40.00,1993-08-12
1856,100,17.00,1993-06-04
620,14,35.00,1995-12-25
485,15,45.00,1995-10-06
1211,23,1.00,1995-10-27
390,47,12.00,1995-10-15
714,15,4.00,1995-09-10
1478,96,22.00,1994-02-14
1167,40,7.00,1994-02-03
1139,76,21.00,1994-03-15
500,30,36.00,1993-12-12
1753,80,32.00,1996-12-22
621,53,46.00,1997-04-07
452,82,23.00,1997-03-17
23,49,13.00,1997-04-05
1912,1,6.00,1997-05-29
476,35,19.00,1997-02-28
1324,25,38.00,1997-04-26
629,23,13.00,1997-05-05
974,9,34.00,1997-05-06
1690,91,38.00,1998-02-28
942,45,3.00,1998-01-11
1765,66,13.00,1998-02-11
1837,38,9.00,1998-03-20
527,88,36.00,1998-03-09
556,87,15.00,1998-01-08
190,69,16.00,1997-10-10
1003,9,2.00,1997-10-29
1639,63,12.00,1998-07-13
1609,92,34.00,1998-07-23
259,14,5.00,1998-08-13
505,96,6.00,1993-10-15
530,91,46.00,1992-12-06
1589,90,30.00,1992-12-13
185,64,25.00,1992-10-27
487,75,39.00,1992-12-01
392,49,50.00,1996-10-19
1074,10,35.00,1996-09-19
647,48,11.00,1996-11-24
262,44,22.00,1992-11-10
1484,63,2.00,1996-08-09
377,62,4.00,1996-09-18
259,14,16.00,1996-11-05
532,63,38.00,1996-11-12
1894,24,13.00,1992-02-24
1926,71,11.00,1992-04-09
590,81,42.00,1992-04-12
1566,67,33.00,1992-05-29
218,73,25.00,1992-06-09
1899,43,28.00,1997-01-09
1742,85,31.00,1996-12-17
1002,8,28.00,1997-01-04
1879,9,38.00,1996-12-06
638,39,47.00,1996-12-02
246,74,24.00,1996-10-26
548,49,39.00,1996-12-28
1680,4,4.00,1997-10-20
1000,3,5.00,1997-12-12
1659,60,1.00,1998-01-04
1783,10,32.00,1997-11-15
91,42,27.00,1997-11-24
98,74,5.00,1997-10-28
110,37,5.00,1994-12-01
510,11,32.00,1994-09-20
114,67,35.00,1992-12-08
907,76,40.00,1992-11-04
561,22,33.00,1992-11-18
221,49,13.00,1992-12-20
1378,93,25.00,1992-09-17
930,99,1.00,1992-10-09
1317,56,29.00,1992-06-08
43,94,21.00,1992-05-11
358,15,47.00,1992-09-02
1585,6,41.00,1992-08-22
618,81,2.00,1992-06-15
1501,22,5.00,1995-10-04
1524,25,30.00,1995-10-15
1376,91,11.00,1995-08-12
347,48,45.00,1998-01-05
1036,42,37.00,1998-02-15
1307,84,13.00,1998-01-22
1462,2,1.00,1998-03-07
950,51,7.00,1994-08-27
1880,10,46.00,1994-08-29
1074,45,39.00,1994-05-22
308,9,18.00,1994-01-07
565,96,40.00,1994-02-13
1841,85,40.00,1994-01-11
1955,44,21.00,1998-07-09
1496,97,19.00,1998-10-14
1503,44,45.00,1998-07-05
9,85,33.00,1998-07-24
490,91,20.00,1998-08-12
1235,36,23.00,1998-07-29
1063,34,15.00,1998-09-22
1258,33,46.00,1993-10-15
301,2,1.00,1997-12-14
751,48,2.00,1997-11-09
1557,58,25.00,1997-12-05
1134,7,15.00,1997-11-18
1620,44,10.00,1997-12-27
72,48,43.00,1997-12-10
1885,72,31.00,1997-10-03
724,21,45.00,1992-12-23
609,10,33.00,1993-01-18
913,16,24.00,1993-03-07
1553,74,20.00,1993-03-17
312,41,40.00,1997-07-20
126,79,13.00,1997-08-24
1924,25,30.00,1997-08-24
1638,21,3.00,1997-07-01
1802,89,47.00,1997-07-03
1940,29,23.00,1997-05-15
1042,43,42.00,1997-05-25
186,65,35.00,1992-11-22
