l_orderkey,l_partkey,l_extendedprice,l_discount,l_shipdate,l_commitdate,l_receiptdate,l_shipmode
48614,1988,11339.88,0.04,1992-06-10,1992-08-13,1992-06-14,AIR
48615,165,4260.64,0.03,1992-12-24,1993-01-07,1993-01-12,RAIL
48615,1071,1944.14,0.10,1993-01-09,1993-01-20,1993-01-11,MAIL
48615,1402,45619.00,0.10,1993-02-09,1993-02-05,1993-02-11,RAIL
48615,1029,40920.88,0.05,1993-03-15,1993-01-23,1993-04-05,MAIL
48615,1780,84089.00,0.08,1993-01-23,1993-02-01,1993-02-06,FOB
48640,1513,57994.91,0.00,1996-05-03,1996-02-28,1996-05-22,TRUCK
48640,30,29760.96,0.03,1996-02-10,1996-04-27,1996-02-29,RAIL
48641,635,26105.71,0.09,1996-01-03,1996-01-06,1996-01-30,AIR
48641,1691,4778.07,0.04,1996-03-18,1996-02-24,1996-04-04,REG AIR
48641,145,49121.58,0.06,1996-03-28,1996-02-28,1996-04-13,TRUCK
48642,298,43138.44,0.04,1993-05-23,1993-04-02,1993-06-16,REG AIR
48642,1115,42676.62,0.07,1993-04-07,1993-03-30,1993-04-22,SHIP
48642,521,21322.80,0.04,1993-03-27,1993-04-15,1993-04-06,TRUCK
48642,246,4584.96,0.03,1993-04-09,1993-04-24,1993-05-03,FOB
48642,1775,26828.32,0.06,1993-03-29,1993-03-17,1993-04-21,RAIL
48642,860,61630.10,0.07,1993-04-05,1993-04-03,1993-04-23,FOB
48642,1655,57596.05,0.09,1993-02-11,1993-03-07,1993-02-26,MAIL
48643,941,88413.12,0.09,1992-11-10,1993-01-13,1992-12-05,AIR
48643,1909,45272.50,0.06,1992-12-12,1992-12-25,1992-12-15,AIR
48643,1660,78083.00,0.10,1992-12-05,1992-12-11,1993-01-01,MAIL
48643,383,32084.50,0.10,1993-02-15,1992-12-21,1993-02-25,FOB
48643,1470,31543.81,0.03,1993-01-01,1992-11-19,1993-01-16,TRUCK
48643,800,54425.60,0.01,1992-12-31,1992-12-30,1993-01-03,RAIL
48644,1311,1212.31,0.07,1997-02-09,1997-03-19,1997-02-18,RAIL
48644,290,13093.19,0.05,1997-02-24,1997-04-09,1997-02-26,TRUCK
48644,1152,35807.10,0.03,1997-04-07,1997-04-04,1997-04-21,MAIL
48644,1922,74780.72,0.03,1997-04-05,1997-03-15,1997-04-22,AIR
48644,37,31859.02,0.01,1997-03-18,1997-03-13,1997-03-27,SHIP
48644,1818,60193.35,0.02,1997-01-20,1997-03-17,1997-02-07,REG AIR
48645,531,41514.37,0.10,1996-07-29,1996-07-23,1996-08-06,TRUCK
48645,650,57374.05,0.04,1996-08-05,1996-05-28,1996-09-02,SHIP
48646,1172,38634.12,0.07,1995-10-03,1995-12-02,1995-10-21,REG AIR
48646,1954,55678.50,0.01,1996-01-02,1995-10-12,1996-01-15,SHIP
48646,1199,52809.12,0.08,1995-10-15,1995-10-13,1995-11-07,RAIL
48647,1604,30112.00,0.09,1992-03-23,1992-05-18,1992-03-30,FOB
48647,1383,5137.52,0.04,1992-06-25,1992-06-11,1992-07-16,MAIL
48647,1732,22872.22,0.04,1992-07-06,1992-06-03,1992-07-19,MAIL
48647,1778,48713.33,0.06,1992-07-07,1992-04-21,1992-07-26,AIR
48672,1736,27841.41,0.06,1993-04-13,1993-02-16,1993-05-02,TRUCK
48672,1625,21372.68,0.00,1993-01-10,1993-03-17,1993-01-16,RAIL
48672,871,79734.15,0.03,1993-04-18,1993-03-04,1993-05-03,AIR
48672,1557,45215.05,0.08,1993-02-08,1993-02-10,1993-03-06,FOB
48672,879,32037.66,0.02,1993-01-15,1993-02-07,1993-01-31,MAIL
48672,1871,76233.41,0.09,1993-04-15,1993-03-26,1993-05-10,FOB
48672,865,38848.92,0.09,1993-02-14,1993-03-21,1993-02-27,FOB
48673,1899,77438.27,0.08,1992-05-17,1992-06-18,1992-05-31,MAIL
48674,1501,44880.00,0.03,1996-02-01,1996-02-22,1996-02-15,MAIL
48674,551,53707.35,0.02,1996-02-13,1996-02-11,1996-03-02,RAIL
48674,649,23244.60,0.03,1996-04-22,1996-03-07,1996-05-02,AIR
48674,1577,1478.57,0.09,1996-04-04,1996-03-16,1996-05-04,AIR
48674,421,6607.10,0.08,1996-03-18,1996-02-18,1996-04-17,TRUCK
48674,1117,16289.76,0.04,1996-02-05,1996-03-02,1996-02-23,AIR
48674,370,48274.06,0.06,1996-02-26,1996-03-27,1996-03-21,AIR
48675,824,53469.42,0.09,1992-07-14,1992-08-27,1992-07-18,MAIL
48675,544,23112.64,0.02,1992-08-21,1992-08-17,1992-09-07,SHIP
48675,1033,20548.66,0.00,1992-09-27,1992-10-07,1992-10-21,TRUCK
48676,565,35173.44,0.04,1998-08-17,1998-07-08,1998-08-22,SHIP
48676,1474,13754.70,0.04,1998-08-01,1998-06-27,1998-08-07,REG AIR
48677,1987,94449.00,0.09,1996-09-23,1996-11-07,1996-09-24,SHIP
48677,1869,74376.12,0.05,1996-09-15,1996-10-22,1996-09-24,MAIL
48678,691,7958.45,0.09,1996-02-19,1996-01-18,1996-03-16,REG AIR
48678,638,7693.15,0.10,1995-12-25,1996-02-17,1996-01-14,REG AIR
48679,1636,7688.15,0.02,1997-06-17,1997-03-29,1997-07-03,TRUCK
48679,1831,46786.41,0.00,1997-04-22,1997-04-17,1997-05-21,REG AIR
48679,573,64837.08,0.04,1997-02-17,1997-03-22,1997-03-14,REG AIR
48679,1047,8532.36,0.05,1997-04-22,1997-04-13,1997-05-12,AIR
48679,1871,46094.62,0.10,1997-03-07,1997-05-05,1997-04-02,AIR
48679,1566,11740.48,0.10,1997-05-22,1997-03-29,1997-05-28,MAIL
48704,911,3623.82,0.03,1992-04-17,1992-04-02,1992-05-11,FOB
48704,1224,27005.28,0.04,1992-03-09,1992-02-14,1992-03-21,RAIL
48704,1687,58781.16,0.01,1992-02-02,1992-02-19,1992-03-01,AIR
48704,1896,84500.83,0.01,1992-04-06,1992-03-10,1992-04-30,AIR
48704,796,11877.53,0.04,1992-05-10,1992-03-06,1992-05-17,TRUCK
48704,1912,34464.29,0.00,1992-01-28,1992-04-03,1992-02-27,TRUCK
48704,531,42945.90,0.04,1992-03-20,1992-02-29,1992-04-15,TRUCK
48705,1432,5333.72,0.08,1996-04-10,1996-04-22,1996-05-06,FOB
48705,858,70354.00,0.09,1996-04-26,1996-06-06,1996-05-23,REG AIR
48706,969,3739.92,0.06,1993-02-09,1993-01-07,1993-02-25,RAIL
48706,89,40552.28,0.01,1992-11-11,1992-12-02,1992-11-21,MAIL
48706,1000,27931.00,0.00,1992-11-12,1993-01-15,1992-11-20,REG AIR
48707,390,23227.02,0.00,1992-10-01,1992-10-18,1992-10-28,FOB
48707,1729,17937.92,0.06,1992-11-26,1992-11-20,1992-12-17,SHIP
48707,259,35936.75,0.05,1992-09-27,1992-11-15,1992-09-28,SHIP
48707,897,57532.48,0.04,1992-12-06,1992-11-15,1992-12-31,SHIP
48707,1294,13148.19,0.00,1992-09-23,1992-12-03,1992-10-06,AIR
48707,185,10851.80,0.03,1992-12-08,1992-10-22,1992-12-15,REG AIR
48708,1491,51522.13,0.02,1996-05-28,1996-07-18,1996-06-15,RAIL
48708,1162,37210.60,0.10,1996-08-21,1996-07-30,1996-09-18,FOB
48708,500,29410.50,0.07,1996-05-11,1996-07-04,1996-05-22,SHIP
48709,292,21461.22,0.01,1995-09-04,1995-11-02,1995-09-22,MAIL
48709,1247,25261.28,0.02,1995-11-23,1995-10-13,1995-12-02,REG AIR
48709,1599,18007.08,0.01,1995-10-18,1995-11-22,1995-11-09,SHIP
48710,536,58897.73,0.09,1995-01-06,1995-02-02,1995-01-16,TRUCK
48710,1730,40793.25,0.01,1995-02-21,1995-01-10,1995-03-05,RAIL
48710,7,2721.00,0.00,1995-03-17,1994-12-30,1995-03-30,AIR
48710,192,42595.41,0.03,1995-01-15,1995-01-07,1995-01-31,FOB
48710,1528,12865.68,0.00,1995-02-23,1995-02-21,1995-03-12,REG AIR
48710,758,8293.75,0.06,1994-12-24,1995-02-02,1995-01-11,FOB
48710,1823,74167.26,0.05,1995-03-15,1995-01-04,1995-04-02,FOB
48711,989,88829.06,0.01,1997-04-26,1997-06-30,1997-05-04,SHIP
48711,615,4546.83,0.07,1997-08-07,1997-06-30,1997-09-01,AIR
48711,1449,13504.40,0.10,1997-06-30,1997-05-24,1997-07-03,RAIL
48711,1358,26446.35,0.09,1997-06-15,1997-05-18,1997-07-13,FOB
48736,1055,9560.50,0.08,1997-06-29,1997-05-19,1997-07-21,TRUCK
48737,1212,2226.42,0.07,1996-05-27,1996-04-24,1996-06-01,FOB
48737,14,14624.16,0.07,1996-07-07,1996-06-02,1996-07-19,AIR
48737,1981,80968.14,0.06,1996-05-22,1996-06-02,1996-06-18,MAIL
48738,508,8451.00,0.08,1998-05-14,1998-04-20,1998-05-15,FOB
48738,1877,16009.83,0.06,1998-05-06,1998-03-29,1998-05-30,TRUCK
48738,519,58199.91,0.07,1998-02-15,1998-04-24,1998-03-11,FOB
48739,713,50025.01,0.06,1997-12-19,1997-10-02,1997-12-29,MAIL
48739,1477,52381.86,0.00,1997-11-11,1997-09-30,1997-11-26,TRUCK
48740,1270,40994.45,0.00,1996-05-03,1996-05-19,1996-05-12,SHIP
48740,1158,39188.55,0.04,1996-04-26,1996-05-21,1996-05-04,RAIL
48740,753,47958.75,0.06,1996-07-07,1996-04-23,1996-07-28,REG AIR
48740,290,17854.35,0.01,1996-07-09,1996-04-12,1996-08-06,TRUCK
48741,1941,68188.78,0.01,1997-09-03,1997-09-09,1997-09-24,RAIL
48741,450,48616.20,0.02,1997-08-31,1997-09-02,1997-09-02,RAIL
48741,154,30570.35,0.00,1997-10-17,1997-08-08,1997-11-08,RAIL
48741,1218,32457.09,0.02,1997-10-27,1997-09-14,1997-11-12,AIR
48741,339,44615.88,0.04,1997-10-14,1997-08-29,1997-10-27,FOB
48741,551,44998.05,0.10,1997-09-10,1997-09-02,1997-09-28,MAIL
48741,992,22715.88,0.07,1997-08-14,1997-08-12,1997-08-28,FOB
48742,780,62188.86,0.00,1992-04-19,1992-06-19,1992-05-04,AIR
48742,1188,9802.62,0.02,1992-06-25,1992-07-10,1992-07-04,MAIL
48742,1718,35633.62,0.00,1992-05-24,1992-07-01,1992-06-09,SHIP
48742,78,19561.40,0.01,1992-05-10,1992-06-27,1992-06-05,FOB
48742,518,9929.57,0.09,1992-06-22,1992-06-07,1992-07-13,AIR
48742,1984,66009.30,0.04,1992-06-26,1992-07-13,1992-07-03,RAIL
48743,1874,17758.70,0.00,1995-02-04,1995-02-09,1995-02-05,REG AIR
48768,513,22616.16,0.02,1997-11-11,1997-10-16,1997-11-26,MAIL
48768,1818,41275.44,0.08,1997-08-01,1997-09-19,1997-08-29,REG AIR
48768,1639,4621.89,0.06,1997-07-26,1997-08-22,1997-07-29,SHIP
48769,293,36991.99,0.02,1995-12-10,1995-11-18,1995-12-15,TRUCK
48769,957,24153.35,0.03,1995-11-03,1995-12-21,1995-12-02,RAIL
48769,1569,69116.32,0.02,1995-10-31,1995-11-18,1995-11-02,RAIL
48770,1187,32645.40,0.01,1992-07-18,1992-05-28,1992-08-04,SHIP
48770,169,19244.88,0.04,1992-05-03,1992-06-20,1992-05-11,MAIL
48770,1272,23465.40,0.03,1992-06-05,1992-06-02,1992-06-15,RAIL
48770,1146,39791.32,0.00,1992-04-10,1992-05-13,1992-04-20,SHIP
48771,830,3461.66,0.00,1998-02-04,1998-04-05,1998-02-17,SHIP
48771,1709,78924.30,0.06,1998-03-16,1998-03-30,1998-04-14,RAIL
48772,1153,3162.45,0.07,1994-05-22,1994-06-21,1994-06-08,SHIP
48772,1366,43090.24,0.01,1994-08-20,1994-08-05,1994-08-26,RAIL
48772,502,15427.50,0.04,1994-05-16,1994-07-29,1994-06-09,AIR
48772,1755,4970.25,0.03,1994-09-10,1994-07-12,1994-09-25,AIR
48772,55,13370.70,0.06,1994-06-07,1994-08-09,1994-06-09,AIR
48772,1859,10565.10,0.00,1994-08-20,1994-06-15,1994-08-31,AIR
48772,1061,30785.92,0.03,1994-08-02,1994-07-31,1994-08-07,MAIL
48773,348,53678.62,0.04,1994-03-15,1994-02-28,1994-04-10,FOB
48773,191,40374.03,0.05,1994-03-05,1994-03-30,1994-03-27,SHIP
48773,1460,61265.70,0.06,1994-04-25,1994-02-17,1994-05-24,MAIL
48774,69,11628.72,0.04,1992-08-30,1992-10-30,1992-09-02,TRUCK
48775,1465,6832.30,0.00,1994-11-30,1994-11-29,1994-12-19,AIR
48775,877,87115.63,0.10,1994-11-08,1994-11-21,1994-11-19,AIR
48775,1447,56634.48,0.10,1994-11-11,1994-10-12,1994-12-01,REG AIR
48800,1928,42088.16,0.03,1994-01-24,1994-01-18,1994-02-07,FOB
48800,1760,38220.48,0.03,1994-01-08,1993-12-28,1994-01-18,TRUCK
48800,669,14126.94,0.04,1993-12-05,1993-11-27,1993-12-28,TRUCK
48800,684,76064.64,0.01,1993-10-28,1993-12-27,1993-11-09,AIR
48800,159,24360.45,0.04,1994-01-14,1994-01-05,1994-02-11,AIR
48800,291,20251.93,0.09,1993-11-15,1993-12-20,1993-12-02,TRUCK
48801,767,16677.60,0.07,1992-11-24,1992-12-07,1992-12-17,FOB
48801,957,40874.90,0.00,1992-11-13,1993-01-09,1992-12-08,FOB
48801,595,64310.37,0.05,1992-11-03,1992-12-19,1992-11-24,FOB
48801,1129,26783.12,0.02,1992-11-02,1992-12-15,1992-11-18,SHIP
48801,1421,13224.20,0.07,1993-01-03,1992-12-15,1993-02-01,REG AIR
48801,1378,11514.33,0.06,1992-10-19,1992-12-04,1992-11-17,RAIL
48802,1268,8184.82,0.09,1992-08-05,1992-09-23,1992-08-13,REG AIR
48803,1429,53216.80,0.04,1993-03-01,1993-01-06,1993-03-24,SHIP
48803,1590,61155.19,0.06,1993-02-19,1993-01-24,1993-03-11,MAIL
48804,1834,8679.15,0.06,1997-10-09,1997-10-03,1997-11-07,AIR
48804,1956,78033.90,0.02,1997-12-18,1997-10-13,1998-01-08,TRUCK
48805,326,30658.00,0.02,1994-03-20,1994-04-07,1994-03-24,SHIP
48806,1025,21298.46,0.04,1996-04-06,1996-05-09,1996-04-30,REG AIR
48806,1821,8614.10,0.06,1996-04-09,1996-04-28,1996-05-03,AIR
48806,1278,55425.69,0.08,1996-04-16,1996-05-08,1996-04-17,SHIP
48806,1906,47005.40,0.09,1996-03-16,1996-05-07,1996-04-08,AIR
48806,1793,35590.59,0.03,1996-04-13,1996-04-08,1996-05-12,FOB
48806,1930,32974.74,0.07,1996-03-06,1996-05-17,1996-03-23,REG AIR
48806,1062,3852.24,0.05,1996-04-16,1996-05-01,1996-04-24,REG AIR
48807,788,23642.92,0.01,1992-06-11,1992-08-01,1992-06-25,MAIL
48807,1372,62395.13,0.10,1992-07-16,1992-07-20,1992-08-09,SHIP
48832,1025,16668.36,0.04,1993-07-26,1993-07-17,1993-08-24,MAIL
48832,1015,6412.07,0.05,1993-06-21,1993-07-11,1993-07-03,SHIP
48833,455,48796.20,0.03,1996-04-24,1996-04-29,1996-05-10,FOB
48833,1631,44446.27,0.01,1996-04-22,1996-04-28,1996-05-04,REG AIR
48834,1213,15598.94,0.08,1997-01-07,1997-01-08,1997-01-22,REG AIR
48834,9,45450.00,0.05,1997-03-07,1996-12-18,1997-03-09,RAIL
48834,1451,2704.90,0.03,1996-12-26,1997-01-27,1997-01-08,MAIL
48835,660,78033.00,0.02,1993-04-11,1993-03-24,1993-04-12,MAIL
48836,401,9109.80,0.00,1994-02-16,1994-04-30,1994-02-24,FOB
48836,1335,37089.90,0.00,1994-05-25,1994-03-30,1994-06-19,AIR
48836,952,16676.55,0.07,1994-05-20,1994-05-14,1994-05-27,RAIL
48836,352,55103.40,0.03,1994-03-29,1994-03-23,1994-04-22,TRUCK
48836,1167,3204.48,0.03,1994-04-27,1994-04-13,1994-05-10,TRUCK
48837,1061,23089.44,0.06,1995-07-28,1995-10-06,1995-08-03,SHIP
48837,1900,70274.10,0.02,1995-09-11,1995-09-12,1995-09-22,AIR
48837,1598,17995.08,0.09,1995-09-16,1995-09-07,1995-10-07,TRUCK
48837,1724,58525.92,0.02,1995-09-28,1995-09-24,1995-10-08,RAIL
48838,1331,33272.91,0.06,1996-08-29,1996-09-11,1996-08-31,TRUCK
48838,1429,13304.20,0.10,1996-09-11,1996-08-06,1996-09-13,MAIL
48838,1600,16517.60,0.04,1996-06-20,1996-09-05,1996-06-25,FOB
48838,1208,47695.60,0.04,1996-08-28,1996-08-23,1996-09-21,FOB
48838,50,15200.80,0.01,1996-06-26,1996-07-28,1996-07-15,MAIL
48839,419,26388.20,0.07,1993-08-14,1993-09-25,1993-09-12,TRUCK
48839,391,34867.53,0.06,1993-08-11,1993-09-25,1993-08-21,SHIP
48839,1432,44003.19,0.04,1993-07-29,1993-08-26,1993-08-22,RAIL
48864,661,15616.60,0.05,1998-01-13,1997-12-13,1998-01-22,SHIP
48864,793,42344.75,0.07,1998-01-21,1997-12-30,1998-02-03,MAIL
48865,1801,61300.80,0.08,1994-01-23,1993-12-14,1994-02-22,RAIL
48865,1284,55708.16,0.04,1993-11-17,1993-12-18,1993-11-28,TRUCK
48865,832,12129.81,0.05,1994-02-10,1994-01-22,1994-03-12,RAIL
48865,37,1874.06,0.00,1994-02-23,1993-12-08,1994-03-07,FOB
48865,157,49686.05,0.01,1993-11-16,1993-11-29,1993-11-22,REG AIR
48865,1860,12333.02,0.07,1994-01-24,1994-01-10,1994-01-29,AIR
48866,1802,27260.80,0.02,1992-10-05,1992-09-14,1992-10-22,AIR
48866,1706,48231.00,0.00,1992-08-19,1992-07-19,1992-09-16,AIR
48866,1986,33983.64,0.01,1992-10-07,1992-07-23,1992-10-08,MAIL
48867,516,32579.73,0.07,1998-03-04,1998-03-17,1998-03-23,AIR
48867,801,1701.80,0.08,1998-05-07,1998-04-12,1998-05-14,AIR
48867,569,36739.00,0.04,1998-03-01,1998-05-06,1998-03-18,REG AIR
48867,34,16812.54,0.07,1998-04-07,1998-05-04,1998-05-02,FOB
48867,667,3135.32,0.02,1998-05-06,1998-03-20,1998-05-26,REG AIR
48868,1719,29172.78,0.09,1992-08-24,1992-07-17,1992-09-07,REG AIR
48868,374,19115.55,0.02,1992-07-02,1992-07-16,1992-07-23,TRUCK
48868,1125,7182.84,0.00,1992-09-23,1992-07-19,1992-10-12,FOB
48868,1823,46570.14,0.02,1992-06-27,1992-08-08,1992-07-06,RAIL
48868,376,20421.92,0.07,1992-09-24,1992-08-05,1992-10-11,MAIL
48868,1428,47859.12,0.03,1992-06-21,1992-07-14,1992-07-17,FOB
48869,1319,51253.02,0.05,1996-10-09,1996-08-29,1996-10-26,FOB
48869,1801,40867.20,0.09,1996-08-20,1996-09-06,1996-08-21,FOB
48869,410,48485.17,0.01,1996-09-26,1996-08-12,1996-10-12,TRUCK
48869,787,16877.80,0.02,1996-07-19,1996-08-20,1996-08-06,REG AIR
48869,875,49724.36,0.07,1996-10-05,1996-09-10,1996-10-30,RAIL
48869,1002,40635.00,0.03,1996-09-17,1996-07-31,1996-10-10,TRUCK
48869,386,50168.82,0.01,1996-09-02,1996-07-28,1996-09-12,SHIP
48870,24,38808.84,0.10,1996-08-11,1996-07-24,1996-08-23,FOB
48870,1960,91236.04,0.03,1996-06-17,1996-06-02,1996-07-11,RAIL
48870,159,22242.15,0.06,1996-06-29,1996-06-20,1996-07-19,FOB
48870,1932,11003.58,0.08,1996-07-11,1996-07-17,1996-07-25,SHIP
48871,1140,9370.26,0.02,1997-07-19,1997-08-07,1997-08-16,AIR
48896,1959,14887.60,0.03,1995-02-08,1994-12-19,1995-03-04,FOB
48896,1219,21283.99,0.04,1994-12-31,1994-12-11,1995-01-17,MAIL
48897,1887,80499.60,0.03,1997-05-28,1997-06-03,1997-06-17,TRUCK
48897,1354,28873.05,0.04,1997-05-10,1997-05-10,1997-05-27,FOB
48897,1157,35977.10,0.01,1997-07-13,1997-06-08,1997-08-05,TRUCK
48897,1248,36775.68,0.03,1997-05-20,1997-06-26,1997-06-11,TRUCK
48898,366,58252.56,0.01,1992-05-21,1992-05-18,1992-06-20,SHIP
48899,1121,39862.68,0.06,1995-01-22,1995-03-30,1995-02-06,TRUCK
48899,325,29407.68,0.07,1995-03-11,1995-03-16,1995-03-30,MAIL
48899,1882,14271.04,0.07,1995-04-06,1995-03-16,1995-04-08,SHIP
48899,1562,57078.84,0.05,1995-02-27,1995-03-30,1995-02-28,FOB
48899,662,43754.48,0.04,1995-02-26,1995-03-09,1995-03-28,MAIL
48899,600,54021.60,0.01,1995-02-04,1995-02-27,1995-02-08,MAIL
48900,1050,43748.30,0.04,1994-03-26,1994-06-14,1994-04-23,TRUCK
48900,313,58238.88,0.09,1994-07-22,1994-04-30,1994-07-27,REG AIR
48900,1679,47420.10,0.07,1994-07-04,1994-05-08,1994-07-22,FOB
48900,1617,7593.05,0.07,1994-07-04,1994-05-21,1994-07-09,AIR
48900,1132,48557.11,0.00,1994-04-29,1994-05-31,1994-05-11,FOB
48901,804,61372.80,0.03,1998-02-28,1998-01-22,1998-03-21,SHIP
48901,1773,45218.79,0.05,1998-01-26,1998-02-19,1998-02-09,FOB
48901,1902,54117.00,0.02,1998-01-14,1998-01-24,1998-01-21,TRUCK
48901,1722,38969.28,0.06,1997-12-15,1998-01-20,1998-01-12,AIR
48901,217,53626.08,0.08,1998-01-26,1998-02-09,1998-02-10,TRUCK
48901,1174,19353.06,0.06,1997-12-29,1998-02-07,1998-01-18,AIR
48901,476,19270.58,0.06,1998-02-07,1998-01-13,1998-02-22,REG AIR
48902,795,22045.27,0.00,1992-10-26,1992-12-11,1992-10-31,AIR
48902,283,15382.64,0.02,1993-01-11,1992-12-13,1993-01-31,FOB
48903,926,43846.08,0.10,1995-02-10,1995-01-30,1995-03-05,MAIL
48928,1193,49238.55,0.05,1997-09-30,1997-07-21,1997-10-24,MAIL
48928,30,3720.12,0.07,1997-09-04,1997-09-01,1997-09-22,SHIP
48928,476,50929.39,0.03,1997-07-29,1997-07-26,1997-08-14,SHIP
48928,873,88693.50,0.00,1997-07-28,1997-07-21,1997-08-03,MAIL
48928,1911,3625.82,0.09,1997-09-12,1997-08-03,1997-09-25,REG AIR
48929,221,3363.66,0.07,1994-12-04,1995-01-18,1994-12-10,AIR
48929,1786,57384.52,0.10,1995-01-11,1995-01-16,1995-02-02,TRUCK
48929,791,82897.71,0.03,1994-11-05,1995-01-05,1994-11-13,MAIL
48929,150,45156.45,0.03,1995-01-26,1994-12-20,1995-02-16,REG AIR
48929,805,73349.40,0.03,1994-12-27,1995-01-21,1995-01-24,FOB
48929,1439,32170.32,0.03,1994-11-28,1995-01-20,1994-12-17,TRUCK
48930,531,32925.19,0.08,1996-05-20,1996-03-24,1996-06-06,TRUCK
48930,299,56366.63,0.03,1996-04-29,1996-04-29,1996-05-07,TRUCK
48930,1033,28020.90,0.00,1996-02-09,1996-04-03,1996-02-18,TRUCK
48930,1184,44492.38,0.06,1996-02-21,1996-03-25,1996-03-21,SHIP
48930,1828,62273.52,0.09,1996-02-26,1996-03-30,1996-03-18,FOB
48930,485,40178.92,0.02,1996-02-08,1996-04-06,1996-02-17,SHIP
48930,680,22129.52,0.03,1996-05-01,1996-03-03,1996-05-20,TRUCK
48931,888,76921.84,0.10,1994-09-24,1994-09-14,1994-10-18,MAIL
48931,1049,18050.76,0.07,1994-10-07,1994-09-08,1994-10-20,SHIP
48931,20,26680.58,0.06,1994-10-16,1994-08-25,1994-10-24,SHIP
48931,99,3996.36,0.08,1994-08-24,1994-09-02,1994-09-20,MAIL
48931,1295,50244.18,0.01,1994-09-24,1994-08-29,1994-10-04,SHIP
48931,768,81769.24,0.06,1994-09-08,1994-08-24,1994-09-23,REG AIR
48931,535,67469.91,0.09,1994-08-29,1994-08-27,1994-09-17,SHIP
48932,1586,49090.14,0.01,1998-07-08,1998-06-21,1998-07-20,AIR
48932,292,29807.25,0.01,1998-07-27,1998-06-30,1998-08-11,RAIL
48933,1112,15196.65,0.04,1992-04-04,1992-04-24,1992-04-15,MAIL
48934,129,41164.80,0.10,1997-05-07,1997-06-03,1997-06-03,MAIL
48934,1325,41694.88,0.05,1997-05-14,1997-07-02,1997-05-20,SHIP
48934,17,6419.07,0.06,1997-06-15,1997-05-24,1997-06-16,REG AIR
48934,1201,20941.80,0.05,1997-06-19,1997-07-09,1997-07-12,SHIP
48934,1907,1808.90,0.06,1997-04-23,1997-06-28,1997-04-24,REG AIR
48935,244,5721.20,0.10,1993-03-12,1993-03-17,1993-03-21,FOB
48935,1330,55409.85,0.00,1993-04-28,1993-02-27,1993-05-27,REG AIR
48935,1919,54627.30,0.10,1993-01-26,1993-04-03,1993-02-11,FOB
48935,1571,58902.80,0.04,1993-04-10,1993-04-02,1993-04-30,MAIL
48935,740,82037.00,0.08,1993-04-22,1993-02-08,1993-04-28,RAIL
48935,1128,25728.00,0.08,1993-02-05,1993-02-10,1993-02-25,REG AIR
48935,1536,46000.96,0.02,1993-02-17,1993-02-15,1993-02-26,SHIP
48960,1627,30572.40,0.10,1997-10-18,1997-10-16,1997-11-17,SHIP
48960,1559,54040.35,0.02,1997-09-09,1997-10-24,1997-10-05,RAIL
48960,1589,67076.10,0.00,1997-11-17,1997-12-03,1997-12-07,AIR
48960,374,19115.55,0.04,1997-09-27,1997-10-07,1997-10-10,FOB
48961,61,5766.36,0.03,1994-11-06,1994-10-17,1994-12-06,TRUCK
48961,641,21582.96,0.01,1994-09-30,1994-08-31,1994-10-08,MAIL
48961,46,34057.44,0.07,1994-10-13,1994-09-30,1994-10-31,TRUCK
48961,676,28380.06,0.06,1994-10-13,1994-08-26,1994-11-07,MAIL
48961,63,30817.92,0.06,1994-07-27,1994-09-30,1994-08-21,MAIL
48961,1696,43137.63,0.01,1994-07-31,1994-09-12,1994-08-22,MAIL
48961,734,52311.36,0.02,1994-11-11,1994-10-08,1994-11-27,FOB
48962,1046,43563.84,0.08,1998-02-03,1998-03-13,1998-02-08,FOB
48962,745,72412.56,0.08,1998-02-28,1998-03-04,1998-03-30,RAIL
48962,1827,76068.08,0.03,1998-02-16,1998-04-01,1998-02-21,MAIL
48962,244,11442.40,0.07,1998-01-30,1998-03-30,1998-02-07,RAIL
48962,429,23929.56,0.02,1998-04-03,1998-04-23,1998-04-06,SHIP
48962,1178,46404.31,0.08,1998-01-30,1998-04-11,1998-02-18,SHIP
48962,1521,42675.60,0.08,1998-04-20,1998-03-21,1998-04-28,SHIP
48963,294,57325.92,0.00,1993-12-13,1994-01-14,1993-12-27,TRUCK
48963,1395,27224.19,0.01,1993-11-30,1993-12-06,1993-12-18,AIR
48963,1235,53402.81,0.02,1994-01-06,1993-12-31,1994-01-07,AIR
48963,870,33646.53,0.02,1993-11-22,1993-12-05,1993-11-27,MAIL
48964,1194,24094.18,0.04,1996-11-04,1996-09-21,1996-11-14,AIR
48964,1090,18830.71,0.00,1996-09-11,1996-10-07,1996-09-30,REG AIR
48964,1329,36909.60,0.01,1996-08-25,1996-10-17,1996-09-11,REG AIR
48964,1212,22264.20,0.04,1996-10-04,1996-10-07,1996-10-20,SHIP
48965,130,49446.24,0.07,1993-06-19,1993-06-22,1993-07-03,AIR
48965,779,23516.78,0.04,1993-04-16,1993-06-14,1993-04-29,REG AIR
48965,445,56508.48,0.01,1993-05-31,1993-05-29,1993-06-14,AIR
48966,670,6282.68,0.10,1993-07-23,1993-08-04,1993-08-11,REG AIR
48966,1926,3655.84,0.10,1993-06-19,1993-08-24,1993-06-20,RAIL
48967,1245,6877.44,0.03,1992-02-24,1992-03-20,1992-03-07,MAIL
48967,717,25883.36,0.00,1992-05-24,1992-03-23,1992-06-10,RAIL
