l_orderkey,l_commitdate,l_receiptdate
44163,1997-03-31,1997-03-03
44164,1996-06-12,1996-07-05
44165,1996-10-14,1996-11-05
44165,1996-10-13,1996-10-19
44165,1996-10-23,1996-11-11
44165,1996-09-19,1996-09-23
44165,1996-09-10,1996-10-03
44165,1996-10-11,1996-11-17
44165,1996-10-15,1996-09-27
44166,1998-02-21,1998-01-04
44166,1998-01-22,1997-12-24
44166,1998-01-19,1998-01-26
44166,1998-01-29,1998-02-13
44167,1992-03-20,1992-04-01
44167,1992-03-28,1992-06-01
44167,1992-03-31,1992-03-29
44167,1992-03-19,1992-05-29
44167,1992-04-13,1992-03-15
44167,1992-03-27,1992-05-24
44192,1997-08-17,1997-10-13
44192,1997-09-27,1997-10-04
44193,1997-09-27,1997-11-09
44193,1997-10-24,1997-10-31
44193,1997-10-25,1997-09-10
44193,1997-10-16,1997-10-30
44193,1997-10-31,1997-12-22
44193,1997-10-09,1997-11-12
44194,1996-09-09,1996-11-18
44194,1996-09-11,1996-12-03
44194,1996-09-01,1996-10-18
44194,1996-10-04,1996-09-25
44194,1996-09-30,1996-09-15
44195,1996-04-14,1996-05-12
44195,1996-04-19,1996-04-17
44195,1996-04-04,1996-04-26
44195,1996-03-25,1996-07-13
44196,1994-09-27,1994-11-02
44196,1994-09-26,1994-09-08
44196,1994-11-03,1994-11-23
44197,1994-02-22,1994-03-14
44197,1994-04-11,1994-03-23
44197,1994-04-21,1994-02-17
44197,1994-03-21,1994-05-12
44197,1994-03-27,1994-02-16
44197,1994-04-15,1994-04-09
44197,1994-04-21,1994-03-12
44198,1995-03-17,1995-03-12
44198,1995-02-09,1995-02-08
44198,1995-03-30,1995-02-06
44198,1995-03-05,1995-03-31
44198,1995-04-03,1995-05-15
44199,1992-04-04,1992-07-03
44199,1992-04-09,1992-07-05
44199,1992-05-25,1992-05-19
44199,1992-05-13,1992-05-06
44199,1992-04-06,1992-04-28
44224,1993-10-23,1993-10-05
44224,1993-09-19,1993-12-03
44225,1994-05-14,1994-05-09
44225,1994-05-23,1994-08-02
44225,1994-05-16,1994-06-10
44225,1994-05-09,1994-06-16
44225,1994-07-03,1994-05-22
44225,1994-06-18,1994-05-11
44225,1994-06-03,1994-07-10
44226,1996-02-16,1996-02-16
44227,1992-06-03,1992-08-09
44227,1992-05-06,1992-08-07
44227,1992-06-06,1992-03-31
44227,1992-05-13,1992-04-29
44228,1998-06-05,1998-05-17
44228,1998-04-21,1998-06-29
44228,1998-05-25,1998-07-16
44228,1998-04-22,1998-05-01
44228,1998-05-22,1998-05-17
44229,1993-07-03,1993-09-18
44229,1993-07-28,1993-07-21
44229,1993-07-24,1993-09-06
44230,1993-05-17,1993-07-05
44231,1995-01-07,1995-02-07
44231,1994-12-24,1994-12-09
44231,1994-12-31,1994-12-25
44231,1995-01-15,1995-01-03
44231,1994-12-06,1995-02-03
44231,1995-01-07,1995-02-07
44231,1994-12-14,1995-01-18
44256,1996-01-09,1996-01-21
44256,1995-12-29,1996-03-02
44256,1996-01-17,1995-12-20
44256,1996-01-23,1996-01-06
44256,1996-01-28,1996-03-02
44256,1996-01-20,1996-02-03
44257,1996-11-29,1996-11-22
44257,1996-11-01,1996-10-15
44257,1996-10-23,1996-10-14
44257,1996-11-23,1996-10-09
44257,1996-12-07,1996-12-02
44257,1996-10-20,1997-01-08
44257,1996-11-13,1996-09-25
44258,1994-08-27,1994-10-17
44258,1994-08-15,1994-08-31
44258,1994-07-20,1994-10-09
44258,1994-07-11,1994-07-07
44259,1997-10-19,1997-09-27
44260,1998-05-07,1998-05-22
44260,1998-04-29,1998-05-18
44261,1992-05-02,1992-06-03
44261,1992-06-08,1992-07-19
44261,1992-06-01,1992-07-11
44261,1992-05-03,1992-05-09
44261,1992-04-30,1992-05-31
44261,1992-06-12,1992-07-13
44261,1992-06-21,1992-04-20
44262,1994-07-11,1994-07-05
44263,1998-06-25,1998-07-17
44263,1998-05-23,1998-06-21
44263,1998-06-30,1998-08-06
44263,1998-07-04,1998-06-05
44263,1998-06-27,1998-07-27
44263,1998-06-04,1998-08-22
44263,1998-06-07,1998-06-04
44288,1997-01-19,1997-01-26
44288,1996-12-24,1996-12-14
44288,1997-01-07,1997-02-17
44288,1996-12-30,1996-12-25
44288,1996-12-20,1997-02-20
44289,1996-10-23,1996-09-04
44289,1996-10-22,1996-09-08
44290,1993-05-16,1993-07-01
44290,1993-05-10,1993-05-15
44290,1993-05-03,1993-04-20
44290,1993-06-12,1993-03-26
44290,1993-05-11,1993-07-24
44290,1993-05-21,1993-06-25
44290,1993-06-08,1993-05-09
44291,1996-03-08,1996-02-13
44292,1995-09-01,1995-07-20
44292,1995-09-02,1995-08-22
44292,1995-07-18,1995-07-24
44292,1995-08-13,1995-09-15
44293,1996-10-04,1996-11-28
44293,1996-10-11,1996-08-04
44293,1996-09-07,1996-09-16
44293,1996-09-04,1996-10-20
44293,1996-08-29,1996-10-12
44293,1996-09-20,1996-11-12
44293,1996-10-15,1996-10-01
44294,1994-08-20,1994-07-26
44294,1994-07-17,1994-09-20
44294,1994-07-26,1994-07-22
44294,1994-08-19,1994-08-19
44294,1994-08-21,1994-10-03
44294,1994-07-08,1994-08-22
44295,1993-03-02,1993-05-23
44295,1993-04-03,1993-05-31
44295,1993-02-24,1993-03-11
44295,1993-04-06,1993-03-26
44295,1993-04-19,1993-04-09
44295,1993-03-07,1993-03-26
44295,1993-04-12,1993-03-05
44320,1994-07-25,1994-05-27
44321,1995-08-27,1995-10-04
44321,1995-09-13,1995-08-29
44321,1995-08-19,1995-09-05
44322,1995-12-13,1995-12-30
44322,1995-11-26,1996-02-03
44322,1995-12-13,1996-01-05
44322,1995-12-10,1996-02-28
44322,1995-12-30,1996-02-01
44323,1992-11-06,1992-12-24
44323,1992-10-22,1992-12-07
44323,1992-10-31,1992-10-21
44323,1992-09-18,1992-09-28
44323,1992-10-09,1992-09-10
44323,1992-10-25,1992-08-27
44323,1992-10-14,1992-10-14
44324,1997-12-29,1998-01-24
44324,1997-12-15,1998-03-07
44324,1998-01-03,1997-11-19
44324,1997-12-12,1998-01-18
44324,1997-12-05,1997-12-27
44324,1998-01-14,1998-01-09
44324,1997-12-20,1998-02-26
44325,1994-04-06,1994-03-27
44325,1994-05-02,1994-05-12
44326,1992-10-27,1992-12-13
44326,1992-11-20,1993-01-13
44327,1998-03-16,1998-02-17
44327,1998-02-22,1998-01-26
44327,1998-02-15,1998-04-25
44352,1994-11-24,1994-10-13
44352,1994-12-14,1994-10-05
44352,1994-10-18,1994-11-26
44352,1994-12-12,1995-01-17
44352,1994-12-04,1995-02-05
44352,1994-11-11,1995-01-20
44353,1995-04-21,1995-03-21
44353,1995-03-13,1995-06-15
44353,1995-03-07,1995-05-03
44353,1995-04-12,1995-05-27
44354,1997-08-02,1997-09-12
44354,1997-09-01,1997-08-04
44354,1997-07-24,1997-08-21
44354,1997-07-05,1997-09-24
44355,1996-04-09,1996-05-05
44355,1996-05-11,1996-04-12
44355,1996-03-30,1996-04-09
44355,1996-04-25,1996-05-25
44355,1996-03-27,1996-06-14
44355,1996-03-27,1996-07-12
44355,1996-05-05,1996-04-05
44356,1996-08-06,1996-07-02
44356,1996-09-08,1996-09-14
44356,1996-08-02,1996-09-26
44356,1996-09-01,1996-09-01
44356,1996-08-05,1996-08-11
44356,1996-07-23,1996-10-15
44357,1996-01-25,1995-12-13
44357,1996-01-15,1996-03-20
44357,1995-12-29,1995-12-30
44357,1996-01-11,1995-12-05
44357,1996-01-15,1995-12-26
44358,1993-05-04,1993-05-04
44358,1993-06-10,1993-05-09
44358,1993-06-07,1993-08-08
44358,1993-05-09,1993-07-20
44358,1993-05-06,1993-05-10
44358,1993-06-25,1993-07-12
44358,1993-05-18,1993-06-29
44359,1994-02-04,1994-02-24
44359,1994-02-13,1993-12-31
44359,1994-01-22,1994-01-27
44359,1993-12-31,1994-01-12
44359,1994-02-19,1994-01-19
44359,1994-01-16,1994-04-07
44384,1998-03-11,1998-02-12
44384,1998-03-08,1998-02-26
44385,1996-03-12,1996-06-05
44386,1992-05-22,1992-07-20
44386,1992-05-27,1992-07-11
44386,1992-05-30,1992-05-09
44386,1992-05-24,1992-05-05
44386,1992-05-20,1992-06-02
44387,1994-05-05,1994-03-20
44387,1994-03-08,1994-06-11
44387,1994-04-04,1994-05-06
44387,1994-03-29,1994-04-10
44387,1994-03-18,1994-06-13
44388,1997-06-14,1997-08-16
44388,1997-07-03,1997-05-26
44388,1997-07-04,1997-06-13
44389,1994-04-23,1994-04-10
44389,1994-03-30,1994-06-21
44390,1994-01-28,1994-02-27
44390,1994-01-31,1994-01-05
44390,1994-02-07,1994-01-09
44390,1994-02-17,1994-03-23
44390,1994-02-25,1994-01-14
44391,1994-03-07,1994-01-24
44391,1994-02-20,1994-05-25
44391,1994-02-15,1994-04-08
44391,1994-03-05,1994-04-24
44391,1994-03-16,1994-05-09
44416,1996-08-23,1996-08-14
44416,1996-09-03,1996-07-27
44416,1996-08-02,1996-09-21
44416,1996-08-05,1996-08-20
44416,1996-08-20,1996-07-10
44416,1996-09-15,1996-10-14
44417,1994-01-26,1994-03-03
44417,1994-02-10,1994-04-13
44417,1994-02-09,1994-04-12
44417,1994-01-12,1994-02-04
44418,1995-04-09,1995-03-10
44418,1995-04-17,1995-04-25
44418,1995-03-21,1995-05-29
44418,1995-03-10,1995-04-11
44418,1995-03-07,1995-06-14
44418,1995-03-29,1995-03-03
44419,1997-09-10,1997-10-13
44419,1997-08-19,1997-08-09
44420,1998-07-25,1998-06-06
44420,1998-06-19,1998-06-25
44420,1998-07-07,1998-06-03
44421,1998-08-08,1998-06-23
44421,1998-07-02,1998-09-21
44421,1998-07-08,1998-06-28
44422,1992-06-07,1992-04-29
44422,1992-06-24,1992-07-17
44422,1992-07-13,1992-07-22
44422,1992-06-23,1992-08-06
44422,1992-05-17,1992-05-22
44423,1992-10-23,1992-11-19
44423,1992-10-02,1992-12-05
44423,1992-10-23,1992-09-07
44448,1994-07-07,1994-06-07
44448,1994-06-21,1994-08-13
44448,1994-06-10,1994-05-29
44448,1994-06-26,1994-07-14
44448,1994-05-16,1994-05-13
44449,1995-11-03,1995-10-11
44449,1995-11-14,1995-11-29
44450,1993-11-09,1994-02-14
44450,1993-11-16,1993-12-23
44450,1993-12-24,1994-01-09
44450,1993-11-20,1994-01-16
44451,1995-11-04,1996-01-06
44451,1995-11-27,1995-10-29
44451,1995-10-21,1995-12-03
44451,1995-11-02,1996-01-14
44451,1995-12-03,1995-11-04
44451,1995-11-01,1995-12-17
44452,1996-01-09,1996-01-19
44452,1996-02-24,1996-03-01
44452,1996-03-07,1996-03-12
44452,1996-02-29,1996-02-01
44453,1994-05-01,1994-05-07
44454,1997-02-21,1997-02-26
44454,1997-01-18,1997-01-16
44454,1997-01-17,1997-03-09
44454,1997-01-25,1997-02-16
44454,1997-02-12,1997-01-31
44455,1997-07-27,1997-09-10
44455,1997-09-12,1997-09-23
44455,1997-08-06,1997-07-16
44455,1997-08-15,1997-07-16
44455,1997-08-14,1997-09-13
44480,1993-08-06,1993-06-16
44480,1993-07-26,1993-08-28
44481,1996-08-03,1996-07-20
44481,1996-08-17,1996-09-26
44481,1996-08-16,1996-09-20
44481,1996-08-23,1996-09-06
44481,1996-08-20,1996-06-14
44481,1996-08-23,1996-08-14
44481,1996-09-03,1996-08-14
44482,1998-04-17,1998-07-25
44482,1998-04-23,1998-05-19
44483,1996-10-17,1996-11-27
44483,1996-09-03,1996-11-01
44483,1996-10-23,1996-09-27
44483,1996-09-22,1996-08-27
44483,1996-09-14,1996-11-26
44483,1996-10-22,1996-09-24
44483,1996-09-24,1996-09-27
44484,1996-03-19,1996-03-19
44484,1996-04-04,1996-06-06
44484,1996-04-01,1996-03-05
44484,1996-05-01,1996-05-08
44484,1996-03-16,1996-06-07
44484,1996-04-24,1996-06-22
44484,1996-03-29,1996-03-21
44485,1994-08-21,1994-08-04
44485,1994-09-10,1994-09-27
44485,1994-09-15,1994-08-27
44486,1992-09-18,1992-08-18
44486,1992-09-10,1992-09-11
44487,1994-11-04,1994-11-18
44487,1994-10-31,1995-01-23
44487,1994-10-28,1994-10-11
44487,1994-11-13,1995-02-03
44487,1994-10-25,1994-12-29
44487,1994-12-08,1994-10-28
44487,1994-10-27,1994-12-17
44512,1993-06-08,1993-05-03
44513,1994-10-01,1994-08-17
44513,1994-08-25,1994-10-29
44513,1994-10-04,1994-10-14
44514,1995-02-13,1995-02-21
44515,1996-11-09,1997-02-01
44515,1996-12-17,1996-11-10
44516,1995-08-14,1995-09-19
44516,1995-09-24,1995-08-20
44516,1995-09-12,1995-10-25
44516,1995-08-18,1995-09-25
44516,1995-09-17,1995-11-07
44516,1995-09-18,1995-10-14
44517,1994-07-16,1994-06-19
44517,1994-06-04,1994-05-10
44517,1994-07-10,1994-08-25
44517,1994-06-23,1994-06-10
44517,1994-07-17,1994-05-06
44517,1994-07-04,1994-08-16
44517,1994-06-27,1994-06-13
44518,1996-08-31,1996-10-08
44518,1996-09-11,1996-08-12
44519,1993-07-19,1993-06-18
44519,1993-07-18,1993-08-09
44519,1993-07-11,1993-07-08
44519,1993-08-13,1993-06-18
44519,1993-07-12,1993-09-14
44519,1993-08-16,1993-08-17
44544,1998-05-29,1998-05-09
44544,1998-04-22,1998-04-22
44544,1998-04-23,1998-04-17
44544,1998-04-13,1998-03-31
44544,1998-04-30,1998-05-07
44544,1998-04-27,1998-07-20
44545,1998-04-05,1998-04-09
44545,1998-03-31,1998-03-21
44545,1998-03-25,1998-05-18
44545,1998-03-28,1998-02-02
44545,1998-03-08,1998-03-28
44545,1998-03-19,1998-03-13
44545,1998-02-13,1998-05-28
44546,1993-06-05,1993-08-02
44546,1993-04-29,1993-04-03
44546,1993-06-21,1993-06-21
44547,1995-06-13,1995-08-13
44547,1995-07-23,1995-08-25
44548,1997-09-29,1997-10-07
44548,1997-08-25,1997-09-09
44548,1997-09-15,1997-11-02
44549,1992-04-02,1992-05-21
44549,1992-03-22,1992-05-01
44549,1992-04-01,1992-04-28
44550,1997-11-04,1997-12-14
44550,1997-10-09,1997-12-28
44551,1997-03-07,1997-02-28
44576,1995-02-27,1995-05-11
44576,1995-01-28,1995-03-24
44576,1995-03-19,1995-01-06
44576,1995-02-19,1995-04-29
44576,1995-03-21,1995-05-13
44576,1995-03-19,1995-02-27
44577,1997-06-09,1997-07-14
44577,1997-05-24,1997-06-28
44577,1997-05-19,1997-04-05
44577,1997-05-12,1997-05-30
44578,1997-04-09,1997-05-14
44578,1997-04-03,1997-05-03
44578,1997-04-19,1997-06-25
44578,1997-03-23,1997-03-19
44578,1997-03-06,1997-03-01
44578,1997-04-01,1997-02-28
44579,1995-08-08,1995-08-11
44579,1995-08-16,1995-09-15
44579,1995-07-10,1995-07-25
44579,1995-08-22,1995-08-22
44579,1995-08-27,1995-09-03
44579,1995-08-29,1995-10-10
44579,1995-07-15,1995-06-21
44580,1992-05-04,1992-06-29
44580,1992-05-21,1992-08-11
44580,1992-05-10,1992-04-26
44581,1998-01-11,1997-12-16
44581,1998-02-07,1997-12-22
44581,1998-02-05,1998-03-04
44581,1998-01-22,1997-12-23
44581,1998-01-27,1998-02-25
44581,1998-01-27,1997-12-28
44582,1997-01-01,1997-01-15
44582,1997-02-11,1997-01-09
44583,1994-11-15,1994-12-30
44583,1994-12-02,1994-12-24
44608,1992-04-25,1992-05-13
44608,1992-03-17,1992-04-02
44608,1992-03-12,1992-02-13
44608,1992-03-24,1992-05-24
44608,1992-03-21,1992-02-16
44608,1992-03-14,1992-05-09
44608,1992-04-08,1992-05-15
44609,1995-09-08,1995-09-14
44609,1995-08-19,1995-09-12
44609,1995-08-09,1995-08-04
44609,1995-08-04,1995-07-26
44609,1995-08-01,1995-09-18
44609,1995-07-21,1995-08-28
44610,1995-04-16,1995-04-25
44610,1995-05-04,1995-06-18
44610,1995-05-05,1995-05-01
44610,1995-05-08,1995-06-29
44610,1995-05-05,1995-05-01
44611,1997-10-13,1997-10-05
44611,1997-10-13,1997-09-26
44611,1997-09-13,1997-10-09
44611,1997-09-29,1997-11-16
44612,1995-06-09,1995-05-17
44612,1995-05-05,1995-07-16
44612,1995-05-20,1995-05-09
44612,1995-05-20,1995-05-19
44612,1995-05-04,1995-07-23
44613,1993-11-15,1993-10-13
44613,1993-11-28,1993-11-17
44613,1993-11-07,1993-12-27
44613,1993-11-23,1993-10-25
44614,1993-08-04,1993-09-21
44614,1993-08-28,1993-09-18
44614,1993-08-15,1993-08-27
44614,1993-08-17,1993-07-26
44614,1993-07-25,1993-07-14
44614,1993-08-16,1993-08-14
44615,1993-07-14,1993-06-03
44615,1993-07-04,1993-09-15
44615,1993-06-25,1993-08-15
44615,1993-08-07,1993-06-26
44615,1993-07-19,1993-07-11
44640,1997-12-29,1998-01-12
44640,1997-11-13,1997-11-25
44640,1997-12-09,1998-02-28
44641,1998-04-04,1998-04-10
44641,1998-04-05,1998-03-04
44641,1998-05-15,1998-05-28
44642,1998-01-21,1998-03-22
44642,1998-02-17,1998-01-13
44642,1998-02-17,1998-02-28
44642,1998-01-21,1998-04-15
44642,1998-01-18,1998-04-06
44643,1994-04-18,1994-08-06
44643,1994-06-09,1994-04-09
44643,1994-05-05,1994-06-26
44643,1994-06-02,1994-07-15
44644,1996-03-20,1996-02-14
44645,1995-06-17,1995-05-15
44646,1992-02-06,1992-02-25
44646,1992-03-13,1992-05-07
44646,1992-03-09,1992-02-25
44647,1992-04-11,1992-05-23
44647,1992-04-09,1992-04-24
44647,1992-04-24,1992-04-18
44647,1992-03-02,1992-03-16
44647,1992-04-11,1992-03-08
44647,1992-04-23,1992-03-30
44647,1992-04-17,1992-03-22
44672,1998-06-17,1998-07-08
44672,1998-06-08,1998-08-05
44672,1998-05-29,1998-07-15
44673,1996-11-14,1996-10-31
44673,1996-11-13,1997-01-13
44673,1996-10-20,1996-11-17
44674,1996-12-15,1997-01-10
44674,1996-11-08,1997-01-05
44674,1996-12-01,1996-12-04
44674,1996-12-27,1997-02-04
44674,1996-11-30,1997-01-13
44675,1996-05-28,1996-08-14
44675,1996-05-20,1996-07-19
44675,1996-05-31,1996-05-01
44676,1998-05-28,1998-07-31
44676,1998-05-13,1998-06-30
44676,1998-06-03,1998-07-30
44676,1998-05-07,1998-05-05
44676,1998-04-26,1998-07-08
44677,1997-09-18,1997-09-17
44678,1992-11-13,1993-01-27
44678,1992-12-08,1992-11-21
44678,1992-12-27,1992-10-31
44678,1992-12-13,1993-02-10
44678,1992-11-13,1992-11-08
44678,1993-01-04,1993-01-19
44678,1992-11-22,1992-12-12
44679,1992-08-04,1992-07-15
44679,1992-07-13,1992-07-15
44704,1997-04-16,1997-05-28
44704,1997-04-09,1997-04-25
44704,1997-03-09,1997-05-30
44705,1996-10-25,1996-11-26
44705,1996-11-07,1996-12-24
44705,1996-11-18,1996-10-09
44705,1996-10-22,1996-12-17
44706,1993-05-17,1993-07-28
44706,1993-05-13,1993-06-01
44706,1993-06-16,1993-05-16
44706,1993-05-16,1993-06-23
44707,1997-10-21,1997-09-24
44707,1997-10-25,1997-09-15
44707,1997-09-25,1997-11-24
44707,1997-09-23,1997-09-01
44707,1997-11-02,1997-08-18
44707,1997-09-23,1997-12-08
44708,1994-10-11,1994-10-20
44708,1994-09-25,1994-11-23
44709,1996-03-16,1996-05-14
44710,1995-08-09,1995-09-27
44711,1994-10-13,1994-12-02
44711,1994-10-11,1994-10-05
44736,1993-06-15,1993-08-14
44736,1993-06-01,1993-06-21
44737,1993-02-11,1993-02-09
44737,1992-12-20,1993-02-07
44737,1993-01-27,1993-03-15
44737,1993-01-27,1993-02-03
44737,1993-01-08,1993-02-01
44737,1993-02-12,1993-02-02
44737,1993-02-16,1993-03-03
44738,1994-02-04,1994-03-12
44738,1994-02-10,1994-04-01
44738,1994-01-15,1994-03-28
44738,1994-01-12,1994-03-14
44738,1994-02-27,1994-01-12
44739,1998-08-01,1998-07-30
44739,1998-07-13,1998-06-27
44739,1998-06-29,1998-06-24
44740,1992-07-15,1992-07-05
44740,1992-07-31,1992-08-27
44740,1992-08-29,1992-08-01
44740,1992-08-16,1992-10-11
44740,1992-08-01,1992-08-12
44740,1992-07-08,1992-07-24
44741,1998-06-12,1998-06-17
44742,1993-04-28,1993-04-14
44742,1993-05-03,1993-04-30
44742,1993-05-19,1993-04-09
44742,1993-04-15,1993-03-13
44743,1996-02-04,1996-05-23
44743,1996-03-18,1996-05-05
44743,1996-02-06,1996-02-10
44768,1992-07-21,1992-10-10
44768,1992-08-10,1992-08-03
44768,1992-07-27,1992-08-03
44768,1992-07-21,1992-09-29
44768,1992-08-05,1992-08-14
44768,1992-07-10,1992-07-02
44769,1993-03-22,1993-05-14
44770,1998-07-31,1998-10-01
44770,1998-07-15,1998-06-01
44770,1998-07-31,1998-08-11
44770,1998-08-01,1998-09-04
44770,1998-08-17,1998-06-20
44771,1996-12-25,1997-01-12
44771,1996-11-18,1996-11-29
44771,1996-11-09,1996-12-23
44771,1996-11-18,1997-02-24
44771,1997-01-07,1997-01-02
44772,1994-05-24,1994-05-10
44772,1994-05-14,1994-06-25
44772,1994-06-15,1994-06-25
44772,1994-06-02,1994-06-16
44773,1996-05-17,1996-05-30
44774,1998-09-09,1998-08-17
44774,1998-08-14,1998-08-26
44774,1998-08-25,1998-09-20
44774,1998-09-09,1998-09-25
44774,1998-09-20,1998-11-07
44775,1994-12-06,1994-11-17
44775,1994-11-01,1995-01-05
44800,1995-11-13,1996-01-02
44800,1995-09-24,1995-11-17
44800,1995-10-17,1995-12-26
44800,1995-10-02,1995-08-31
44800,1995-10-19,1996-01-09
44800,1995-11-10,1995-11-14
44801,1997-03-16,1997-02-06
44801,1997-03-08,1997-02-28
44802,1992-04-26,1992-03-08
44802,1992-04-09,1992-02-26
44803,1998-10-09,1998-09-21
44803,1998-09-01,1998-10-18
44803,1998-08-27,1998-11-09
44803,1998-08-31,1998-10-08
44804,1996-03-24,1996-04-05
44804,1996-04-12,1996-04-23
44804,1996-03-29,1996-02-28
44804,1996-03-20,1996-02-25
44804,1996-04-29,1996-03-15
44805,1992-10-18,1992-12-25
44806,1998-01-17,1998-04-10
44806,1998-02-06,1998-04-26
44806,1998-01-31,1998-03-18
44806,1998-03-07,1998-01-10
44806,1998-02-27,1998-04-02
44807,1998-05-24,1998-07-27
44807,1998-05-19,1998-04-20
44807,1998-06-07,1998-06-15
44807,1998-06-21,1998-05-09
44832,1996-02-28,1996-02-21
44833,1994-11-28,1994-11-09
44833,1994-12-14,1995-01-03
44834,1994-07-02,1994-09-05
44834,1994-05-28,1994-06-11
44834,1994-07-10,1994-08-07
44834,1994-07-20,1994-06-05
44834,1994-05-30,1994-07-06
44835,1997-10-24,1997-12-03
44835,1997-11-14,1997-11-21
44835,1997-10-02,1997-10-31
44835,1997-10-29,1997-09-10
44836,1994-11-17,1994-10-31
44836,1994-11-26,1995-01-15
44836,1994-10-23,1994-12-09
44836,1994-11-16,1995-01-16
44836,1994-11-24,1994-12-18
44837,1996-08-02,1996-10-20
44837,1996-07-19,1996-07-23
44837,1996-07-24,1996-08-08
44837,1996-08-03,1996-07-19
44837,1996-07-09,1996-07-28
44837,1996-07-09,1996-07-22
44838,1997-12-13,1998-01-26
44838,1997-11-23,1997-12-14
44838,1997-12-17,1998-01-23
44839,1992-08-07,1992-09-14
44839,1992-08-29,1992-09-01
44839,1992-08-11,1992-08-07
44839,1992-09-02,1992-10-09
44839,1992-07-20,1992-10-25
44839,1992-07-14,1992-09-05
44839,1992-08-18,1992-10-14
44864,1993-09-05,1993-08-22
44864,1993-09-07,1993-07-07
44864,1993-07-27,1993-09-16
44864,1993-07-25,1993-10-19
44864,1993-09-06,1993-08-10
44864,1993-07-23,1993-09-17
44865,1997-12-05,1997-11-16
44865,1997-12-28,1997-12-28
44865,1997-12-25,1997-12-25
44865,1997-12-26,1998-01-12
44865,1997-12-04,1998-01-24
44866,1997-04-10,1997-04-09
44866,1997-04-08,1997-04-23
44866,1997-03-25,1997-04-22
44866,1997-03-22,1997-03-05
44866,1997-04-18,1997-03-22
44866,1997-04-08,1997-05-13
44867,1994-09-15,1994-09-13
44868,1997-05-09,1997-04-19
44868,1997-04-29,1997-04-04
44868,1997-05-31,1997-04-12
44868,1997-05-21,1997-04-13
44869,1992-11-03,1992-10-01
44869,1992-09-29,1992-12-31
44869,1992-10-13,1992-12-05
44869,1992-09-28,1992-11-09
44870,1997-10-05,1997-10-23
44870,1997-11-01,1997-11-11
44870,1997-11-11,1997-12-01
44870,1997-09-24,1997-10-10
44870,1997-10-19,1997-09-21
44870,1997-10-06,1997-12-26
44870,1997-10-08,1997-09-17
44871,1995-07-11,1995-06-06
44871,1995-06-17,1995-08-06
44871,1995-06-06,1995-06-07
44871,1995-07-07,1995-08-01
44871,1995-06-05,1995-08-09
44871,1995-07-04,1995-05-25
44896,1996-08-01,1996-06-29
44896,1996-07-04,1996-10-12
44896,1996-08-14,1996-10-10
44897,1993-04-24,1993-06-26
44897,1993-05-27,1993-03-25
44897,1993-05-02,1993-07-14
44897,1993-05-18,1993-06-22
44898,1992-05-31,1992-07-22
44898,1992-05-19,1992-07-26
44898,1992-05-24,1992-05-15
44898,1992-06-29,1992-05-17
44898,1992-06-20,1992-06-30
44899,1998-06-12,1998-08-31
44899,1998-06-19,1998-08-11
44899,1998-07-12,1998-08-11
44900,1993-05-01,1993-05-25
44900,1993-03-29,1993-05-31
44900,1993-05-08,1993-03-29
44900,1993-04-21,1993-06-03
44900,1993-05-03,1993-05-12
44901,1997-03-31,1997-03-28
44901,1997-03-17,1997-05-16
44902,1998-07-04,1998-06-13
44903,1992-04-15,1992-05-24
44903,1992-05-05,1992-04-23
44903,1992-06-02,1992-06-22
44903,1992-05-11,1992-06-10
44903,1992-05-23,1992-06-21
44903,1992-05-29,1992-04-11
44928,1996-03-19,1996-05-20
44929,1993-09-15,1993-11-27
44929,1993-09-15,1993-10-18
44929,1993-10-22,1993-12-17
44929,1993-09-18,1993-08-26
44930,1994-11-20,1994-12-05
44930,1994-10-30,1994-11-09
44930,1994-12-09,1994-12-14
44930,1994-12-16,1994-12-27
44930,1994-11-30,1994-11-27
44930,1994-10-26,1995-01-09
44930,1994-11-07,1994-12-06
44931,1996-01-23,1996-03-07
44932,1996-02-17,1996-01-28
44932,1996-03-18,1996-04-29
44932,1996-03-22,1996-04-26
44932,1996-03-20,1996-03-18
44932,1996-03-18,1996-04-30
44932,1996-02-15,1996-04-21
44932,1996-02-26,1996-05-02
44933,1993-10-17,1993-10-19
44933,1993-09-23,1993-12-16
44933,1993-09-17,1993-12-04
44934,1993-06-24,1993-06-05
44935,1994-01-03,1994-02-15
44935,1994-01-10,1994-03-11
44935,1994-01-31,1994-03-19
44935,1994-01-19,1993-12-23
44935,1994-01-09,1994-02-17
44935,1994-01-28,1993-12-30
44960,1995-07-14,1995-07-27
44960,1995-06-09,1995-07-09
44960,1995-07-09,1995-09-16
44960,1995-06-20,1995-07-03
44960,1995-06-11,1995-08-06
44960,1995-07-30,1995-08-16
44960,1995-07-28,1995-08-02
44961,1996-03-18,1996-06-02
44962,1995-03-14,1995-04-19
44962,1995-03-22,1995-02-19
44963,1997-04-25,1997-03-17
44963,1997-03-28,1997-03-26
44963,1997-04-01,1997-07-04
44963,1997-05-05,1997-05-08
44964,1996-10-07,1996-10-29
44964,1996-11-07,1996-12-03
44964,1996-10-27,1996-10-14
44964,1996-11-15,1996-10-15
44964,1996-10-13,1996-09-19
44964,1996-10-18,1996-09-12
44965,1995-11-21,1996-02-08
44965,1995-12-01,1995-11-12
44965,1995-11-26,1995-11-11
44965,1995-11-03,1995-10-25
44965,1995-12-08,1995-12-15
44965,1995-12-03,1995-12-24
