o_orderkey,o_custkey,o_orderdate,o_shippriority
49125,1186,1994-03-30,0
49126,1465,1995-07-11,0
49127,1021,1995-03-31,0
49152,73,1997-08-19,0
49153,118,1992-07-29,0
49154,220,1994-03-07,0
49155,1283,1993-09-19,0
49156,616,1994-09-09,0
49157,944,1996-02-24,0
49158,721,1992-06-28,0
49159,1231,1997-09-15,0
49184,502,1995-03-02,0
49185,338,1996-01-20,0
49186,751,1997-07-28,0
49187,1330,1997-07-17,0
49188,700,1995-06-23,0
49189,1034,1995-01-16,0
49190,1495,1992-12-12,0
49191,988,1996-12-26,0
49216,739,1994-03-20,0
49217,1327,1993-07-05,0
49218,874,1993-06-05,0
49219,923,1996-08-31,0
49220,1202,1995-08-14,0
49221,1090,1993-07-04,0
49222,590,1998-04-24,0
49223,862,1995-10-03,0
49248,355,1992-07-24,0
49249,1334,1997-11-14,0
49250,1468,1996-04-22,0
49251,752,1993-11-23,0
49252,1066,1994-12-10,0
49253,187,1994-05-03,0
49254,23,1997-12-14,0
49255,332,1992-06-23,0
49280,139,1995-04-30,0
49281,961,1995-02-05,0
49282,430,1995-07-13,0
49283,370,1994-12-12,0
49284,823,1994-01-03,0
49285,217,1997-05-25,0
49286,737,1997-03-31,0
49287,1331,1994-05-20,0
49312,166,1995-02-22,0
49313,583,1994-10-05,0
49314,1420,1996-01-13,0
49315,1300,1998-04-26,0
49316,424,1996-03-09,0
49317,1247,1998-05-05,0
49318,854,1997-10-02,0
49319,217,1995-08-26,0
49344,571,1992-12-31,0
49345,31,1992-04-23,0
49346,107,1995-05-06,0
49347,1417,1995-01-11,0
49348,46,1997-03-15,0
49349,1354,1995-06-02,0
49350,1471,1992-08-23,0
49351,151,1992-03-31,0
49376,1021,1997-06-16,0
49377,107,1993-02-19,0
49378,940,1996-07-12,0
49379,1028,1996-08-11,0
49380,1270,1992-05-05,0
49381,271,1992-12-14,0
49382,725,1996-02-29,0
49383,91,1997-11-04,0
49408,784,1998-06-22,0
49409,1385,1995-08-17,0
49410,1336,1993-09-12,0
49411,481,1994-11-25,0
49412,724,1994-03-08,0
49413,986,1998-04-14,0
49414,88,1995-08-20,0
49415,299,1998-05-16,0
49440,449,1997-03-09,0
49441,1126,1994-09-28,0
49442,550,1992-08-10,0
49443,1067,1995-01-24,0
49444,118,1997-01-23,0
49445,950,1998-03-07,0
49446,937,1997-09-28,0
49447,877,1996-07-08,0
49472,1255,1993-07-17,0
49473,1300,1997-08-23,0
49474,43,1997-11-03,0
49475,569,1997-05-21,0
49476,1243,1997-10-10,0
49477,826,1995-11-30,0
49478,1174,1998-01-29,0
49479,91,1995-07-28,0
49504,614,1994-11-17,0
49505,1222,1994-01-22,0
49506,10,1997-04-26,0
49507,157,1997-10-22,0
49508,817,1998-07-04,0
49509,1388,1995-06-05,0
49510,1351,1992-03-21,0
49511,881,1994-04-21,0
49536,1277,1995-11-24,0
49537,229,1995-03-07,0
49538,898,1993-03-18,0
49539,218,1993-04-01,0
49540,550,1997-09-15,0
49541,455,1994-01-17,0
49542,850,1993-08-12,0
49543,392,1992-01-15,0
49568,508,1997-02-27,0
49569,1142,1994-06-22,0
49570,1012,1994-06-30,0
49571,487,1996-10-11,0
49572,1219,1997-01-11,0
49573,883,1997-12-25,0
49574,1408,1997-12-10,0
49575,58,1993-12-17,0
49600,1294,1995-03-08,0
49601,1147,1995-01-27,0
49602,1427,1992-03-09,0
49603,809,1995-11-05,0
49604,1036,1997-02-04,0
49605,1369,1998-02-21,0
49606,1345,1993-10-30,0
49607,721,1994-05-05,0
49632,1165,1992-11-26,0
49633,530,1993-02-04,0
49634,808,1992-03-24,0
49635,799,1993-04-12,0
49636,1258,1992-12-22,0
49637,505,1992-06-13,0
49638,121,1993-08-08,0
49639,1009,1993-10-23,0
49664,1189,1994-03-20,0
49665,1385,1996-03-24,0
49666,142,1994-08-07,0
49667,691,1996-07-26,0
49668,839,1994-12-03,0
49669,1378,1998-06-03,0
49670,1345,1997-02-26,0
49671,94,1996-11-26,0
49696,208,1998-05-04,0
49697,232,1996-11-09,0
49698,109,1997-11-12,0
49699,976,1996-01-14,0
49700,391,1996-07-31,0
49701,1222,1996-05-18,0
49702,1202,1996-11-10,0
49703,412,1998-05-05,0
49728,569,1998-06-02,0
49729,130,1996-02-19,0
49730,347,1994-01-05,0
49731,421,1994-11-02,0
49732,23,1993-09-22,0
49733,1090,1996-12-22,0
49734,409,1995-01-24,0
49735,1478,1994-09-24,0
49760,1282,1995-10-02,0
49761,1420,1995-01-25,0
49762,404,1995-06-16,0
49763,1157,1995-02-14,0
49764,692,1993-10-04,0
49765,874,1993-10-06,0
49766,517,1996-01-22,0
49767,1441,1993-11-09,0
49792,272,1997-09-20,0
49793,1222,1994-02-19,0
49794,1421,1995-09-16,0
49795,28,1998-04-08,0
49796,79,1998-02-01,0
49797,877,1995-03-09,0
49798,1492,1992-12-09,0
49799,79,1994-08-25,0
49824,1267,1995-03-23,0
49825,517,1994-01-07,0
49826,536,1996-08-06,0
49827,271,1992-07-29,0
49828,212,1995-08-31,0
49829,875,1996-11-25,0
49830,400,1994-07-10,0
49831,820,1993-08-24,0
49856,1078,1998-06-08,0
49857,22,1997-03-04,0
49858,334,1993-05-05,0
49859,434,1996-05-02,0
49860,430,1996-06-22,0
49861,1133,1994-06-13,0
49862,929,1992-09-13,0
49863,1198,1996-06-09,0
49888,593,1998-02-01,0
49889,1426,1992-12-13,0
49890,1432,1992-04-09,0
49891,1399,1994-09-13,0
49892,346,1995-02-11,0
49893,1183,1997-01-15,0
49894,1210,1997-05-10,0
49895,931,1993-11-09,0
49920,1258,1996-02-19,0
49921,697,1995-02-18,0
49922,959,1994-08-31,0
49923,1033,1994-04-07,0
49924,88,1995-05-26,0
49925,335,1993-01-23,0
49926,736,1995-03-30,0
49927,289,1992-07-21,0
49952,1471,1995-11-20,0
49953,473,1992-03-18,0
49954,997,1992-02-28,0
49955,706,1996-07-05,0
49956,787,1997-02-26,0
49957,1379,1996-04-07,0
49958,1036,1996-08-27,0
49959,343,1997-08-24,0
49984,647,1994-05-12,0
49985,470,1998-07-21,0
49986,1168,1993-10-15,0
49987,850,1995-01-20,0
49988,1141,1993-12-21,0
49989,848,1993-04-27,0
49990,625,1994-09-06,0
49991,914,1997-11-27,0
50016,1369,1994-04-06,0
50017,757,1992-11-21,0
50018,1129,1997-10-28,0
50019,941,1994-09-21,0
50020,1046,1996-06-06,0
50021,1019,1992-11-06,0
50022,788,1996-02-19,0
50023,394,1997-04-09,0
50048,88,1993-01-19,0
50049,493,1996-01-30,0
50050,610,1993-12-21,0
50051,890,1994-10-05,0
50052,1312,1995-07-29,0
50053,1330,1995-05-01,0
50054,43,1993-09-07,0
50055,319,1992-10-19,0
50080,1453,1997-02-20,0
50081,1423,1994-11-04,0
50082,1318,1992-12-04,0
50083,1163,1995-04-09,0
50084,1372,1998-04-15,0
50085,1100,1995-10-02,0
50086,10,1992-09-20,0
50087,952,1993-05-16,0
50112,769,1995-11-09,0
50113,1031,1996-12-23,0
50114,269,1996-11-29,0
50115,898,1993-11-05,0
50116,410,1996-05-09,0
50117,878,1995-06-04,0
50118,700,1993-03-19,0
50119,1379,1993-05-31,0
50144,949,1992-06-08,0
50145,781,1995-02-27,0
50146,907,1993-08-10,0
50147,400,1994-10-09,0
50148,1192,1992-02-02,0
50149,1090,1994-04-02,0
50150,1267,1996-05-12,0
50151,835,1998-05-08,0
50176,1006,1993-02-26,0
50177,61,1998-03-07,0
50178,434,1992-04-22,0
50179,317,1998-04-05,0
50180,263,1993-11-04,0
50181,838,1992-05-31,0
50182,1205,1997-06-27,0
50183,1288,1993-05-25,0
50208,727,1995-01-23,0
50209,1273,1993-09-11,0
50210,1424,1993-07-20,0
50211,1384,1996-10-28,0
50212,926,1997-08-28,0
50213,52,1997-06-12,0
50214,1240,1994-06-22,0
50215,638,1996-06-05,0
50240,589,1992-02-07,0
50241,1012,1997-12-25,0
50242,959,1993-07-20,0
50243,532,1994-10-25,0
50244,451,1992-07-15,0
50245,893,1995-12-31,0
50246,598,1993-08-19,0
50247,1456,1996-01-31,0
50272,863,1993-09-21,0
50273,823,1994-05-10,0
50274,353,1996-01-16,0
50275,61,1994-12-06,0
50276,1099,1995-02-15,0
50277,622,1994-10-22,0
50278,622,1993-05-26,0
50279,1081,1994-11-22,0
50304,295,1993-02-01,0
50305,1408,1994-02-12,0
50306,751,1995-05-21,0
50307,238,1993-10-16,0
50308,1132,1992-10-19,0
50309,545,1995-03-16,0
50310,32,1994-08-16,0
50311,835,1996-02-18,0
50336,1192,1994-11-05,0
50337,659,1994-04-17,0
50338,1441,1994-03-24,0
50339,568,1993-12-27,0
50340,1060,1997-01-15,0
50341,1379,1998-02-14,0
50342,505,1994-10-30,0
50343,178,1998-03-15,0
50368,706,1992-07-08,0
50369,8,1998-02-07,0
50370,1075,1992-11-07,0
50371,1061,1994-07-01,0
50372,73,1997-03-25,0
50373,724,1994-07-03,0
50374,1387,1994-05-31,0
50375,1225,1996-07-08,0
50400,1315,1992-08-13,0
50401,1333,1997-12-30,0
50402,785,1997-12-19,0
50403,395,1992-05-13,0
50404,478,1995-03-27,0
50405,125,1995-07-03,0
50406,874,1995-12-16,0
50407,842,1993-05-28,0
50432,943,1994-06-08,0
50433,1135,1992-01-20,0
50434,745,1992-12-24,0
50435,1471,1997-06-05,0
50436,1259,1992-09-04,0
50437,836,1997-02-20,0
50438,1427,1996-06-24,0
50439,196,1998-03-21,0
50464,830,1995-09-28,0
50465,1399,1995-03-12,0
50466,797,1992-06-29,0
50467,1243,1998-06-05,0
50468,547,1992-02-01,0
50469,463,1993-06-20,0
50470,133,1993-08-24,0
50471,751,1992-01-04,0
50496,374,1994-08-09,0
50497,289,1996-04-13,0
50498,1277,1997-05-17,0
50499,574,1995-10-13,0
50500,331,1995-09-07,0
50501,277,1994-05-30,0
50502,1333,1995-03-27,0
50503,934,1992-11-22,0
50528,1267,1996-12-11,0
50529,443,1996-01-26,0
50530,268,1992-02-29,0
50531,178,1996-04-29,0
50532,1496,1992-08-15,0
50533,31,1995-06-01,0
50534,223,1998-03-16,0
50535,184,1993-12-09,0
50560,53,1996-09-24,0
50561,1283,1998-05-22,0
50562,508,1996-02-11,0
50563,151,1995-07-17,0
50564,1493,1992-03-03,0
50565,709,1992-08-31,0
50566,548,1995-09-08,0
50567,865,1992-02-06,0
50592,7,1996-11-09,0
50593,113,1995-07-01,0
50594,533,1993-05-18,0
50595,1147,1997-10-03,0
50596,1129,1992-08-26,0
50597,1211,1998-07-21,0
50598,461,1995-12-11,0
50599,640,1998-03-02,0
50624,463,1996-04-17,0
50625,73,1994-04-24,0
50626,61,1994-10-21,0
50627,104,1998-03-04,0
50628,1147,1997-10-28,0
50629,161,1995-11-14,0
50630,395,1996-07-13,0
50631,1114,1998-06-12,0
50656,94,1994-10-26,0
50657,1415,1995-12-19,0
50658,619,1994-08-18,0
50659,538,1998-04-12,0
50660,965,1996-03-20,0
50661,175,1996-10-21,0
50662,1300,1997-03-15,0
50663,1495,1993-11-10,0
50688,73,1995-12-17,0
50689,271,1994-06-19,0
50690,1447,1993-10-19,0
50691,643,1997-05-22,0
50692,919,1993-09-18,0
50693,349,1995-01-17,0
50694,979,1996-09-07,0
50695,121,1995-12-03,0
50720,1327,1994-09-26,0
50721,1408,1992-02-29,0
50722,164,1992-10-11,0
50723,610,1996-08-16,0
50724,541,1996-10-13,0
50725,691,1993-11-24,0
50726,490,1995-11-01,0
50727,1429,1996-05-23,0
50752,1048,1993-05-14,0
50753,169,1997-01-04,0
50754,379,1994-12-10,0
50755,205,1998-05-04,0
50756,1192,1993-09-10,0
50757,554,1997-04-08,0
50758,1393,1992-07-13,0
50759,124,1993-03-20,0
50784,1231,1992-02-11,0
50785,205,1997-09-13,0
50786,493,1994-10-13,0
50787,871,1993-12-09,0
50788,1013,1998-05-18,0
50789,304,1995-03-13,0
50790,280,1995-07-17,0
50791,1246,1998-05-26,0
50816,970,1994-03-28,0
50817,1193,1996-05-07,0
50818,115,1992-10-07,0
50819,851,1997-11-08,0
50820,817,1998-02-03,0
50821,583,1992-01-26,0
50822,1418,1992-02-08,0
50823,577,1994-07-22,0
50848,1222,1993-01-14,0
50849,1156,1992-10-05,0
50850,1318,1994-05-07,0
50851,940,1998-03-15,0
50852,1126,1995-06-13,0
50853,847,1994-06-27,0
50854,1342,1995-12-18,0
50855,112,1992-04-18,0
50880,1079,1995-04-11,0
50881,643,1997-01-15,0
50882,577,1993-09-01,0
50883,881,1992-06-02,0
50884,101,1998-07-30,0
50885,811,1994-10-11,0
50886,1460,1998-04-28,0
50887,973,1993-06-03,0
50912,1087,1996-01-27,0
50913,218,1997-02-21,0
50914,614,1992-07-04,0
50915,440,1996-05-05,0
50916,448,1994-08-03,0
50917,490,1994-07-22,0
50918,1255,1993-12-05,0
50919,1198,1995-07-04,0
50944,578,1998-06-29,0
50945,1223,1995-01-08,0
50946,125,1998-06-08,0
50947,983,1996-02-10,0
50948,1081,1994-07-17,0
50949,700,1995-02-05,0
50950,1088,1992-12-31,0
50951,586,1992-03-26,0
50976,1241,1994-11-06,0
50977,664,1992-06-12,0
50978,481,1992-04-01,0
50979,662,1992-04-18,0
50980,551,1998-02-03,0
50981,595,1994-08-05,0
50982,793,1992-04-17,0
50983,470,1995-06-29,0
51008,1351,1995-08-21,0
51009,349,1995-11-06,0
51010,367,1993-10-14,0
51011,307,1993-06-07,0
51012,553,1995-05-17,0
51013,553,1993-04-13,0
51014,55,1996-08-06,0
51015,859,1994-02-13,0
51040,545,1997-02-05,0
51041,811,1993-07-30,0
51042,388,1997-12-05,0
51043,554,1997-05-14,0
51044,1234,1992-01-19,0
51045,29,1992-10-16,0
51046,269,1997-03-20,0
51047,1309,1994-04-11,0
51072,1078,1994-10-03,0
51073,190,1993-05-15,0
51074,1303,1995-09-06,0
51075,1099,1993-11-24,0
51076,533,1996-09-01,0
51077,200,1997-01-28,0
51078,724,1997-02-11,0
51079,13,1997-11-27,0
51104,1085,1997-09-22,0
51105,604,1998-05-17,0
51106,1147,1993-08-07,0
51107,869,1992-09-26,0
51108,494,1996-09-04,0
51109,284,1992-11-09,0
51110,1034,1996-07-23,0
51111,247,1992-02-10,0
51136,40,1992-05-18,0
51137,824,1996-09-15,0
51138,737,1997-09-06,0
51139,1261,1994-08-17,0
51140,154,1992-09-15,0
51141,586,1992-05-09,0
51142,781,1995-06-22,0
51143,1453,1997-12-22,0
51168,1168,1994-05-09,0
51169,407,1993-12-25,0
51170,797,1998-06-26,0
51171,1351,1993-06-22,0
51172,922,1997-09-21,0
51173,181,1992-11-16,0
51174,416,1997-05-08,0
51175,1228,1992-08-15,0
51200,626,1995-11-19,0
51201,607,1995-12-17,0
51202,1358,1992-04-14,0
51203,446,1995-12-22,0
51204,466,1996-01-18,0
51205,1289,1992-12-11,0
51206,970,1994-02-05,0
51207,464,1996-07-01,0
51232,1433,1992-01-21,0
51233,61,1994-12-10,0
51234,754,1993-12-02,0
51235,1397,1998-04-16,0
51236,625,1998-07-06,0
51237,301,1992-03-11,0
51238,194,1998-06-08,0
51239,908,1992-02-24,0
51264,1172,1996-09-27,0
51265,811,1998-07-17,0
51266,413,1994-03-26,0
51267,137,1992-05-04,0
51268,946,1997-01-30,0
51269,607,1992-01-13,0
51270,1313,1997-12-20,0
51271,64,1993-10-26,0
51296,1151,1993-10-12,0
51297,1171,1992-11-12,0
51298,253,1994-01-26,0
51299,581,1998-05-14,0
51300,395,1995-10-16,0
51301,208,1997-04-10,0
51302,202,1995-08-25,0
51303,1120,1993-05-23,0
51328,562,1993-10-27,0
51329,1387,1996-08-12,0
51330,463,1998-06-10,0
51331,832,1996-11-23,0
51332,875,1997-09-11,0
51333,586,1992-10-05,0
51334,547,1997-02-23,0
51335,181,1994-10-26,0
51360,206,1995-06-21,0
51361,1336,1995-03-19,0
51362,1279,1993-02-23,0
51363,472,1997-05-20,0
51364,1463,1993-11-03,0
51365,563,1992-08-08,0
51366,946,1995-05-23,0
51367,826,1994-10-31,0
51392,434,1994-11-13,0
51393,1492,1997-03-11,0
51394,941,1994-09-08,0
51395,1496,1993-06-10,0
51396,319,1997-12-16,0
51397,1420,1992-02-08,0
51398,1438,1996-06-05,0
51399,1463,1997-11-02,0
51424,949,1992-01-10,0
51425,724,1997-11-25,0
51426,133,1993-12-02,0
51427,94,1998-01-02,0
51428,1220,1994-12-14,0
51429,430,1998-03-28,0
51430,1267,1996-01-05,0
51431,47,1997-12-23,0
51456,925,1993-04-25,0
51457,1019,1998-01-05,0
51458,487,1995-05-13,0
51459,94,1996-01-24,0
51460,349,1998-07-30,0
51461,1367,1995-02-11,0
51462,991,1995-06-23,0
51463,1123,1995-12-18,0
51488,790,1993-05-03,0
51489,364,1992-03-04,0
51490,946,1997-04-16,0
51491,1468,1998-02-04,0
51492,1294,1998-02-14,0
51493,1219,1995-07-07,0
51494,709,1995-08-04,0
51495,1460,1992-08-01,0
51520,1279,1996-06-15,0
51521,1301,1996-06-15,0
51522,889,1995-10-15,0
51523,695,1994-07-24,0
51524,808,1993-03-15,0
51525,1277,1995-11-08,0
51526,61,1995-05-06,0
51527,28,1997-05-08,0
51552,272,1998-03-22,0
51553,1195,1995-11-28,0
51554,1391,1994-03-27,0
51555,1349,1994-12-13,0
51556,817,1992-10-28,0
51557,1196,1995-11-01,0
51558,1033,1993-03-30,0
51559,580,1992-03-05,0
51584,562,1993-10-18,0
51585,871,1996-04-29,0
51586,469,1997-02-01,0
51587,1114,1997-12-28,0
51588,551,1997-03-19,0
51589,1120,1995-06-04,0
51590,242,1998-05-05,0
51591,742,1994-10-02,0
51616,979,1997-07-28,0
51617,973,1996-11-21,0
51618,806,1998-02-22,0
51619,202,1994-09-03,0
51620,835,1992-03-09,0
51621,1292,1993-11-23,0
51622,559,1997-09-20,0
51623,827,1994-01-14,0
51648,1054,1992-01-02,0
51649,1459,1996-11-04,0
51650,589,1995-06-02,0
51651,421,1998-01-07,0
51652,112,1995-04-10,0
51653,244,1997-10-04,0
51654,686,1996-03-27,0
51655,1480,1993-09-19,0
51680,56,1995-12-29,0
51681,1400,1998-01-28,0
51682,1078,1993-04-10,0
51683,1420,1993-05-31,0
51684,505,1993-12-02,0
51685,613,1992-04-14,0
51686,1186,1997-02-10,0
51687,1294,1995-09-12,0
51712,430,1997-08-09,0
51713,1090,1995-03-20,0
51714,614,1994-09-06,0
51715,1421,1996-01-27,0
51716,526,1996-11-02,0
51717,919,1998-05-13,0
51718,596,1996-02-05,0
51719,328,1996-09-01,0
51744,476,1996-10-28,0
51745,617,1996-09-13,0
51746,1022,1992-10-18,0
51747,22,1992-07-06,0
51748,1169,1995-06-10,0
51749,695,1997-03-09,0
51750,202,1993-04-08,0
51751,1180,1994-05-02,0
51776,538,1996-06-09,0
51777,728,1995-02-20,0
51778,284,1997-11-25,0
51779,1303,1995-10-21,0
51780,731,1993-07-25,0
51781,385,1996-03-06,0
51782,703,1993-09-04,0
51783,1498,1995-11-12,0
51808,806,1993-08-02,0
51809,229,1992-06-12,0
51810,434,1993-05-11,0
51811,520,1992-09-04,0
51812,1268,1997-05-13,0
51813,1334,1992-12-22,0
51814,947,1993-09-25,0
51815,1372,1994-05-27,0
51840,769,1996-07-06,0
51841,1405,1997-02-12,0
51842,1163,1995-11-29,0
51843,811,1996-01-31,0
51844,313,1994-04-18,0
51845,1214,1992-04-30,0
51846,1132,1998-06-21,0
51847,181,1996-12-30,0
51872,808,1992-04-24,0
51873,680,1994-05-07,0
51874,722,1997-12-26,0
51875,1072,1997-05-28,0
51876,353,1992-03-07,0
51877,85,1995-12-09,0
51878,928,1995-09-26,0
51879,607,1993-08-25,0
51904,1072,1998-03-07,0
51905,428,1997-11-04,0
51906,37,1995-09-02,0
51907,1243,1997-11-11,0
51908,526,1996-08-20,0
51909,1175,1996-04-11,0
51910,1087,1995-05-28,0
51911,572,1997-03-07,0
51936,709,1998-07-30,0
51937,1010,1994-02-28,0
51938,1123,1995-05-18,0
51939,1480,1996-02-19,0
51940,688,1992-10-18,0
51941,218,1996-01-26,0
51942,136,1997-02-27,0
51943,94,1994-04-25,0
51968,694,1994-09-06,0
51969,1490,1995-09-05,0
51970,719,1992-01-12,0
51971,145,1995-10-04,0
51972,1444,1996-05-04,0
51973,677,1998-05-21,0
51974,1004,1995-01-27,0
51975,1436,1994-12-19,0
52000,851,1992-10-04,0
52001,454,1992-08-07,0
52002,1243,1994-06-05,0
52003,1064,1992-02-19,0
52004,575,1996-05-23,0
52005,916,1994-01-19,0
52006,757,1994-06-25,0
52007,247,1992-04-15,0
52032,1294,1997-05-06,0
52033,223,1997-10-16,0
52034,175,1996-06-22,0
52035,1060,1994-11-28,0
52036,1436,1998-06-15,0
52037,577,1996-08-09,0
52038,610,1996-07-18,0
52039,812,1992-08-03,0
52064,467,1997-08-24,0
52065,1204,1996-03-30,0
52066,1496,1996-06-09,0
52067,482,1998-06-16,0
52068,301,1992-01-14,0
52069,271,1998-02-23,0
52070,1187,1994-12-02,0
52071,1345,1995-11-28,0
52096,824,1995-11-08,0
52097,307,1997-05-18,0
52098,274,1993-03-11,0
52099,932,1996-03-14,0
52100,232,1997-10-01,0
52101,1258,1998-01-24,0
52102,715,1993-09-13,0
52103,1454,1994-12-24,0
52128,331,1993-11-23,0
52129,227,1996-11-07,0
52130,1136,1992-09-06,0
52131,1303,1997-11-17,0
52132,586,1995-05-01,0
52133,406,1998-01-16,0
52134,17,1994-04-22,0
52135,268,1993-03-25,0
52160,25,1995-07-04,0
52161,952,1997-09-30,0
52162,1081,1995-11-02,0
52163,1300,1997-07-06,0
52164,268,1992-04-14,0
52165,253,1998-05-24,0
52166,829,1995-12-23,0
52167,1276,1998-07-11,0
52192,1160,1998-06-15,0
52193,266,1993-03-06,0
52194,991,1993-12-12,0
52195,175,1995-10-27,0
52196,697,1993-01-31,0
52197,143,1992-08-05,0
52198,1055,1996-05-28,0
52199,1468,1995-01-27,0
52224,1241,1997-06-03,0
52225,706,1992-04-13,0
52226,1361,1994-11-02,0
52227,1276,1994-02-13,0
52228,880,1997-10-11,0
52229,1261,1997-03-16,0
52230,535,1992-08-31,0
52231,691,1994-07-16,0
52256,695,1993-11-05,0
52257,1451,1997-05-16,0
52258,52,1994-02-11,0
52259,148,1998-02-11,0
52260,809,1993-05-25,0
52261,1000,1995-04-22,0
52262,715,1992-03-17,0
52263,1,1994-05-08,0
52288,7,1995-08-11,0
52289,184,1998-05-30,0
52290,842,1992-05-22,0
52291,76,1994-10-30,0
52292,43,1993-10-04,0
52293,961,1995-04-16,0
52294,229,1996-08-27,0
52295,58,1995-11-23,0
52320,809,1992-09-25,0
52321,217,1995-11-06,0
52322,266,1993-02-03,0
52323,851,1997-05-01,0
52324,1039,1992-06-30,0
52325,791,1992-07-15,0
52326,1103,1993-08-05,0
52327,1423,1995-12-21,0
52352,182,1997-02-14,0
52353,793,1996-12-27,0
52354,82,1992-08-10,0
52355,1213,1997-06-12,0
52356,208,1997-12-21,0
52357,409,1994-09-04,0
52358,178,1996-12-02,0
52359,932,1998-06-19,0
52384,1318,1998-05-18,0
52385,811,1994-01-03,0
52386,794,1994-01-06,0
52387,898,1996-09-19,0
52388,907,1996-03-20,0
52389,1291,1995-10-22,0
52390,832,1996-11-18,0
52391,179,1994-12-13,0
52416,1321,1994-02-01,0
52417,952,1996-01-06,0
52418,133,1998-07-12,0
52419,151,1992-09-19,0
52420,589,1998-04-28,0
52421,992,1996-03-14,0
52422,1220,1997-02-25,0
52423,1255,1995-04-12,0
52448,427,1993-09-11,0
52449,517,1997-05-08,0
52450,827,1997-01-10,0
52451,1130,1996-09-17,0
52452,247,1993-11-12,0
52453,937,1994-01-25,0
52454,652,1997-02-16,0
52455,208,1993-11-21,0
52480,583,1993-07-28,0
52481,806,1997-09-11,0
52482,1453,1995-02-01,0
52483,650,1997-09-27,0
52484,1253,1996-05-21,0
52485,1093,1996-04-11,0
52486,202,1995-01-05,0
52487,523,1994-06-02,0
52512,472,1995-07-08,0
52513,1159,1996-10-17,0
52514,1090,1997-06-05,0
52515,1249,1997-01-10,0
52516,1150,1992-01-06,0
52517,359,1992-01-06,0
52518,1205,1992-04-04,0
52519,1229,1992-04-30,0
52544,1114,1992-02-10,0
52545,1042,1996-02-23,0
52546,1213,1997-04-10,0
52547,257,1996-12-22,0
52548,88,1996-01-04,0
52549,1159,1996-11-26,0
52550,746,1997-02-11,0
52551,28,1995-01-22,0
52576,691,1994-03-29,0
52577,889,1997-08-17,0
52578,46,1995-03-08,0
52579,887,1996-02-24,0
52580,694,1992-08-29,0
52581,223,1995-09-10,0
52582,136,1997-03-16,0
52583,853,1997-04-22,0
52608,1318,1994-01-22,0
52609,227,1997-02-23,0
52610,1055,1993-01-24,0
52611,1454,1995-04-26,0
52612,1235,1992-11-10,0
52613,176,1994-09-27,0
52614,898,1992-04-11,0
52615,1330,1994-10-20,0
52640,349,1995-01-02,0
52641,743,1993-10-09,0
52642,889,1995-06-15,0
52643,178,1993-09-28,0
52644,640,1992-05-19,0
52645,316,1992-03-08,0
52646,176,1996-03-09,0
52647,658,1997-07-04,0
52672,827,1995-01-09,0
52673,5,1992-05-09,0
52674,1426,1996-04-20,0
52675,1210,1995-10-11,0
52676,466,1992-08-29,0
52677,319,1994-03-03,0
52678,919,1992-07-30,0
52679,118,1996-04-05,0
52704,247,1993-12-23,0
52705,296,1998-06-29,0
52706,302,1992-07-10,0
52707,1304,1996-08-07,0
52708,1094,1997-03-04,0
52709,679,1994-10-13,0
52710,841,1993-11-01,0
52711,1073,1995-09-24,0
52736,739,1998-06-09,0
52737,1118,1993-11-09,0
52738,823,1996-08-06,0
52739,610,1994-01-10,0
52740,259,1996-07-07,0
52741,967,1998-05-20,0
52742,682,1995-06-04,0
52743,1288,1993-07-05,0
52768,106,1997-12-14,0
52769,229,1996-03-28,0
52770,1226,1996-04-08,0
52771,1336,1993-10-08,0
52772,908,1992-11-06,0
52773,976,1996-01-09,0
52774,580,1997-05-22,0
52775,1033,1997-01-27,0
52800,703,1993-10-11,0
52801,823,1997-08-15,0
52802,992,1995-11-01,0
52803,628,1994-09-21,0
52804,1075,1994-11-02,0
52805,352,1995-09-29,0
52806,221,1996-02-19,0
52807,328,1993-11-26,0
52832,317,1998-03-19,0
52833,700,1995-12-25,0
52834,1384,1997-11-27,0
52835,808,1997-09-13,0
52836,1307,1998-04-04,0
52837,1297,1992-01-19,0
52838,595,1997-11-12,0
52839,1201,1993-04-12,0
52864,835,1993-08-11,0
52865,356,1995-12-24,0
52866,49,1992-05-04,0
52867,1216,1994-08-14,0
52868,829,1995-02-17,0
52869,803,1996-03-28,0
52870,430,1994-03-10,0
52871,610,1995-05-11,0
52896,727,1993-10-23,0
52897,676,1994-08-23,0
52898,446,1996-01-11,0
52899,1372,1997-01-03,0
52900,1339,1995-05-21,0
52901,562,1998-03-08,0
52902,790,1993-07-18,0
52903,7,1996-03-31,0
52928,1198,1997-08-06,0
52929,1018,1995-04-09,0
52930,1375,1995-11-09,0
52931,898,1993-04-21,0
52932,421,1992-05-13,0
52933,106,1993-08-27,0
52934,1234,1995-07-28,0
52935,826,1998-07-27,0
52960,52,1997-08-28,0
52961,88,1997-03-02,0
52962,1084,1998-05-27,0
52963,106,1998-03-07,0
52964,1441,1993-04-01,0
52965,676,1996-09-22,0
52966,532,1992-12-03,0
52967,1391,1998-04-28,0
52992,1279,1996-12-07,0
52993,526,1992-07-30,0
52994,100,1994-12-09,0
52995,559,1992-03-16,0
52996,1117,1996-08-09,0
52997,947,1994-02-09,0
52998,1460,1993-07-18,0
52999,737,1992-04-26,0
53024,1195,1992-05-13,0
53025,1162,1993-03-18,0
53026,446,1992-02-27,0
