o_orderkey,o_custkey,o_orderdate,o_totalprice
45860,950,1992-08-13,178145.13
45861,1225,1995-08-26,113760.78
45862,968,1997-07-02,41920.67
45863,277,1993-09-20,109461.06
45888,1085,1993-06-22,50712.19
45889,1306,1996-02-01,164781.81
45890,1442,1995-09-16,28249.45
45891,1366,1992-04-16,189569.51
45892,1465,1994-05-12,23638.06
45893,724,1995-05-27,218834.56
45894,1276,1996-06-25,40619.47
45895,667,1994-06-20,111482.38
45920,1321,1996-06-28,267313.02
45921,314,1996-01-05,127447.03
45922,748,1993-10-19,187639.69
45923,317,1997-01-20,221671.07
45924,442,1993-12-22,188121.76
45925,1001,1996-04-28,46401.06
45926,310,1995-03-04,64179.07
45927,1277,1994-09-26,133259.22
45952,1090,1997-03-21,235903.23
45953,1366,1998-05-20,38972.52
45954,1081,1997-12-26,95867.30
45955,157,1998-08-02,15994.69
45956,566,1996-09-05,36308.18
45957,22,1993-09-22,149802.07
45958,1295,1995-05-26,121192.36
45959,380,1994-12-07,276427.05
45984,1471,1992-01-28,189544.89
45985,622,1997-03-23,181352.65
45986,272,1994-12-26,35460.24
45987,1300,1994-03-13,237705.03
45988,1399,1994-09-02,119725.55
45989,1327,1993-08-24,79658.22
45990,179,1994-09-01,116855.73
45991,568,1995-02-15,175941.22
46016,589,1993-05-12,231608.41
46017,328,1992-02-17,155853.17
46018,1325,1994-08-12,5489.13
46019,256,1997-08-08,137003.35
46020,1396,1997-03-01,182595.63
46021,1054,1994-03-03,68904.50
46022,889,1997-09-05,141336.47
46023,1243,1992-03-25,169015.76
46048,544,1992-12-12,165921.59
46049,418,1992-04-28,106729.06
46050,223,1993-01-05,278045.22
46051,11,1998-01-21,16873.08
46052,733,1994-11-24,197797.06
46053,799,1992-09-14,78195.09
46054,1447,1992-12-01,137317.78
46055,800,1992-06-03,295378.64
46080,1012,1997-09-21,199364.16
46081,164,1992-06-29,152691.69
46082,610,1998-02-24,195132.90
46083,1018,1993-09-14,64204.11
46084,886,1997-09-10,121317.48
46085,83,1992-01-03,141331.71
46086,1186,1995-11-09,33821.82
46087,371,1995-10-26,1591.66
46112,13,1992-10-08,54449.96
46113,671,1994-12-03,124436.98
46114,455,1997-06-24,55887.85
46115,158,1995-03-03,306350.62
46116,88,1995-01-08,223894.83
46117,971,1995-05-23,95340.29
46118,358,1997-04-11,285688.38
46119,808,1994-02-16,276302.39
46144,911,1992-12-09,97374.12
46145,553,1997-01-31,91500.06
46146,427,1997-09-09,100779.70
46147,251,1995-01-16,207369.90
46148,1345,1997-05-19,44214.29
46149,1162,1996-05-18,37287.14
46150,415,1993-02-18,33685.83
46151,479,1994-11-09,219862.48
46176,1384,1997-09-07,79752.40
46177,1001,1993-12-06,215046.15
46178,1081,1996-02-04,123541.26
46179,1150,1998-07-07,65487.13
46180,478,1997-07-27,164556.70
46181,1180,1997-06-25,201556.06
46182,1393,1993-03-12,263087.08
46183,805,1993-12-14,86508.42
46208,1036,1997-06-16,241120.09
46209,859,1996-05-11,50291.89
46210,457,1994-09-24,278019.17
46211,928,1993-06-12,120489.98
46212,1474,1992-09-13,118148.07
46213,347,1993-01-08,105068.39
46214,481,1993-02-09,114114.98
46215,1195,1993-07-23,60155.14
46240,31,1994-09-30,56147.50
46241,407,1994-03-15,245443.83
46242,424,1993-08-03,73167.07
46243,329,1992-01-25,281918.69
46244,1268,1994-07-03,42565.50
46245,377,1997-09-27,67620.65
46246,973,1998-01-17,156872.39
46247,1391,1996-09-26,211771.02
46272,686,1996-03-13,305078.58
46273,28,1997-08-22,77178.54
46274,442,1997-02-16,248651.28
46275,743,1997-04-21,120176.00
46276,1108,1992-12-10,162356.65
46277,460,1996-11-14,60365.06
46278,158,1997-10-04,246375.90
46279,362,1997-06-24,182485.15
46304,155,1995-11-15,200622.08
46305,140,1995-07-31,32566.54
46306,818,1998-04-29,39468.91
46307,713,1995-02-07,184546.46
46308,688,1996-06-17,109709.78
46309,1093,1993-10-23,210504.61
46310,1025,1993-07-22,372916.06
46311,793,1995-07-26,285617.49
46336,553,1995-07-30,97146.43
46337,397,1992-04-28,46957.47
46338,484,1997-03-30,247912.29
46339,1147,1994-07-06,215460.24
46340,1246,1992-05-06,63642.64
46341,811,1994-12-18,264157.04
46342,1142,1994-05-31,163734.31
46343,50,1997-09-26,156973.78
46368,280,1992-04-25,253142.61
46369,1337,1997-04-16,165616.73
46370,1376,1998-01-12,8368.61
46371,85,1994-09-03,88899.72
46372,607,1995-02-27,141231.07
46373,575,1997-11-26,25835.24
46374,701,1993-07-08,284093.60
46375,86,1993-08-27,213170.56
46400,421,1997-02-24,160532.29
46401,638,1998-04-21,90748.04
46402,1100,1995-01-09,175991.41
46403,823,1994-05-31,135920.01
46404,1459,1992-03-05,109766.28
46405,1112,1992-12-29,243672.32
46406,853,1998-07-15,214989.49
46407,253,1994-03-27,31793.01
46432,802,1994-04-24,179107.21
46433,1487,1995-12-31,154561.68
46434,1153,1993-04-02,48133.85
46435,1064,1996-11-14,243359.93
46436,1114,1994-04-05,260335.31
46437,397,1994-09-16,66264.42
46438,1262,1994-05-20,73626.77
46439,1270,1998-06-06,16908.52
46464,584,1997-03-11,51020.79
46465,1393,1994-05-03,185582.11
46466,574,1992-02-22,198881.22
46467,1186,1998-05-03,25163.28
46468,622,1995-01-12,157928.24
46469,410,1994-08-17,126893.89
46470,1054,1993-12-06,26661.36
46471,215,1992-07-13,187525.20
46496,890,1997-02-15,121869.66
46497,1084,1992-06-20,115085.96
46498,1043,1997-08-21,122203.55
46499,562,1994-06-08,161634.04
46500,647,1996-01-31,14492.00
46501,508,1996-05-05,180672.67
46502,1042,1996-09-01,74668.49
46503,1318,1995-11-07,76488.38
46528,328,1994-12-07,168832.22
46529,217,1997-06-20,196478.42
46530,448,1995-03-18,146565.24
46531,1240,1995-08-22,290534.75
46532,1321,1997-12-26,81122.36
46533,1055,1994-10-08,109294.65
46534,412,1992-10-04,75895.02
46535,563,1995-03-02,92265.14
46560,350,1997-08-23,106909.41
46561,446,1997-05-19,17147.67
46562,439,1995-02-13,76772.01
46563,281,1992-01-17,89846.28
46564,992,1998-05-09,158426.03
46565,455,1995-06-23,366528.14
46566,805,1992-04-10,211653.59
46567,160,1998-04-15,66789.23
46592,209,1994-08-04,120740.20
46593,1003,1998-06-08,20938.42
46594,1489,1998-04-05,82657.72
46595,689,1998-06-10,114054.78
46596,989,1993-07-01,54522.79
46597,140,1993-01-01,199657.97
46598,1025,1995-04-16,99615.54
46599,1219,1993-09-14,146360.24
46624,115,1993-04-27,130704.16
46625,1028,1994-07-21,72517.28
46626,163,1992-06-28,55632.15
46627,1339,1994-06-12,314857.51
46628,974,1994-09-05,205077.37
46629,101,1996-08-06,237393.19
46630,142,1998-03-19,118592.38
46631,1066,1992-03-12,248698.63
46656,112,1994-07-17,145587.78
46657,586,1996-04-05,176576.33
46658,734,1995-08-22,156107.23
46659,427,1993-04-10,159336.53
46660,1168,1996-07-19,121236.43
46661,1276,1998-04-06,57737.48
46662,158,1995-12-30,128000.24
46663,199,1998-02-28,21867.39
46688,448,1997-09-30,94918.88
46689,1313,1996-01-12,291034.71
46690,355,1993-09-07,285587.97
46691,599,1992-06-25,142003.66
46692,479,1996-07-25,13599.51
46693,1249,1998-07-10,212667.87
46694,1138,1995-08-28,263793.57
46695,232,1993-04-26,96292.35
46720,1294,1997-05-17,124756.97
46721,1276,1994-09-14,111451.68
46722,1436,1996-01-21,234485.49
46723,796,1992-04-13,144889.82
46724,1021,1997-01-28,72371.05
46725,325,1993-09-21,206251.42
46726,1016,1992-07-06,91889.58
46727,1169,1994-11-14,83171.65
46752,1268,1996-07-28,156204.13
46753,382,1996-04-02,146786.04
46754,695,1997-09-23,186875.86
46755,197,1995-02-07,285293.63
46756,431,1994-10-12,202579.59
46757,758,1995-06-05,44699.95
46758,1337,1995-09-03,10005.61
46759,1391,1995-12-15,107261.76
46784,1189,1995-10-20,214111.79
46785,1463,1993-02-01,154642.78
46786,542,1993-04-03,279620.76
46787,1345,1992-03-30,163385.76
46788,898,1992-02-02,111910.26
46789,1192,1997-01-20,112222.68
46790,1444,1998-03-17,114678.90
46791,1147,1994-03-05,159247.96
46816,433,1996-01-10,135912.06
46817,1252,1992-07-29,269001.73
46818,82,1995-11-18,3057.97
46819,40,1997-11-13,172576.77
46820,88,1996-08-28,251372.18
46821,1007,1996-04-04,47484.67
46822,361,1997-03-24,179677.34
46823,1064,1994-03-10,277313.92
46848,209,1994-11-11,101259.45
46849,355,1993-12-14,38350.04
46850,529,1993-12-10,15100.10
46851,1357,1996-12-05,111501.30
46852,1390,1992-01-29,320104.89
46853,1447,1994-05-23,319926.65
46854,274,1996-09-19,226556.62
46855,137,1993-03-06,67889.30
46880,1307,1993-07-04,11282.76
46881,244,1994-10-07,206747.44
46882,1486,1997-03-28,193041.28
46883,289,1997-05-22,8185.67
46884,1051,1994-01-18,291564.78
46885,73,1995-06-08,225018.41
46886,1252,1998-02-19,7483.89
46887,130,1997-08-28,142467.54
46912,490,1992-07-01,176524.11
46913,1462,1998-02-27,41870.86
46914,109,1996-08-09,93387.47
46915,328,1994-07-10,96645.76
46916,1102,1995-10-04,129214.15
46917,1253,1993-07-13,172476.54
46918,517,1996-06-27,121001.17
46919,317,1994-06-19,161067.96
46944,313,1996-02-23,181710.69
46945,121,1993-01-08,79080.37
46946,1343,1997-12-14,205526.21
46947,1105,1993-12-20,18573.96
46948,1189,1993-05-21,137841.87
46949,1352,1993-03-08,227320.07
46950,25,1997-03-21,85461.86
46951,4,1995-11-18,32138.87
46976,104,1994-03-10,86058.00
46977,352,1992-05-08,112302.32
46978,73,1998-05-31,133851.06
46979,428,1992-07-17,77298.94
46980,1192,1995-01-18,116138.27
46981,536,1994-02-08,156771.91
46982,572,1996-06-10,7093.72
46983,307,1996-04-23,62933.86
47008,1237,1997-06-06,46229.05
47009,977,1994-06-05,77762.56
47010,571,1995-10-04,186045.48
47011,1333,1994-02-20,180910.69
47012,659,1993-05-14,77943.63
47013,239,1996-08-23,49133.63
47014,1144,1992-05-14,158279.73
47015,901,1995-02-14,258165.81
47040,143,1993-08-17,97209.68
47041,1126,1992-04-02,72038.55
47042,1150,1992-03-03,335164.51
47043,472,1995-09-29,26290.07
47044,827,1998-07-25,235800.59
47045,829,1997-01-14,214964.33
47046,1144,1994-02-16,136772.64
47047,490,1994-07-28,48436.61
47072,1177,1994-12-23,26202.09
47073,407,1994-06-29,58864.70
47074,503,1997-12-05,226230.83
47075,1007,1995-10-18,202513.24
47076,860,1995-01-08,18814.00
47077,509,1996-06-25,264185.65
47078,265,1993-04-20,227422.32
47079,469,1995-12-17,248825.56
47104,518,1992-06-23,119721.25
47105,167,1996-05-20,177737.93
47106,1456,1995-10-26,199160.42
47107,1294,1996-02-21,181177.75
47108,1375,1994-10-16,230101.92
47109,1396,1995-09-12,208906.62
47110,1498,1993-08-16,76969.50
47111,995,1997-09-10,118803.41
47136,367,1995-01-25,148878.66
47137,1192,1996-03-15,66393.94
47138,667,1994-01-10,249596.59
47139,1403,1997-05-18,71568.37
47140,214,1998-06-07,147434.69
47141,562,1994-10-20,151651.15
47142,973,1996-03-23,114696.70
47143,1312,1997-08-20,151108.03
47168,464,1994-06-22,203363.54
47169,1127,1993-03-04,208710.82
47170,923,1996-10-16,136644.09
47171,116,1993-01-08,110061.19
47172,310,1993-12-03,91321.00
47173,1327,1994-09-02,231974.11
47174,962,1995-09-17,87626.71
47175,1168,1993-04-26,302112.63
47200,80,1998-04-10,234605.29
47201,230,1994-12-29,22856.40
47202,1108,1996-12-13,199917.56
47203,692,1994-12-19,144726.54
47204,224,1995-03-13,213366.62
47205,1291,1998-03-25,255178.99
47206,19,1996-01-26,207396.40
47207,655,1994-12-19,80644.62
47232,671,1993-08-18,104659.83
47233,307,1993-03-27,45759.96
47234,71,1998-05-14,154479.27
47235,841,1992-04-03,80597.91
47236,577,1995-10-03,275350.71
47237,313,1993-08-31,217771.37
47238,301,1993-01-15,25628.03
47239,1111,1996-12-20,115304.59
47264,1303,1997-08-28,34448.09
47265,475,1995-12-11,129104.92
47266,521,1997-02-15,240131.78
47267,689,1993-12-30,186323.47
47268,1270,1995-10-05,194781.96
47269,404,1997-10-16,92501.86
47270,644,1993-08-03,214585.79
47271,1168,1995-07-29,76195.49
47296,727,1993-06-22,123342.02
47297,1414,1997-07-25,216541.09
47298,392,1995-10-08,121195.35
47299,1465,1993-10-29,46441.81
47300,244,1994-01-01,258143.39
47301,77,1995-07-18,121254.91
47302,1309,1996-10-13,255237.48
47303,1067,1995-12-06,124732.67
47328,997,1996-04-15,85167.24
47329,1132,1993-02-11,231099.72
47330,808,1995-03-31,181730.57
47331,233,1996-08-17,176554.96
47332,1040,1997-02-17,184344.92
47333,409,1995-09-08,60138.63
47334,775,1993-05-01,195584.61
47335,1345,1992-07-30,105244.32
47360,407,1993-10-09,153215.87
47361,80,1996-07-31,117528.72
47362,50,1996-01-17,257309.12
47363,949,1996-06-02,79597.97
47364,1255,1997-02-20,188832.58
47365,973,1997-07-02,224519.99
47366,349,1993-02-10,95229.95
47367,1468,1995-04-17,119173.03
47392,959,1994-09-13,168394.67
47393,451,1998-07-03,216091.85
47394,770,1998-07-28,120276.85
47395,782,1992-01-31,116324.34
47396,452,1997-06-08,140975.85
47397,1456,1998-02-16,47593.25
47398,904,1995-06-18,117667.58
47399,1228,1992-08-02,200685.62
47424,590,1996-06-29,171662.91
47425,601,1998-02-08,125632.31
47426,1333,1994-08-31,44097.76
47427,53,1998-02-25,46695.13
47428,1168,1993-02-06,15140.12
47429,49,1996-05-14,57915.77
47430,838,1997-04-06,40201.75
47431,1376,1997-09-03,150828.91
47456,427,1992-06-01,149659.81
47457,142,1994-06-04,275823.26
47458,76,1996-04-25,183170.54
47459,1201,1995-08-18,94435.21
47460,649,1993-10-11,106396.19
47461,638,1993-04-26,214308.46
47462,1120,1995-06-10,146594.36
47463,1249,1998-02-12,133406.15
47488,31,1995-04-26,74665.94
47489,163,1994-05-21,172492.85
47490,521,1995-08-14,212385.28
47491,628,1998-03-17,61013.00
47492,241,1995-07-24,231633.73
47493,128,1994-02-12,236881.89
47494,1429,1994-07-02,175874.33
47495,487,1995-08-30,184368.88
47520,1321,1994-10-08,268596.83
47521,323,1993-12-08,147769.27
47522,205,1992-10-24,183442.28
47523,287,1992-06-01,197235.67
47524,106,1993-04-16,177908.37
47525,175,1995-03-04,258912.84
47526,1208,1992-01-29,92405.71
47527,293,1993-09-18,86091.02
47552,871,1998-06-27,261653.44
47553,952,1995-05-23,212402.94
47554,1249,1993-03-14,157980.71
47555,1144,1997-10-04,59856.43
47556,436,1993-07-26,127074.72
47557,935,1998-06-13,146021.24
47558,76,1997-05-12,259596.90
47559,556,1998-06-09,53290.31
47584,1291,1993-07-28,297165.65
47585,373,1998-05-13,319477.22
47586,202,1996-05-24,248557.47
47587,1153,1996-05-18,28301.13
47588,601,1994-05-23,76090.72
47589,1114,1997-04-13,142269.16
47590,28,1997-07-04,155236.61
47591,823,1992-01-03,125040.01
47616,779,1997-10-12,64356.65
47617,421,1994-12-09,267440.22
47618,1201,1996-09-25,285707.10
47619,388,1992-03-22,37744.88
47620,1426,1992-06-27,104014.12
47621,304,1994-07-12,86324.75
47622,356,1992-09-13,45195.84
47623,580,1993-11-29,65467.53
47648,668,1992-06-25,158652.34
47649,421,1992-11-01,27750.41
47650,370,1995-02-06,214173.39
47651,916,1996-07-25,45162.64
47652,67,1994-01-21,45294.30
47653,1399,1996-07-06,207323.07
47654,940,1995-07-31,12755.96
47655,952,1997-08-10,258650.26
47680,634,1998-01-14,38504.81
47681,1400,1995-11-14,1301.08
47682,160,1992-11-17,198450.88
47683,481,1993-09-02,154203.63
47684,44,1997-06-10,281583.35
47685,1381,1995-06-18,182157.02
47686,595,1992-10-12,205408.68
47687,934,1992-01-31,126990.80
47712,1015,1993-07-14,215659.78
47713,763,1994-07-04,254990.40
47714,790,1995-03-11,279595.57
47715,1000,1998-03-11,132433.44
47716,982,1997-09-27,85651.31
47717,403,1995-12-18,180950.93
47718,358,1996-03-20,235532.97
47719,1006,1995-12-19,56022.10
47744,1463,1997-07-05,262799.06
47745,1321,1998-05-17,51746.34
47746,1405,1997-05-22,43176.55
47747,38,1995-11-22,38356.28
47748,139,1996-03-14,211146.29
47749,1426,1993-03-17,1800.58
47750,1169,1993-06-16,290415.79
47751,518,1996-09-12,174395.83
47776,692,1996-06-25,146528.13
47777,1154,1992-11-26,58962.40
47778,947,1993-02-15,14186.25
47779,709,1992-09-05,133577.19
47780,1184,1993-03-26,105071.32
47781,1186,1995-01-29,112941.62
47782,1387,1992-08-08,47703.13
47783,229,1993-04-29,151786.81
47808,583,1995-06-22,118275.57
47809,1040,1995-06-27,217092.79
47810,1441,1995-08-15,149564.89
47811,46,1996-02-24,202624.04
47812,1240,1995-08-24,33350.57
47813,487,1994-08-28,238048.36
47814,944,1997-04-01,213189.11
47815,677,1992-12-31,147438.07
47840,928,1994-03-03,221871.09
47841,977,1996-02-10,215923.01
47842,610,1993-05-13,211413.69
47843,97,1992-03-17,145605.79
47844,1340,1993-12-13,177826.81
47845,1112,1997-01-01,95953.69
47846,1499,1992-08-12,260966.57
47847,343,1996-01-14,127655.91
47872,797,1994-06-13,202900.19
47873,449,1993-11-14,132396.83
47874,970,1998-03-18,54277.43
47875,352,1992-08-05,192696.45
47876,205,1994-12-26,250985.98
47877,737,1994-08-29,254363.30
47878,496,1995-05-08,93998.40
47879,1165,1992-01-12,54960.85
47904,206,1997-06-03,245498.00
47905,740,1994-04-02,99631.37
47906,1306,1996-01-04,89040.53
47907,1447,1998-05-11,225434.37
47908,257,1997-12-23,97445.44
47909,737,1993-03-10,235230.01
47910,536,1994-08-16,111891.77
47911,296,1996-07-21,255065.30
47936,676,1996-12-29,113514.85
47937,1244,1993-08-26,168507.11
47938,1096,1994-06-25,162710.02
47939,961,1992-05-09,88149.34
47940,1123,1993-05-27,35225.86
47941,251,1994-08-09,201981.60
47942,1313,1993-02-28,266749.66
47943,71,1994-11-15,156615.62
47968,974,1993-03-08,43318.66
47969,905,1994-11-20,42342.77
47970,853,1997-07-25,166370.58
47971,314,1992-10-30,210387.85
47972,841,1993-10-12,162195.95
47973,139,1997-07-08,158931.34
47974,661,1994-09-01,175462.82
47975,1294,1993-08-15,99781.94
48000,1088,1992-08-14,45578.04
48001,605,1998-02-12,321653.28
48002,1438,1996-04-02,244049.97
48003,278,1992-01-27,243214.51
48004,382,1998-01-18,211680.36
48005,1222,1997-05-04,207556.73
48006,1228,1992-07-05,15031.34
48007,1153,1997-06-26,271793.84
48032,536,1993-08-27,115174.34
48033,661,1996-07-28,2995.75
48034,103,1994-07-15,108773.99
48035,824,1994-04-01,80002.94
48036,325,1996-03-02,172630.93
48037,244,1995-09-16,79674.91
48038,1099,1997-01-18,43747.19
48039,262,1993-07-30,25235.80
48064,376,1993-06-08,86245.17
48065,1202,1993-04-14,35721.06
48066,977,1993-08-29,22177.45
48067,149,1992-06-30,260590.35
48068,481,1992-10-26,2806.71
48069,731,1996-04-30,3658.18
48070,28,1997-07-16,37269.48
48071,1462,1995-03-04,73170.91
48096,1363,1994-06-13,292794.34
48097,187,1997-09-01,38151.43
48098,461,1994-08-16,124858.74
48099,332,1996-05-01,53332.13
48100,799,1997-12-02,66685.24
48101,1366,1995-09-13,146910.39
48102,1072,1992-02-07,42972.77
48103,568,1996-07-09,209339.22
48128,1360,1992-04-12,181075.99
48129,259,1997-11-09,39440.12
48130,1402,1997-11-06,171549.36
48131,925,1998-02-16,39438.99
48132,488,1992-12-20,148416.70
48133,302,1995-11-26,74176.18
48134,772,1993-03-06,126051.12
48135,1238,1994-04-20,304538.52
48160,1162,1996-02-08,116619.49
48161,176,1995-05-24,283479.20
48162,406,1996-03-22,163521.95
48163,676,1997-02-22,148217.94
48164,430,1995-10-30,31962.16
48165,1252,1993-11-06,26549.61
48166,1492,1996-07-24,110982.24
48167,1078,1994-09-07,96430.43
48192,892,1994-12-17,176659.15
48193,307,1996-08-27,81685.03
48194,161,1997-10-08,125186.20
48195,1223,1993-11-28,194323.16
48196,467,1998-01-16,140586.59
48197,127,1992-05-06,186302.65
48198,322,1994-11-21,139255.13
48199,802,1994-01-19,366916.27
48224,836,1993-07-15,179812.89
48225,308,1996-02-04,140666.28
48226,253,1994-01-07,311922.01
48227,568,1998-07-13,263990.64
48228,1195,1995-06-01,91031.44
48229,1082,1997-12-30,371624.55
48230,358,1994-02-26,175578.08
48231,812,1992-08-22,44819.53
48256,1360,1995-04-11,9893.41
48257,1459,1994-04-23,33518.77
48258,1406,1996-06-03,41524.04
48259,442,1993-10-14,155678.81
48260,421,1996-12-14,166243.37
48261,689,1995-03-19,97177.39
48262,691,1996-04-26,130703.27
48263,1132,1993-03-10,185961.52
48288,694,1995-07-23,11063.18
48289,1096,1997-06-11,262727.27
48290,1381,1997-11-27,173749.42
48291,832,1996-10-31,32844.84
48292,152,1998-05-01,79123.23
48293,1388,1992-04-10,81084.82
48294,1414,1993-05-27,35355.67
48295,1499,1994-11-24,98529.72
48320,821,1995-11-04,152039.63
48321,1280,1993-07-30,106055.89
48322,881,1992-03-05,37808.12
48323,205,1993-10-31,48916.95
48324,410,1993-06-01,161508.31
48325,346,1996-03-10,25719.57
48326,1499,1992-01-14,68728.64
48327,857,1994-08-11,170758.88
48352,626,1997-05-05,11499.77
48353,383,1992-12-16,194696.20
48354,344,1995-04-21,14998.97
48355,1117,1995-08-15,163032.11
48356,817,1997-04-02,242698.02
48357,16,1994-03-29,168663.51
48358,136,1997-08-10,87507.53
48359,796,1997-12-01,165042.17
48384,643,1994-07-30,102035.04
48385,1430,1994-09-19,258034.99
48386,139,1998-06-25,136392.23
48387,1360,1992-03-14,266419.83
48388,670,1994-08-10,114196.27
48389,329,1997-02-17,212601.11
48390,721,1993-07-24,99573.11
48391,1076,1993-10-30,177040.39
48416,905,1994-07-07,17681.24
48417,310,1997-12-24,7566.19
48418,968,1996-01-14,151138.77
48419,802,1997-09-29,116679.13
48420,746,1994-10-12,219292.01
48421,392,1993-04-18,116341.61
48422,1453,1998-04-01,203795.09
48423,773,1992-11-01,97072.03
48448,1099,1992-11-17,267297.28
48449,991,1995-03-22,61247.29
48450,215,1997-04-30,173876.41
48451,622,1994-11-01,41158.34
48452,947,1993-10-10,265343.91
48453,620,1994-07-27,254619.49
48454,661,1996-03-16,93972.92
48455,826,1994-06-03,241973.60
48480,265,1993-01-03,109802.70
48481,289,1998-04-09,244736.60
48482,247,1996-11-23,212252.01
48483,424,1994-12-11,392614.07
48484,877,1993-06-24,130201.11
48485,631,1997-08-04,33301.67
48486,62,1995-05-13,74942.85
48487,766,1993-01-12,210890.14
48512,1022,1995-08-04,112506.09
48513,1036,1995-11-18,123801.11
48514,959,1995-08-30,102067.10
48515,256,1995-12-21,174294.45
48516,634,1997-12-03,215999.38
48517,727,1993-03-15,12273.13
48518,340,1994-04-03,273598.29
48519,862,1998-03-02,235107.55
48544,427,1995-05-17,191454.48
48545,1262,1997-12-18,200763.84
48546,1376,1992-05-16,84622.61
48547,413,1994-02-09,58492.76
48548,1120,1995-03-27,233831.94
48549,898,1997-02-25,155084.41
48550,1370,1996-09-08,3182.79
48551,874,1993-02-11,109819.23
48576,1235,1992-12-02,209301.25
48577,787,1992-07-09,241920.61
48578,778,1995-08-30,17648.36
48579,421,1996-10-13,98546.61
48580,368,1993-12-28,18063.77
48581,1393,1992-10-24,170690.61
48582,922,1998-02-01,119745.95
48583,754,1998-03-05,185962.45
48608,832,1993-08-25,299557.56
48609,154,1993-02-25,211804.06
48610,268,1993-03-18,201451.82
48611,1453,1993-09-14,109641.15
48612,1468,1992-07-01,34167.38
48613,107,1996-06-20,134174.94
48614,697,1992-06-01,103136.27
48615,1078,1992-12-04,170847.80
48640,730,1996-01-28,90332.38
48641,782,1995-12-06,75597.04
48642,239,1993-02-02,252256.09
48643,41,1992-10-19,316843.65
48644,340,1997-01-13,227837.78
48645,508,1996-04-26,98342.84
48646,604,1995-09-11,143755.32
48647,419,1992-03-16,107419.74
48672,1129,1992-12-27,314393.04
48673,1042,1992-04-27,72668.06
48674,598,1996-01-10,191531.50
48675,224,1992-07-11,96167.91
48676,979,1998-04-24,48027.37
48677,1027,1996-08-12,160903.32
48678,1366,1995-12-06,14735.82
48679,1405,1997-02-16,182992.41
48704,196,1992-01-10,268523.95
48705,19,1996-03-17,74050.93
48706,1465,1992-10-31,74229.37
48707,1346,1992-09-08,156202.35
48708,290,1996-05-06,116796.13
48709,920,1995-08-29,67058.02
48710,1255,1994-11-26,240806.84
48711,710,1997-04-14,130724.28
48736,79,1997-03-27,8795.66
48737,709,1996-03-11,93494.21
48738,1195,1998-02-02,79705.02
48739,7,1997-08-30,105262.51
48740,64,1996-03-11,147342.28
48741,721,1997-07-04,294386.56
48742,1370,1992-04-18,211180.31
48743,224,1994-11-21,18824.22
48768,1283,1997-07-18,69466.55
48769,142,1995-10-06,130607.67
48770,1094,1992-03-26,121177.40
48771,932,1998-01-28,79876.16
48772,1058,1994-05-13,124171.08
48773,64,1994-01-16,152477.86
48774,631,1992-08-10,11498.47
48775,70,1994-09-07,142606.77
48800,743,1993-10-23,213161.20
48801,508,1992-10-14,178548.32
48802,1495,1992-06-30,8044.03
48803,172,1992-11-10,112278.10
48804,1309,1997-08-24,89383.17
48805,1016,1994-02-12,32147.97
48806,46,1996-02-22,198886.70
48807,508,1992-05-12,80357.71
48832,1288,1993-05-06,22634.03
48833,556,1996-02-15,95020.77
48834,1261,1996-11-08,62518.55
48835,128,1993-01-24,79531.23
48836,34,1994-02-15,122261.90
48837,832,1995-07-19,169589.20
48838,796,1996-06-14,126289.19
48839,568,1993-07-11,100882.89
48864,409,1997-11-06,54758.53
48865,1162,1993-10-26,190957.45
48866,640,1992-06-17,110960.05
48867,1045,1998-02-09,91972.23
48868,382,1992-06-14,169049.46
48869,449,1996-06-14,297665.92
48870,68,1996-04-25,161792.07
48871,395,1997-07-06,9825.64
48896,913,1994-10-29,37230.25
48897,1456,1997-04-04,182880.57
48898,664,1992-02-29,58246.73
48899,898,1995-01-19,240474.36
48900,1063,1994-03-23,205141.12
48901,1487,1997-12-02,289395.86
48902,424,1992-10-24,39277.75
48903,1463,1994-11-12,42618.38
48928,779,1997-06-05,199290.88
48929,1085,1994-10-23,294515.21
48930,277,1996-02-02,290399.16
48931,119,1994-06-18,310925.86
48932,1360,1998-05-01,81996.33
48933,1030,1992-02-29,15755.88
48934,511,1997-04-11,111078.36
48935,1484,1993-01-08,324551.89
48960,1484,1997-09-04,172023.24
48961,637,1994-07-22,217946.24
48962,307,1998-01-26,315531.57
48963,1412,1993-10-20,173435.65
48964,1123,1996-07-24,104548.09
48965,695,1993-03-25,134013.32
48966,619,1993-06-13,9264.42
48967,718,1992-02-11,33138.84
48992,557,1996-02-11,43938.06
48993,1259,1992-06-01,108598.38
48994,874,1993-10-23,90132.85
48995,1073,1997-01-21,227357.20
48996,205,1995-07-01,40945.70
48997,865,1994-07-08,61615.38
48998,155,1994-02-17,329964.36
48999,922,1996-08-23,82242.17
49024,1189,1997-10-20,44815.25
49025,103,1992-06-17,91656.00
49026,676,1995-03-08,35082.85
49027,247,1995-04-12,148735.58
49028,640,1996-12-06,29426.32
49029,1208,1992-05-21,62603.27
49030,709,1998-01-25,114153.88
49031,958,1997-06-18,118802.27
49056,652,1994-10-02,225090.12
49057,1276,1996-12-26,107813.12
49058,1450,1993-01-11,9117.76
49059,1351,1994-09-21,309947.29
49060,794,1998-06-22,30455.49
49061,1213,1996-09-04,177429.92
49062,98,1992-04-12,222370.13
49063,1081,1996-12-31,268108.46
49088,937,1994-09-24,260587.89
