l_orderkey,l_linenumber,l_partkey,l_suppkey,l_quantity,l_extendedprice,l_discount,l_shipdate
14149,2,1096,97,4.00,3988.36,0.01,1998-05-09
14149,3,1394,71,15.00,19430.85,0.00,1998-05-06
14149,4,1485,3,10.00,13864.80,0.05,1998-05-04
14149,5,441,100,12.00,16097.28,0.02,1998-02-03
14149,6,986,55,24.00,45287.52,0.06,1998-03-25
14149,7,1528,49,35.00,50033.20,0.08,1998-03-27
14150,1,1031,67,3.00,2796.09,0.09,1994-03-07
14150,2,790,87,38.00,64250.02,0.02,1994-02-12
14150,3,1959,60,33.00,61411.35,0.01,1994-02-17
14150,4,1768,95,37.00,61781.12,0.02,1994-03-20
14151,1,750,47,37.00,61077.75,0.10,1997-08-19
14151,2,21,22,36.00,33156.72,0.01,1997-09-30
14151,3,1686,69,39.00,61919.52,0.01,1997-09-30
14151,4,350,79,9.00,11253.15,0.09,1997-09-12
14151,5,1677,78,32.00,50517.44,0.08,1997-08-03
14151,6,1735,78,40.00,65469.20,0.09,1997-07-03
14151,7,66,67,16.00,15456.96,0.00,1997-10-04
14176,1,75,26,22.00,21451.54,0.04,1994-06-14
14176,2,678,72,33.00,52096.11,0.09,1994-06-28
14176,3,722,87,24.00,38945.28,0.00,1994-05-15
14176,4,445,4,20.00,26908.80,0.01,1994-06-11
14177,1,490,49,23.00,31981.27,0.03,1992-04-09
14177,2,1309,10,16.00,19364.80,0.04,1992-04-29
14177,3,1867,68,34.00,60141.24,0.02,1992-07-10
14178,1,1312,27,9.00,10919.79,0.02,1995-04-10
14179,1,1765,8,41.00,68337.16,0.02,1997-11-29
14179,2,968,37,30.00,56068.80,0.00,1997-11-19
14179,3,853,53,43.00,75415.55,0.00,1997-09-23
14179,4,797,62,40.00,67911.60,0.01,1997-11-15
14179,5,1091,97,46.00,45636.14,0.00,1997-10-15
14179,6,255,56,46.00,53141.50,0.00,1997-10-04
14180,1,567,98,24.00,35221.44,0.00,1997-09-08
14180,2,1616,99,46.00,69810.06,0.09,1997-07-07
14180,3,856,23,32.00,56219.20,0.08,1997-06-13
14180,4,340,69,21.00,26047.14,0.00,1997-08-03
14180,5,967,36,4.00,7471.84,0.05,1997-07-09
14181,1,896,30,18.00,32344.02,0.06,1998-06-13
14181,2,839,6,26.00,45235.58,0.07,1998-03-14
14181,3,23,99,34.00,31382.68,0.05,1998-03-20
14181,4,513,44,18.00,25443.18,0.00,1998-03-06
14181,5,77,28,3.00,2931.21,0.00,1998-05-04
14181,6,465,95,37.00,50522.02,0.06,1998-05-19
14181,7,450,51,29.00,39163.05,0.07,1998-04-01
14182,1,1867,11,37.00,65447.82,0.09,1994-09-05
14182,2,1185,94,5.00,5430.90,0.02,1994-10-21
14183,1,1846,47,4.00,6991.36,0.09,1997-05-02
14183,2,1734,77,50.00,81786.50,0.04,1997-03-18
14208,1,984,19,33.00,62204.34,0.04,1995-08-26
14208,2,270,71,27.00,31597.29,0.06,1995-07-14
14208,3,1023,94,28.00,25872.56,0.04,1995-06-29
14209,1,1909,54,26.00,47083.40,0.06,1996-12-16
14209,2,637,38,7.00,10763.41,0.09,1996-11-23
14209,3,590,91,35.00,52170.65,0.07,1997-01-22
14209,4,683,84,7.00,11085.76,0.06,1997-01-29
14209,5,1295,33,17.00,20336.93,0.04,1996-12-23
14210,1,609,72,15.00,22644.00,0.00,1992-09-13
14211,1,472,60,11.00,15097.17,0.00,1994-02-28
14211,2,1126,27,14.00,14379.68,0.00,1994-03-07
14211,3,747,80,29.00,47784.46,0.08,1994-03-14
14211,4,722,23,35.00,56795.20,0.06,1994-05-01
14211,5,1922,11,3.00,5471.76,0.05,1994-03-26
14211,6,1375,14,41.00,52331.17,0.00,1994-05-28
14212,1,1746,73,44.00,72500.56,0.08,1992-04-24
14212,2,760,61,45.00,74734.20,0.04,1992-03-07
14212,3,1687,70,20.00,31773.60,0.09,1992-02-28
14212,4,656,19,15.00,23349.75,0.09,1992-04-11
14213,1,189,42,45.00,49013.10,0.01,1994-01-05
14214,1,1995,28,26.00,49321.74,0.00,1997-09-17
14214,2,1076,82,3.00,2931.21,0.09,1997-12-08
14214,3,1227,65,29.00,32718.38,0.07,1997-11-23
14214,4,1295,70,36.00,43066.44,0.09,1997-09-24
14215,1,1833,77,4.00,6939.32,0.07,1992-09-10
14215,2,1249,24,11.00,12652.64,0.04,1992-08-09
14215,3,35,11,35.00,32726.05,0.09,1992-07-18
14240,1,1113,86,47.00,47663.17,0.06,1992-06-06
14240,2,1115,24,26.00,26418.86,0.00,1992-05-08
14240,3,1371,10,14.00,17813.18,0.06,1992-05-24
14240,4,1332,71,35.00,43166.55,0.03,1992-05-08
14240,5,1121,94,9.00,9199.08,0.05,1992-06-04
14240,6,865,32,14.00,24722.04,0.09,1992-04-29
14240,7,1879,66,26.00,46302.62,0.00,1992-05-10
14241,1,1564,85,44.00,64484.64,0.05,1992-10-03
14241,2,878,45,47.00,83606.89,0.00,1992-09-04
14242,1,445,4,17.00,22872.48,0.03,1995-06-17
14242,2,576,67,7.00,10335.99,0.04,1995-05-13
14242,3,884,84,10.00,17848.80,0.02,1995-08-21
14242,4,1742,85,34.00,55887.16,0.08,1995-08-22
14242,5,1372,11,6.00,7640.22,0.09,1995-07-13
14243,1,1878,65,33.00,58735.71,0.04,1997-03-24
14243,2,1674,98,3.00,4727.01,0.09,1997-02-28
14244,1,773,38,14.00,23432.78,0.00,1998-03-25
14244,2,59,85,3.00,2877.15,0.08,1998-05-19
14244,3,1064,70,27.00,26056.62,0.01,1998-05-19
14245,1,1419,37,3.00,3961.23,0.00,1993-03-11
14245,2,415,3,35.00,46039.35,0.09,1993-03-06
14245,3,1345,46,21.00,26173.14,0.06,1993-04-15
14246,1,625,26,34.00,51871.08,0.03,1997-12-30
14246,2,407,95,20.00,26148.00,0.00,1998-01-07
14246,3,57,8,37.00,35410.85,0.09,1997-11-16
14246,4,1043,49,19.00,17936.76,0.08,1997-12-01
14246,5,477,7,2.00,2754.94,0.01,1997-10-21
14247,1,1571,72,19.00,27978.83,0.00,1995-11-24
14247,2,1037,73,21.00,19698.63,0.06,1995-09-27
14247,3,1348,49,21.00,26236.14,0.04,1995-11-06
14247,4,802,36,33.00,56192.40,0.02,1995-08-18
14247,5,669,63,38.00,59647.08,0.02,1995-12-12
14247,6,440,41,6.00,8042.64,0.03,1995-11-24
14247,7,975,76,13.00,24387.61,0.02,1995-12-06
14272,1,614,77,28.00,42409.08,0.08,1992-03-02
14272,2,1216,54,11.00,12289.31,0.09,1992-05-22
14272,3,670,71,30.00,47120.10,0.09,1992-02-17
14273,1,594,55,21.00,31386.39,0.00,1996-03-26
14273,2,1507,88,39.00,54931.50,0.00,1996-06-01
14274,1,1140,41,44.00,45810.16,0.03,1994-05-05
14274,2,1501,42,34.00,47685.00,0.09,1994-04-12
14274,3,1134,71,13.00,13456.69,0.03,1994-02-06
14274,4,854,55,49.00,85987.65,0.10,1994-03-08
14274,5,944,13,4.00,7379.76,0.07,1994-03-06
14274,6,176,77,48.00,51656.16,0.01,1994-04-22
14275,1,122,75,19.00,19420.28,0.01,1993-10-12
14275,2,342,27,31.00,38512.54,0.01,1993-07-26
14275,3,1598,79,1.00,1499.59,0.03,1993-08-31
14275,4,694,88,6.00,9568.14,0.04,1993-07-01
14275,5,1742,43,23.00,37806.02,0.08,1993-07-09
14275,6,1253,65,41.00,47324.25,0.09,1993-09-15
14275,7,1364,65,11.00,13918.96,0.05,1993-07-18
14276,1,871,72,49.00,86821.63,0.09,1994-08-20
14276,2,577,38,25.00,36939.25,0.06,1994-09-01
14276,3,252,34,32.00,36872.00,0.01,1994-10-11
14276,4,1245,83,15.00,17193.60,0.10,1994-09-21
14276,5,977,80,40.00,75118.80,0.10,1994-09-30
14277,1,186,39,35.00,38016.30,0.03,1998-04-24
14277,2,1057,58,3.00,2874.15,0.05,1998-05-14
14277,3,292,20,41.00,48883.89,0.05,1998-05-12
14277,4,853,54,16.00,28061.60,0.10,1998-03-16
14278,1,1395,34,30.00,38891.70,0.03,1998-06-14
14278,2,1628,11,46.00,70362.52,0.04,1998-07-30
14278,3,356,13,23.00,28896.05,0.05,1998-09-10
14278,4,1882,83,14.00,24974.32,0.03,1998-06-17
14278,5,1444,45,48.00,64581.12,0.02,1998-07-30
14278,6,1884,14,6.00,10715.28,0.03,1998-07-16
14278,7,88,89,29.00,28654.32,0.09,1998-08-23
14279,1,1456,35,4.00,5429.80,0.00,1998-04-15
14279,2,939,42,47.00,86476.71,0.03,1998-06-02
14279,3,1570,51,8.00,11772.56,0.09,1998-05-23
14279,4,1358,73,42.00,52892.70,0.00,1998-03-14
14279,5,1668,10,1.00,1569.66,0.08,1998-04-24
14304,1,149,2,33.00,34621.62,0.09,1997-12-31
14304,2,1813,14,9.00,15433.29,0.01,1997-11-16
14304,3,800,1,30.00,51024.00,0.06,1998-01-24
14304,4,1560,81,48.00,70154.88,0.09,1998-01-27
14304,5,899,66,5.00,8999.45,0.10,1998-03-01
14304,6,1612,36,30.00,45408.30,0.08,1998-01-07
14305,1,994,29,44.00,83379.56,0.05,1996-08-27
14306,1,867,1,15.00,26517.90,0.04,1993-11-15
14307,1,682,83,16.00,25322.88,0.01,1997-06-30
14307,2,1453,93,47.00,63659.15,0.05,1997-07-11
14307,3,141,20,27.00,28110.78,0.08,1997-10-06
14307,4,15,91,41.00,37515.41,0.07,1997-08-03
14307,5,945,46,15.00,27689.10,0.08,1997-08-19
14308,1,1575,56,20.00,29531.40,0.04,1997-11-11
14308,2,1111,84,46.00,46557.06,0.08,1997-10-17
14308,3,1410,89,45.00,59013.45,0.04,1997-12-09
14309,1,1710,95,37.00,59633.27,0.08,1994-05-18
14309,2,1205,6,28.00,30973.60,0.08,1994-03-19
14309,3,1901,90,10.00,18029.00,0.07,1994-05-06
14310,1,505,66,42.00,59031.00,0.01,1997-09-24
14311,1,1947,48,26.00,48072.44,0.10,1994-11-07
14311,2,840,74,2.00,3481.68,0.01,1994-09-15
14336,1,225,53,29.00,32631.38,0.03,1994-11-26
14336,2,65,91,6.00,5790.36,0.07,1995-02-06
14336,3,1314,53,23.00,27952.13,0.02,1994-12-14
14336,4,298,26,44.00,52724.76,0.04,1994-11-25
14336,5,319,4,45.00,54868.95,0.08,1994-12-02
14337,1,892,26,25.00,44822.25,0.10,1997-10-17
14337,2,563,94,6.00,8781.36,0.04,1997-11-09
14337,3,382,67,37.00,47448.06,0.04,1998-01-27
14337,4,692,86,50.00,79634.50,0.06,1998-01-07
14337,5,83,84,18.00,17695.44,0.03,1997-11-20
14337,6,1933,22,25.00,45873.25,0.03,1998-01-26
14337,7,1854,98,23.00,40384.55,0.01,1997-10-27
14338,1,843,43,33.00,57546.72,0.00,1993-02-17
14338,2,232,14,35.00,39628.05,0.04,1993-05-16
14339,1,1162,63,34.00,36147.44,0.09,1997-08-05
14339,2,1980,13,28.00,52695.44,0.01,1997-10-24
14339,3,1830,31,28.00,48491.24,0.00,1997-07-28
14339,4,1877,21,14.00,24904.18,0.01,1997-08-15
14339,5,612,44,34.00,51428.74,0.10,1997-10-28
14340,1,1509,30,17.00,23978.50,0.06,1996-01-30
14340,2,469,57,29.00,39714.34,0.10,1996-01-29
14340,3,1016,22,50.00,45850.50,0.06,1996-01-05
14340,4,229,11,18.00,20325.96,0.03,1996-01-08
14340,5,483,13,23.00,31820.04,0.01,1995-10-30
14340,6,921,22,35.00,63767.20,0.04,1995-11-05
14341,1,689,52,48.00,76304.64,0.01,1993-09-18
14341,2,1909,54,7.00,12676.30,0.09,1993-10-14
14341,3,1851,52,37.00,64855.45,0.00,1993-10-13
14341,4,1021,27,8.00,7376.16,0.04,1993-12-25
14341,5,1275,76,28.00,32935.56,0.01,1993-09-19
14342,1,12,63,45.00,41040.45,0.00,1994-08-01
14342,2,896,97,33.00,59297.37,0.01,1994-06-16
14342,3,572,33,10.00,14725.70,0.03,1994-07-19
14342,4,302,31,4.00,4809.20,0.01,1994-05-16
14342,5,1953,54,8.00,14839.60,0.00,1994-08-03
14343,1,1015,51,13.00,11908.13,0.10,1996-04-25
14343,2,1147,84,44.00,46118.16,0.01,1996-04-23
14368,1,1261,62,42.00,48814.92,0.09,1995-09-19
14368,2,1442,82,6.00,8060.64,0.07,1995-11-17
14368,3,1465,83,7.00,9565.22,0.01,1995-09-23
14368,4,385,42,42.00,53985.96,0.01,1995-12-16
14368,5,1679,80,3.00,4742.01,0.04,1995-11-30
14369,1,1271,83,45.00,52752.15,0.02,1996-12-04
14369,2,1516,57,46.00,65205.46,0.09,1997-03-17
14369,3,410,11,34.00,44553.94,0.00,1997-01-20
14369,4,1997,98,35.00,66464.65,0.09,1997-01-20
14369,5,170,23,33.00,35315.61,0.05,1997-03-17
14369,6,1477,17,11.00,15163.17,0.07,1996-12-05
14370,1,82,83,44.00,43211.52,0.00,1997-07-30
14370,2,310,39,38.00,45991.78,0.01,1997-07-06
14370,3,289,17,42.00,49949.76,0.07,1997-07-01
14370,4,579,70,12.00,17754.84,0.00,1997-07-22
14371,1,87,13,33.00,32573.64,0.08,1993-08-11
14371,2,1565,46,49.00,71861.44,0.08,1993-10-20
14371,3,211,12,16.00,17779.36,0.06,1993-09-13
14372,1,979,48,28.00,52639.16,0.09,1993-01-22
14372,2,968,69,2.00,3737.92,0.09,1993-02-06
14372,3,743,40,31.00,50955.94,0.01,1992-12-13
14372,4,1540,81,40.00,57661.60,0.02,1992-12-07
14373,1,1152,53,49.00,51604.35,0.01,1993-10-08
14374,1,1984,73,39.00,73553.22,0.00,1995-08-30
14374,2,626,89,18.00,27479.16,0.06,1995-07-30
14374,3,1970,59,9.00,16847.73,0.10,1995-08-17
14375,1,1471,89,30.00,41174.10,0.10,1993-02-05
14375,2,1563,4,5.00,7322.80,0.07,1993-04-15
14375,3,1317,94,25.00,30457.75,0.06,1993-04-28
14375,4,725,90,4.00,6502.88,0.04,1993-02-11
14375,5,1851,38,14.00,24539.90,0.00,1993-05-12
14375,6,1414,15,9.00,11838.69,0.01,1993-02-16
14375,7,1778,79,12.00,20157.24,0.05,1993-05-05
14400,1,1023,24,5.00,4620.10,0.02,1994-02-28
14400,2,934,37,3.00,5504.79,0.05,1994-03-25
14400,3,1907,8,26.00,47031.40,0.00,1994-03-30
14400,4,599,90,23.00,34490.57,0.01,1994-02-09
14400,5,1130,39,40.00,41245.20,0.07,1994-02-23
14400,6,561,62,35.00,51154.60,0.05,1994-03-31
14400,7,1717,2,48.00,77698.08,0.06,1994-05-27
14401,1,519,10,33.00,46843.83,0.04,1995-11-17
14401,2,1294,95,24.00,28686.96,0.10,1995-10-24
14401,3,1497,15,15.00,20977.35,0.06,1995-09-24
14401,4,1245,46,29.00,33240.96,0.06,1995-08-22
14401,5,1798,41,20.00,33995.80,0.07,1995-10-07
14402,1,247,48,33.00,37858.92,0.02,1993-11-11
14402,2,217,99,41.00,45805.61,0.00,1994-02-01
14402,3,85,61,25.00,24627.00,0.08,1994-01-27
14403,1,1306,83,48.00,57950.40,0.10,1998-03-25
14403,2,842,9,33.00,57513.72,0.05,1998-07-01
14403,3,1375,76,7.00,8934.59,0.04,1998-06-25
14404,1,1431,71,39.00,51964.77,0.00,1996-12-25
14404,2,1612,36,32.00,48435.52,0.00,1997-02-14
14404,3,1452,92,31.00,41956.95,0.03,1997-01-22
14404,4,873,40,40.00,70954.80,0.02,1997-01-16
14404,5,44,70,41.00,38705.64,0.04,1996-11-18
14404,6,751,52,33.00,54507.75,0.07,1997-02-16
14404,7,354,83,42.00,52682.70,0.10,1997-02-14
14405,1,1107,8,36.00,36291.60,0.04,1996-06-26
14405,2,563,54,17.00,24880.52,0.04,1996-07-29
14405,3,1885,72,20.00,35737.60,0.10,1996-07-05
14406,1,315,44,12.00,14583.72,0.03,1993-07-05
14406,2,1442,82,9.00,12090.96,0.04,1993-06-04
14406,3,969,38,24.00,44879.04,0.04,1993-03-23
14406,4,547,48,20.00,28950.80,0.02,1993-04-30
14406,5,284,66,12.00,14211.36,0.06,1993-05-21
14406,6,820,87,49.00,84320.18,0.09,1993-03-27
14407,1,22,73,24.00,22128.48,0.04,1993-11-17
14432,1,168,95,42.00,44862.72,0.07,1997-01-18
14433,1,1297,9,46.00,55121.34,0.06,1996-05-20
14433,2,1876,77,9.00,16000.83,0.02,1996-08-13
14433,3,1607,8,5.00,7543.00,0.03,1996-08-24
14433,4,1832,33,40.00,69353.20,0.09,1996-08-02
14433,5,1959,4,5.00,9304.75,0.03,1996-07-28
14433,6,1435,53,40.00,53457.20,0.05,1996-07-10
14434,1,488,47,7.00,9719.36,0.06,1995-05-28
14434,2,845,45,23.00,40154.32,0.05,1995-05-04
14434,3,941,10,35.00,64467.90,0.09,1995-04-06
14434,4,152,79,2.00,2104.30,0.05,1995-03-25
14434,5,730,95,41.00,66859.93,0.08,1995-03-01
14435,1,1795,22,10.00,16967.90,0.10,1993-04-01
14435,2,718,51,25.00,40467.75,0.08,1992-12-23
14435,3,1810,97,22.00,37659.82,0.01,1992-12-28
14435,4,1169,78,32.00,34245.12,0.02,1993-01-22
14435,5,448,78,8.00,10787.52,0.03,1993-02-22
14435,6,661,55,17.00,26548.22,0.02,1993-01-23
14435,7,1529,50,14.00,20027.28,0.02,1992-12-31
14436,1,698,61,33.00,52756.77,0.09,1994-05-05
14436,2,1818,5,39.00,67072.59,0.03,1994-06-17
14436,3,728,29,9.00,14658.48,0.05,1994-06-07
14436,4,315,100,11.00,13368.41,0.04,1994-03-27
14436,5,923,58,50.00,91196.00,0.10,1994-05-12
14437,1,93,19,36.00,35751.24,0.09,1994-06-28
14437,2,1381,96,35.00,44883.30,0.01,1994-08-14
14437,3,1595,36,19.00,28435.21,0.07,1994-05-22
14437,4,1126,35,27.00,27732.24,0.07,1994-07-25
14437,5,397,98,30.00,38921.70,0.00,1994-06-07
14437,6,1586,7,42.00,62478.36,0.06,1994-06-24
14437,7,200,79,45.00,49509.00,0.04,1994-07-21
14438,1,527,58,37.00,52818.24,0.09,1995-10-27
14438,2,624,87,11.00,16770.82,0.08,1995-08-29
14438,3,425,26,33.00,43738.86,0.06,1995-12-01
14439,1,534,65,3.00,4303.59,0.09,1992-09-22
14464,1,1710,11,29.00,46739.59,0.07,1998-05-08
14465,1,1129,38,48.00,49445.76,0.00,1994-09-19
14465,2,1244,45,7.00,8016.68,0.01,1994-08-28
14465,3,1869,99,17.00,30104.62,0.08,1994-09-25
14465,4,26,2,12.00,11112.24,0.10,1994-06-26
14465,5,370,71,6.00,7622.22,0.01,1994-08-24
14466,1,1302,79,17.00,20456.10,0.09,1996-08-21
14467,1,1724,25,16.00,26011.52,0.00,1996-07-20
14467,2,1747,32,44.00,72544.56,0.01,1996-08-17
14467,3,1991,24,24.00,45431.76,0.02,1996-09-13
14467,4,1234,46,15.00,17028.45,0.05,1996-06-02
14468,1,924,25,10.00,18249.20,0.01,1998-07-27
14468,2,977,12,23.00,43193.31,0.10,1998-07-22
14469,1,741,74,19.00,31193.06,0.08,1997-06-02
14469,2,1707,8,33.00,53087.10,0.02,1997-05-05
14470,1,559,20,28.00,40867.40,0.10,1995-05-06
14470,2,1690,73,38.00,60484.22,0.04,1995-02-22
14470,3,971,72,20.00,37439.40,0.00,1995-05-04
14470,4,990,25,1.00,1890.99,0.01,1995-04-20
14471,1,391,76,50.00,64569.50,0.06,1995-07-03
14471,2,1462,2,13.00,17724.98,0.01,1995-08-11
14471,3,1502,43,50.00,70175.00,0.01,1995-09-24
14471,4,217,99,19.00,21226.99,0.08,1995-06-30
14471,5,895,62,42.00,75427.38,0.05,1995-06-07
14471,6,1778,5,35.00,58791.95,0.05,1995-06-07
14471,7,1902,47,9.00,16235.10,0.03,1995-09-13
14496,1,1274,12,22.00,25855.94,0.03,1996-05-20
14496,2,1422,1,27.00,35732.34,0.04,1996-07-14
14496,3,1934,23,48.00,88124.64,0.07,1996-06-14
14496,4,1143,16,9.00,9397.26,0.07,1996-08-06
14496,5,1849,50,29.00,50774.36,0.06,1996-05-26
14497,1,1694,95,48.00,76593.12,0.02,1992-07-16
14497,2,1220,32,17.00,19060.74,0.07,1992-08-02
14497,3,1178,79,1.00,1079.17,0.08,1992-08-03
14497,4,508,39,22.00,30987.00,0.08,1992-08-13
14498,1,149,76,5.00,5245.70,0.06,1996-11-17
14498,2,1403,21,23.00,30001.20,0.08,1996-10-14
14498,3,942,45,10.00,18429.40,0.08,1996-10-28
14498,4,811,78,14.00,23965.34,0.10,1996-11-26
14498,5,1853,40,7.00,12283.95,0.09,1996-10-31
14498,6,1520,61,20.00,28430.40,0.08,1996-11-17
14498,7,644,7,40.00,61785.60,0.10,1996-12-24
14499,1,1372,11,46.00,58575.02,0.10,1993-12-24
14499,2,1538,59,25.00,35988.25,0.02,1993-12-04
14499,3,1950,83,41.00,75929.95,0.02,1994-01-01
14499,4,1217,29,41.00,45846.61,0.01,1994-02-05
14499,5,1275,76,42.00,49403.34,0.00,1994-02-10
14499,6,103,30,6.00,6018.60,0.04,1994-01-26
14499,7,1078,84,36.00,35246.52,0.04,1994-01-30
14500,1,1462,2,30.00,40903.80,0.07,1995-07-23
14500,2,947,50,33.00,60982.02,0.00,1995-09-21
14501,1,1160,97,33.00,35018.28,0.01,1997-10-20
14501,2,1362,39,36.00,45480.96,0.06,1997-12-04
14502,1,563,24,33.00,48297.48,0.05,1996-11-11
14502,2,1891,92,26.00,46615.14,0.10,1996-09-09
14503,1,979,14,11.00,20679.67,0.07,1995-03-26
14503,2,769,2,30.00,50092.80,0.05,1995-03-22
14503,3,1937,70,42.00,77235.06,0.06,1995-04-15
14503,4,1427,28,41.00,54465.22,0.06,1995-05-19
14528,1,1660,61,48.00,74959.68,0.04,1994-08-18
14528,2,1135,36,36.00,37300.68,0.02,1994-07-16
14528,3,1035,36,21.00,19656.63,0.05,1994-08-27
14528,4,329,14,19.00,23357.08,0.01,1994-07-26
14529,1,195,74,43.00,47093.17,0.01,1993-11-15
14529,2,504,5,26.00,36517.00,0.02,1994-01-09
14529,3,1770,13,22.00,36778.94,0.05,1994-01-08
14529,4,1386,1,28.00,36046.64,0.06,1993-10-07
14529,5,206,7,22.00,24336.40,0.01,1993-11-16
14529,6,892,59,7.00,12550.23,0.04,1994-01-15
14530,1,1816,46,48.00,82454.88,0.03,1994-06-09
14530,2,1493,72,35.00,48807.15,0.06,1994-07-28
14530,3,1532,13,16.00,22936.48,0.09,1994-07-04
14530,4,88,89,45.00,44463.60,0.08,1994-08-06
14530,5,1725,68,4.00,6506.88,0.02,1994-06-17
14530,6,1744,29,8.00,13165.92,0.10,1994-07-01
14530,7,1553,94,16.00,23272.80,0.01,1994-06-17
14531,1,31,82,47.00,43758.41,0.03,1997-07-17
14531,2,891,91,34.00,60924.26,0.04,1997-07-11
14531,3,1652,76,45.00,69914.25,0.06,1997-08-22
14531,4,734,99,34.00,55580.82,0.08,1997-10-05
14532,1,812,46,9.00,15415.29,0.06,1996-07-19
14533,1,115,16,19.00,19287.09,0.06,1996-08-27
14533,2,793,26,4.00,6775.16,0.01,1996-05-31
14533,3,1884,85,36.00,64291.68,0.04,1996-06-21
14533,4,989,24,8.00,15119.84,0.02,1996-06-06
14533,5,276,77,17.00,19996.59,0.00,1996-06-30
14533,6,1495,96,27.00,37705.23,0.07,1996-07-21
14534,1,1258,59,46.00,53325.50,0.07,1993-09-02
14534,2,768,33,43.00,71756.68,0.05,1993-10-03
14534,3,261,62,14.00,16257.64,0.03,1993-08-15
14534,4,277,78,19.00,22368.13,0.00,1993-08-04
14534,5,895,95,48.00,86202.72,0.03,1993-07-28
14535,1,1227,2,5.00,5641.10,0.00,1993-11-13
14535,2,68,44,27.00,26137.62,0.02,1994-01-19
14535,3,1234,46,27.00,30651.21,0.02,1993-12-03
14535,4,1589,70,22.00,32792.76,0.02,1994-01-29
14560,1,1466,6,24.00,32819.04,0.05,1998-01-29
14561,1,1168,77,50.00,53458.00,0.03,1998-08-02
14561,2,1809,53,9.00,15397.20,0.02,1998-09-02
14561,3,62,13,29.00,27899.74,0.04,1998-10-13
14561,4,390,91,48.00,61938.72,0.01,1998-08-11
14561,5,171,24,21.00,22494.57,0.00,1998-07-12
14561,6,1361,62,36.00,45444.96,0.00,1998-07-29
14561,7,740,73,25.00,41018.50,0.09,1998-08-17
14562,1,1579,80,13.00,19247.41,0.01,1996-11-12
14562,2,1381,82,36.00,46165.68,0.07,1996-07-25
14562,3,1393,70,17.00,22004.63,0.10,1996-08-19
14562,4,1457,36,50.00,67922.50,0.08,1996-11-06
14563,1,1436,54,31.00,41460.33,0.08,1996-02-05
14563,2,822,56,44.00,75804.08,0.07,1996-02-06
14563,3,1787,30,30.00,50663.40,0.01,1996-03-01
14563,4,1764,7,32.00,53304.32,0.02,1996-02-05
14563,5,1875,76,10.00,17768.70,0.04,1996-03-11
14564,1,1591,72,1.00,1492.59,0.09,1993-09-14
14565,1,368,53,33.00,41855.88,0.01,1998-01-31
14565,2,1853,40,5.00,8774.25,0.05,1998-01-04
14566,1,1701,2,25.00,40067.50,0.02,1997-01-29
14566,2,878,79,22.00,39135.14,0.01,1996-12-17
14566,3,808,42,14.00,23923.20,0.07,1996-12-25
14566,4,1906,95,28.00,50621.20,0.07,1997-01-25
14566,5,6,57,40.00,36240.00,0.08,1997-02-01
14566,6,617,80,20.00,30352.20,0.00,1996-11-09
14566,7,1317,18,3.00,3654.93,0.07,1996-11-03
14567,1,816,50,19.00,32619.39,0.07,1996-11-03
14567,2,1451,30,46.00,62212.70,0.03,1996-11-21
14567,3,99,75,7.00,6993.63,0.09,1997-01-02
14567,4,1401,41,6.00,7814.40,0.08,1996-12-31
14567,5,208,9,31.00,34354.20,0.06,1996-10-29
14567,6,1790,75,13.00,21993.27,0.08,1997-01-05
14567,7,1062,33,16.00,15408.96,0.03,1996-11-17
14592,1,57,58,28.00,26797.40,0.00,1995-08-16
14592,2,538,29,21.00,30209.13,0.06,1995-07-22
14592,3,1136,45,36.00,37336.68,0.08,1995-07-12
14593,1,266,48,8.00,9330.08,0.08,1998-02-02
14593,2,142,43,6.00,6252.84,0.09,1998-03-20
14593,3,121,100,44.00,44929.28,0.01,1998-04-20
14594,1,1311,26,15.00,18184.65,0.10,1993-10-13
14595,1,1669,52,20.00,31413.20,0.01,1998-01-11
14596,1,1969,58,28.00,52386.88,0.05,1994-01-30
14596,2,1296,97,37.00,44299.73,0.00,1994-03-09
14596,3,32,58,7.00,6524.21,0.06,1994-04-18
14596,4,1450,90,31.00,41894.95,0.06,1994-02-06
14596,5,1698,81,8.00,12797.52,0.01,1994-04-20
14596,6,1659,83,8.00,12485.20,0.09,1994-03-13
14597,1,708,41,45.00,72391.50,0.09,1993-09-09
14597,2,763,60,44.00,73205.44,0.00,1993-09-10
14597,3,1290,2,10.00,11912.90,0.07,1993-10-10
14597,4,1135,44,39.00,40409.07,0.04,1993-09-12
14597,5,349,50,48.00,59968.32,0.04,1993-11-24
14597,6,1993,82,18.00,34109.82,0.01,1993-11-11
14598,1,1504,25,43.00,60436.50,0.00,1998-05-30
14598,2,1383,60,35.00,44953.30,0.07,1998-05-23
14598,3,190,91,40.00,43607.60,0.08,1998-03-05
14598,4,1370,47,13.00,16527.81,0.06,1998-03-30
14598,5,573,64,7.00,10314.99,0.06,1998-03-18
14599,1,1228,29,12.00,13550.64,0.02,1992-09-03
14624,1,1991,24,12.00,22715.88,0.03,1998-07-16
14624,2,859,59,35.00,61594.75,0.08,1998-06-18
14624,3,848,48,21.00,36725.64,0.02,1998-06-23
14624,4,1040,76,36.00,33877.44,0.01,1998-08-12
14624,5,1632,56,24.00,36807.12,0.05,1998-07-12
14624,6,866,100,5.00,8834.30,0.07,1998-07-05
14624,7,760,93,6.00,9964.56,0.04,1998-05-07
