o_orderkey,o_orderdate,o_orderpriority
49094,1992-09-04,1-URGENT
49095,1997-05-16,5-LOW
49120,1996-08-07,5-LOW
49121,1992-12-06,4-NOT SPECIFIED
49122,1996-07-10,5-LOW
49123,1994-02-26,2-HIGH
49124,1996-12-29,1-URGENT
49125,1994-03-30,4-NOT SPECIFIED
49126,1995-07-11,5-LOW
49127,1995-03-31,3-MEDIUM
49152,1997-08-19,3-MEDIUM
49153,1992-07-29,3-MEDIUM
49154,1994-03-07,3-MEDIUM
49155,1993-09-19,5-LOW
49156,1994-09-09,2-HIGH
49157,1996-02-24,3-MEDIUM
49158,1992-06-28,4-NOT SPECIFIED
49159,1997-09-15,2-HIGH
49184,1995-03-02,2-HIGH
49185,1996-01-20,3-MEDIUM
49186,1997-07-28,2-HIGH
49187,1997-07-17,5-LOW
49188,1995-06-23,2-HIGH
49189,1995-01-16,1-URGENT
49190,1992-12-12,2-HIGH
49191,1996-12-26,4-NOT SPECIFIED
49216,1994-03-20,2-HIGH
49217,1993-07-05,3-MEDIUM
49218,1993-06-05,5-LOW
49219,1996-08-31,2-HIGH
49220,1995-08-14,1-URGENT
49221,1993-07-04,4-NOT SPECIFIED
49222,1998-04-24,1-URGENT
49223,1995-10-03,3-MEDIUM
49248,1992-07-24,3-MEDIUM
49249,1997-11-14,2-HIGH
49250,1996-04-22,2-HIGH
49251,1993-11-23,1-URGENT
49252,1994-12-10,3-MEDIUM
49253,1994-05-03,1-URGENT
49254,1997-12-14,2-HIGH
49255,1992-06-23,2-HIGH
49280,1995-04-30,4-NOT SPECIFIED
49281,1995-02-05,1-URGENT
49282,1995-07-13,2-HIGH
49283,1994-12-12,2-HIGH
49284,1994-01-03,4-NOT SPECIFIED
49285,1997-05-25,5-LOW
49286,1997-03-31,1-URGENT
49287,1994-05-20,1-URGENT
49312,1995-02-22,1-URGENT
49313,1994-10-05,3-MEDIUM
49314,1996-01-13,4-NOT SPECIFIED
49315,1998-04-26,1-URGENT
49316,1996-03-09,3-MEDIUM
49317,1998-05-05,2-HIGH
49318,1997-10-02,4-NOT SPECIFIED
49319,1995-08-26,5-LOW
49344,1992-12-31,5-LOW
49345,1992-04-23,2-HIGH
49346,1995-05-06,4-NOT SPECIFIED
49347,1995-01-11,3-MEDIUM
49348,1997-03-15,1-URGENT
49349,1995-06-02,2-HIGH
49350,1992-08-23,2-HIGH
49351,1992-03-31,5-LOW
49376,1997-06-16,5-LOW
49377,1993-02-19,4-NOT SPECIFIED
49378,1996-07-12,3-MEDIUM
49379,1996-08-11,1-URGENT
49380,1992-05-05,3-MEDIUM
49381,1992-12-14,4-NOT SPECIFIED
49382,1996-02-29,2-HIGH
49383,1997-11-04,3-MEDIUM
49408,1998-06-22,3-MEDIUM
49409,1995-08-17,2-HIGH
49410,1993-09-12,1-URGENT
49411,1994-11-25,2-HIGH
49412,1994-03-08,1-URGENT
49413,1998-04-14,1-URGENT
49414,1995-08-20,2-HIGH
49415,1998-05-16,5-LOW
49440,1997-03-09,2-HIGH
49441,1994-09-28,3-MEDIUM
49442,1992-08-10,2-HIGH
49443,1995-01-24,2-HIGH
49444,1997-01-23,2-HIGH
49445,1998-03-07,1-URGENT
49446,1997-09-28,1-URGENT
49447,1996-07-08,2-HIGH
49472,1993-07-17,5-LOW
49473,1997-08-23,1-URGENT
49474,1997-11-03,2-HIGH
49475,1997-05-21,3-MEDIUM
49476,1997-10-10,4-NOT SPECIFIED
49477,1995-11-30,3-MEDIUM
49478,1998-01-29,5-LOW
49479,1995-07-28,3-MEDIUM
49504,1994-11-17,4-NOT SPECIFIED
49505,1994-01-22,1-URGENT
49506,1997-04-26,1-URGENT
49507,1997-10-22,5-LOW
49508,1998-07-04,2-HIGH
49509,1995-06-05,1-URGENT
49510,1992-03-21,1-URGENT
49511,1994-04-21,2-HIGH
49536,1995-11-24,2-HIGH
49537,1995-03-07,2-HIGH
49538,1993-03-18,5-LOW
49539,1993-04-01,3-MEDIUM
49540,1997-09-15,4-NOT SPECIFIED
49541,1994-01-17,3-MEDIUM
49542,1993-08-12,3-MEDIUM
49543,1992-01-15,4-NOT SPECIFIED
49568,1997-02-27,3-MEDIUM
49569,1994-06-22,4-NOT SPECIFIED
49570,1994-06-30,1-URGENT
49571,1996-10-11,1-URGENT
49572,1997-01-11,2-HIGH
49573,1997-12-25,1-URGENT
49574,1997-12-10,5-LOW
49575,1993-12-17,2-HIGH
49600,1995-03-08,5-LOW
49601,1995-01-27,5-LOW
49602,1992-03-09,4-NOT SPECIFIED
49603,1995-11-05,5-LOW
49604,1997-02-04,3-MEDIUM
49605,1998-02-21,5-LOW
49606,1993-10-30,1-URGENT
49607,1994-05-05,3-MEDIUM
49632,1992-11-26,1-URGENT
49633,1993-02-04,1-URGENT
49634,1992-03-24,4-NOT SPECIFIED
49635,1993-04-12,5-LOW
49636,1992-12-22,2-HIGH
49637,1992-06-13,3-MEDIUM
49638,1993-08-08,3-MEDIUM
49639,1993-10-23,2-HIGH
49664,1994-03-20,1-URGENT
49665,1996-03-24,2-HIGH
49666,1994-08-07,5-LOW
49667,1996-07-26,4-NOT SPECIFIED
49668,1994-12-03,5-LOW
49669,1998-06-03,3-MEDIUM
49670,1997-02-26,1-URGENT
49671,1996-11-26,1-URGENT
49696,1998-05-04,2-HIGH
49697,1996-11-09,5-LOW
49698,1997-11-12,5-LOW
49699,1996-01-14,3-MEDIUM
49700,1996-07-31,1-URGENT
49701,1996-05-18,5-LOW
49702,1996-11-10,3-MEDIUM
49703,1998-05-05,3-MEDIUM
49728,1998-06-02,2-HIGH
49729,1996-02-19,5-LOW
49730,1994-01-05,2-HIGH
49731,1994-11-02,2-HIGH
49732,1993-09-22,2-HIGH
49733,1996-12-22,5-LOW
49734,1995-01-24,4-NOT SPECIFIED
49735,1994-09-24,4-NOT SPECIFIED
49760,1995-10-02,3-MEDIUM
49761,1995-01-25,4-NOT SPECIFIED
49762,1995-06-16,2-HIGH
49763,1995-02-14,1-URGENT
49764,1993-10-04,5-LOW
49765,1993-10-06,3-MEDIUM
49766,1996-01-22,5-LOW
49767,1993-11-09,1-URGENT
49792,1997-09-20,2-HIGH
49793,1994-02-19,4-NOT SPECIFIED
49794,1995-09-16,5-LOW
49795,1998-04-08,3-MEDIUM
49796,1998-02-01,5-LOW
49797,1995-03-09,4-NOT SPECIFIED
49798,1992-12-09,1-URGENT
49799,1994-08-25,2-HIGH
49824,1995-03-23,2-HIGH
49825,1994-01-07,4-NOT SPECIFIED
49826,1996-08-06,3-MEDIUM
49827,1992-07-29,4-NOT SPECIFIED
49828,1995-08-31,3-MEDIUM
49829,1996-11-25,1-URGENT
49830,1994-07-10,1-URGENT
49831,1993-08-24,1-URGENT
49856,1998-06-08,3-MEDIUM
49857,1997-03-04,1-URGENT
49858,1993-05-05,5-LOW
49859,1996-05-02,3-MEDIUM
49860,1996-06-22,5-LOW
49861,1994-06-13,2-HIGH
49862,1992-09-13,4-NOT SPECIFIED
49863,1996-06-09,5-LOW
49888,1998-02-01,5-LOW
49889,1992-12-13,1-URGENT
49890,1992-04-09,1-URGENT
49891,1994-09-13,4-NOT SPECIFIED
49892,1995-02-11,5-LOW
49893,1997-01-15,4-NOT SPECIFIED
49894,1997-05-10,4-NOT SPECIFIED
49895,1993-11-09,2-HIGH
49920,1996-02-19,5-LOW
49921,1995-02-18,5-LOW
49922,1994-08-31,5-LOW
49923,1994-04-07,3-MEDIUM
49924,1995-05-26,1-URGENT
49925,1993-01-23,2-HIGH
49926,1995-03-30,3-MEDIUM
49927,1992-07-21,4-NOT SPECIFIED
49952,1995-11-20,2-HIGH
49953,1992-03-18,4-NOT SPECIFIED
49954,1992-02-28,1-URGENT
49955,1996-07-05,2-HIGH
49956,1997-02-26,5-LOW
49957,1996-04-07,5-LOW
49958,1996-08-27,1-URGENT
49959,1997-08-24,4-NOT SPECIFIED
49984,1994-05-12,5-LOW
49985,1998-07-21,3-MEDIUM
49986,1993-10-15,1-URGENT
49987,1995-01-20,2-HIGH
49988,1993-12-21,2-HIGH
49989,1993-04-27,4-NOT SPECIFIED
49990,1994-09-06,4-NOT SPECIFIED
49991,1997-11-27,2-HIGH
50016,1994-04-06,2-HIGH
50017,1992-11-21,5-LOW
50018,1997-10-28,4-NOT SPECIFIED
50019,1994-09-21,3-MEDIUM
50020,1996-06-06,3-MEDIUM
50021,1992-11-06,2-HIGH
50022,1996-02-19,5-LOW
50023,1997-04-09,3-MEDIUM
50048,1993-01-19,2-HIGH
50049,1996-01-30,1-URGENT
50050,1993-12-21,1-URGENT
50051,1994-10-05,3-MEDIUM
50052,1995-07-29,3-MEDIUM
50053,1995-05-01,5-LOW
50054,1993-09-07,4-NOT SPECIFIED
50055,1992-10-19,3-MEDIUM
50080,1997-02-20,2-HIGH
50081,1994-11-04,4-NOT SPECIFIED
50082,1992-12-04,2-HIGH
50083,1995-04-09,4-NOT SPECIFIED
50084,1998-04-15,2-HIGH
50085,1995-10-02,1-URGENT
50086,1992-09-20,3-MEDIUM
50087,1993-05-16,4-NOT SPECIFIED
50112,1995-11-09,2-HIGH
50113,1996-12-23,1-URGENT
50114,1996-11-29,1-URGENT
50115,1993-11-05,1-URGENT
50116,1996-05-09,1-URGENT
50117,1995-06-04,1-URGENT
50118,1993-03-19,4-NOT SPECIFIED
50119,1993-05-31,5-LOW
50144,1992-06-08,1-URGENT
50145,1995-02-27,2-HIGH
50146,1993-08-10,4-NOT SPECIFIED
50147,1994-10-09,3-MEDIUM
50148,1992-02-02,3-MEDIUM
50149,1994-04-02,3-MEDIUM
50150,1996-05-12,1-URGENT
50151,1998-05-08,5-LOW
50176,1993-02-26,2-HIGH
50177,1998-03-07,4-NOT SPECIFIED
50178,1992-04-22,1-URGENT
50179,1998-04-05,2-HIGH
50180,1993-11-04,3-MEDIUM
50181,1992-05-31,2-HIGH
50182,1997-06-27,3-MEDIUM
50183,1993-05-25,2-HIGH
50208,1995-01-23,3-MEDIUM
50209,1993-09-11,2-HIGH
50210,1993-07-20,5-LOW
50211,1996-10-28,2-HIGH
50212,1997-08-28,2-HIGH
50213,1997-06-12,5-LOW
50214,1994-06-22,5-LOW
50215,1996-06-05,4-NOT SPECIFIED
50240,1992-02-07,4-NOT SPECIFIED
50241,1997-12-25,5-LOW
50242,1993-07-20,4-NOT SPECIFIED
50243,1994-10-25,4-NOT SPECIFIED
50244,1992-07-15,1-URGENT
50245,1995-12-31,3-MEDIUM
50246,1993-08-19,3-MEDIUM
50247,1996-01-31,3-MEDIUM
50272,1993-09-21,1-URGENT
50273,1994-05-10,1-URGENT
50274,1996-01-16,4-NOT SPECIFIED
50275,1994-12-06,3-MEDIUM
50276,1995-02-15,4-NOT SPECIFIED
50277,1994-10-22,2-HIGH
50278,1993-05-26,2-HIGH
50279,1994-11-22,5-LOW
50304,1993-02-01,1-URGENT
50305,1994-02-12,3-MEDIUM
50306,1995-05-21,3-MEDIUM
50307,1993-10-16,5-LOW
50308,1992-10-19,5-LOW
50309,1995-03-16,5-LOW
50310,1994-08-16,3-MEDIUM
50311,1996-02-18,5-LOW
50336,1994-11-05,4-NOT SPECIFIED
50337,1994-04-17,4-NOT SPECIFIED
50338,1994-03-24,4-NOT SPECIFIED
50339,1993-12-27,2-HIGH
50340,1997-01-15,5-LOW
50341,1998-02-14,5-LOW
50342,1994-10-30,3-MEDIUM
50343,1998-03-15,3-MEDIUM
50368,1992-07-08,1-URGENT
50369,1998-02-07,2-HIGH
50370,1992-11-07,1-URGENT
50371,1994-07-01,2-HIGH
50372,1997-03-25,1-URGENT
50373,1994-07-03,1-URGENT
50374,1994-05-31,4-NOT SPECIFIED
50375,1996-07-08,4-NOT SPECIFIED
50400,1992-08-13,2-HIGH
50401,1997-12-30,5-LOW
50402,1997-12-19,5-LOW
50403,1992-05-13,4-NOT SPECIFIED
50404,1995-03-27,2-HIGH
50405,1995-07-03,3-MEDIUM
50406,1995-12-16,1-URGENT
50407,1993-05-28,2-HIGH
50432,1994-06-08,5-LOW
50433,1992-01-20,1-URGENT
50434,1992-12-24,1-URGENT
50435,1997-06-05,1-URGENT
50436,1992-09-04,3-MEDIUM
50437,1997-02-20,4-NOT SPECIFIED
50438,1996-06-24,4-NOT SPECIFIED
50439,1998-03-21,5-LOW
50464,1995-09-28,1-URGENT
50465,1995-03-12,3-MEDIUM
50466,1992-06-29,1-URGENT
50467,1998-06-05,2-HIGH
50468,1992-02-01,1-URGENT
50469,1993-06-20,4-NOT SPECIFIED
50470,1993-08-24,5-LOW
50471,1992-01-04,5-LOW
50496,1994-08-09,2-HIGH
50497,1996-04-13,5-LOW
50498,1997-05-17,3-MEDIUM
50499,1995-10-13,4-NOT SPECIFIED
50500,1995-09-07,5-LOW
50501,1994-05-30,2-HIGH
50502,1995-03-27,4-NOT SPECIFIED
50503,1992-11-22,3-MEDIUM
50528,1996-12-11,5-LOW
50529,1996-01-26,1-URGENT
50530,1992-02-29,5-LOW
50531,1996-04-29,3-MEDIUM
50532,1992-08-15,3-MEDIUM
50533,1995-06-01,4-NOT SPECIFIED
50534,1998-03-16,2-HIGH
50535,1993-12-09,1-URGENT
50560,1996-09-24,1-URGENT
50561,1998-05-22,1-URGENT
50562,1996-02-11,1-URGENT
50563,1995-07-17,2-HIGH
50564,1992-03-03,2-HIGH
50565,1992-08-31,2-HIGH
50566,1995-09-08,4-NOT SPECIFIED
50567,1992-02-06,3-MEDIUM
50592,1996-11-09,3-MEDIUM
50593,1995-07-01,1-URGENT
50594,1993-05-18,5-LOW
50595,1997-10-03,3-MEDIUM
50596,1992-08-26,4-NOT SPECIFIED
50597,1998-07-21,2-HIGH
50598,1995-12-11,3-MEDIUM
50599,1998-03-02,1-URGENT
50624,1996-04-17,1-URGENT
50625,1994-04-24,3-MEDIUM
50626,1994-10-21,3-MEDIUM
50627,1998-03-04,5-LOW
50628,1997-10-28,5-LOW
50629,1995-11-14,4-NOT SPECIFIED
50630,1996-07-13,1-URGENT
50631,1998-06-12,4-NOT SPECIFIED
50656,1994-10-26,1-URGENT
50657,1995-12-19,2-HIGH
50658,1994-08-18,2-HIGH
50659,1998-04-12,1-URGENT
50660,1996-03-20,3-MEDIUM
50661,1996-10-21,4-NOT SPECIFIED
50662,1997-03-15,5-LOW
50663,1993-11-10,1-URGENT
50688,1995-12-17,1-URGENT
50689,1994-06-19,3-MEDIUM
50690,1993-10-19,1-URGENT
50691,1997-05-22,4-NOT SPECIFIED
50692,1993-09-18,2-HIGH
50693,1995-01-17,3-MEDIUM
50694,1996-09-07,5-LOW
50695,1995-12-03,2-HIGH
50720,1994-09-26,5-LOW
50721,1992-02-29,2-HIGH
50722,1992-10-11,4-NOT SPECIFIED
50723,1996-08-16,5-LOW
50724,1996-10-13,2-HIGH
50725,1993-11-24,3-MEDIUM
50726,1995-11-01,5-LOW
50727,1996-05-23,4-NOT SPECIFIED
50752,1993-05-14,1-URGENT
50753,1997-01-04,1-URGENT
50754,1994-12-10,4-NOT SPECIFIED
50755,1998-05-04,4-NOT SPECIFIED
50756,1993-09-10,4-NOT SPECIFIED
50757,1997-04-08,4-NOT SPECIFIED
50758,1992-07-13,3-MEDIUM
50759,1993-03-20,5-LOW
50784,1992-02-11,2-HIGH
50785,1997-09-13,1-URGENT
50786,1994-10-13,5-LOW
50787,1993-12-09,4-NOT SPECIFIED
50788,1998-05-18,1-URGENT
50789,1995-03-13,4-NOT SPECIFIED
50790,1995-07-17,1-URGENT
50791,1998-05-26,3-MEDIUM
50816,1994-03-28,2-HIGH
50817,1996-05-07,1-URGENT
50818,1992-10-07,3-MEDIUM
50819,1997-11-08,1-URGENT
50820,1998-02-03,4-NOT SPECIFIED
50821,1992-01-26,4-NOT SPECIFIED
50822,1992-02-08,3-MEDIUM
50823,1994-07-22,5-LOW
50848,1993-01-14,5-LOW
50849,1992-10-05,5-LOW
50850,1994-05-07,1-URGENT
50851,1998-03-15,2-HIGH
50852,1995-06-13,3-MEDIUM
50853,1994-06-27,3-MEDIUM
50854,1995-12-18,1-URGENT
50855,1992-04-18,3-MEDIUM
50880,1995-04-11,4-NOT SPECIFIED
50881,1997-01-15,2-HIGH
50882,1993-09-01,2-HIGH
50883,1992-06-02,5-LOW
50884,1998-07-30,1-URGENT
50885,1994-10-11,1-URGENT
50886,1998-04-28,2-HIGH
50887,1993-06-03,5-LOW
50912,1996-01-27,3-MEDIUM
50913,1997-02-21,1-URGENT
50914,1992-07-04,1-URGENT
50915,1996-05-05,5-LOW
50916,1994-08-03,3-MEDIUM
50917,1994-07-22,5-LOW
50918,1993-12-05,1-URGENT
50919,1995-07-04,1-URGENT
50944,1998-06-29,2-HIGH
50945,1995-01-08,1-URGENT
50946,1998-06-08,1-URGENT
50947,1996-02-10,5-LOW
50948,1994-07-17,5-LOW
50949,1995-02-05,3-MEDIUM
50950,1992-12-31,4-NOT SPECIFIED
50951,1992-03-26,3-MEDIUM
50976,1994-11-06,3-MEDIUM
50977,1992-06-12,5-LOW
50978,1992-04-01,2-HIGH
50979,1992-04-18,5-LOW
50980,1998-02-03,5-LOW
50981,1994-08-05,1-URGENT
50982,1992-04-17,2-HIGH
50983,1995-06-29,1-URGENT
51008,1995-08-21,2-HIGH
51009,1995-11-06,4-NOT SPECIFIED
51010,1993-10-14,5-LOW
51011,1993-06-07,5-LOW
51012,1995-05-17,3-MEDIUM
51013,1993-04-13,4-NOT SPECIFIED
51014,1996-08-06,1-URGENT
51015,1994-02-13,3-MEDIUM
51040,1997-02-05,1-URGENT
51041,1993-07-30,2-HIGH
51042,1997-12-05,1-URGENT
51043,1997-05-14,5-LOW
51044,1992-01-19,5-LOW
51045,1992-10-16,2-HIGH
51046,1997-03-20,2-HIGH
51047,1994-04-11,3-MEDIUM
51072,1994-10-03,1-URGENT
51073,1993-05-15,4-NOT SPECIFIED
51074,1995-09-06,5-LOW
51075,1993-11-24,4-NOT SPECIFIED
51076,1996-09-01,3-MEDIUM
51077,1997-01-28,1-URGENT
51078,1997-02-11,2-HIGH
51079,1997-11-27,4-NOT SPECIFIED
51104,1997-09-22,1-URGENT
51105,1998-05-17,5-LOW
51106,1993-08-07,5-LOW
51107,1992-09-26,4-NOT SPECIFIED
51108,1996-09-04,4-NOT SPECIFIED
51109,1992-11-09,2-HIGH
51110,1996-07-23,2-HIGH
51111,1992-02-10,4-NOT SPECIFIED
51136,1992-05-18,5-LOW
51137,1996-09-15,3-MEDIUM
51138,1997-09-06,5-LOW
51139,1994-08-17,1-URGENT
51140,1992-09-15,5-LOW
51141,1992-05-09,3-MEDIUM
51142,1995-06-22,1-URGENT
51143,1997-12-22,1-URGENT
51168,1994-05-09,3-MEDIUM
51169,1993-12-25,2-HIGH
51170,1998-06-26,2-HIGH
51171,1993-06-22,2-HIGH
51172,1997-09-21,1-URGENT
51173,1992-11-16,1-URGENT
51174,1997-05-08,4-NOT SPECIFIED
51175,1992-08-15,2-HIGH
51200,1995-11-19,3-MEDIUM
51201,1995-12-17,2-HIGH
51202,1992-04-14,2-HIGH
51203,1995-12-22,2-HIGH
51204,1996-01-18,4-NOT SPECIFIED
51205,1992-12-11,2-HIGH
51206,1994-02-05,5-LOW
51207,1996-07-01,2-HIGH
51232,1992-01-21,3-MEDIUM
51233,1994-12-10,5-LOW
51234,1993-12-02,1-URGENT
51235,1998-04-16,2-HIGH
51236,1998-07-06,4-NOT SPECIFIED
51237,1992-03-11,3-MEDIUM
51238,1998-06-08,2-HIGH
51239,1992-02-24,5-LOW
51264,1996-09-27,4-NOT SPECIFIED
51265,1998-07-17,3-MEDIUM
51266,1994-03-26,4-NOT SPECIFIED
51267,1992-05-04,5-LOW
51268,1997-01-30,2-HIGH
51269,1992-01-13,2-HIGH
51270,1997-12-20,2-HIGH
51271,1993-10-26,2-HIGH
51296,1993-10-12,4-NOT SPECIFIED
51297,1992-11-12,5-LOW
51298,1994-01-26,2-HIGH
51299,1998-05-14,2-HIGH
51300,1995-10-16,3-MEDIUM
51301,1997-04-10,4-NOT SPECIFIED
51302,1995-08-25,4-NOT SPECIFIED
51303,1993-05-23,3-MEDIUM
51328,1993-10-27,5-LOW
51329,1996-08-12,3-MEDIUM
51330,1998-06-10,1-URGENT
51331,1996-11-23,5-LOW
51332,1997-09-11,4-NOT SPECIFIED
51333,1992-10-05,4-NOT SPECIFIED
51334,1997-02-23,3-MEDIUM
51335,1994-10-26,2-HIGH
51360,1995-06-21,3-MEDIUM
51361,1995-03-19,5-LOW
51362,1993-02-23,3-MEDIUM
51363,1997-05-20,5-LOW
51364,1993-11-03,5-LOW
51365,1992-08-08,2-HIGH
51366,1995-05-23,1-URGENT
51367,1994-10-31,4-NOT SPECIFIED
51392,1994-11-13,3-MEDIUM
51393,1997-03-11,3-MEDIUM
51394,1994-09-08,3-MEDIUM
51395,1993-06-10,5-LOW
51396,1997-12-16,5-LOW
51397,1992-02-08,4-NOT SPECIFIED
51398,1996-06-05,3-MEDIUM
51399,1997-11-02,2-HIGH
51424,1992-01-10,4-NOT SPECIFIED
51425,1997-11-25,4-NOT SPECIFIED
51426,1993-12-02,3-MEDIUM
51427,1998-01-02,2-HIGH
51428,1994-12-14,3-MEDIUM
51429,1998-03-28,3-MEDIUM
51430,1996-01-05,1-URGENT
51431,1997-12-23,4-NOT SPECIFIED
51456,1993-04-25,1-URGENT
51457,1998-01-05,2-HIGH
51458,1995-05-13,3-MEDIUM
51459,1996-01-24,1-URGENT
51460,1998-07-30,3-MEDIUM
51461,1995-02-11,4-NOT SPECIFIED
51462,1995-06-23,3-MEDIUM
51463,1995-12-18,5-LOW
51488,1993-05-03,2-HIGH
51489,1992-03-04,1-URGENT
51490,1997-04-16,1-URGENT
51491,1998-02-04,1-URGENT
51492,1998-02-14,3-MEDIUM
51493,1995-07-07,5-LOW
51494,1995-08-04,1-URGENT
51495,1992-08-01,4-NOT SPECIFIED
51520,1996-06-15,5-LOW
51521,1996-06-15,1-URGENT
51522,1995-10-15,3-MEDIUM
51523,1994-07-24,1-URGENT
51524,1993-03-15,3-MEDIUM
51525,1995-11-08,1-URGENT
51526,1995-05-06,2-HIGH
51527,1997-05-08,2-HIGH
51552,1998-03-22,5-LOW
51553,1995-11-28,4-NOT SPECIFIED
51554,1994-03-27,3-MEDIUM
51555,1994-12-13,4-NOT SPECIFIED
51556,1992-10-28,2-HIGH
51557,1995-11-01,2-HIGH
51558,1993-03-30,4-NOT SPECIFIED
51559,1992-03-05,5-LOW
51584,1993-10-18,1-URGENT
51585,1996-04-29,3-MEDIUM
51586,1997-02-01,2-HIGH
51587,1997-12-28,2-HIGH
51588,1997-03-19,3-MEDIUM
51589,1995-06-04,5-LOW
51590,1998-05-05,3-MEDIUM
51591,1994-10-02,1-URGENT
51616,1997-07-28,5-LOW
51617,1996-11-21,4-NOT SPECIFIED
51618,1998-02-22,2-HIGH
51619,1994-09-03,4-NOT SPECIFIED
51620,1992-03-09,3-MEDIUM
51621,1993-11-23,3-MEDIUM
51622,1997-09-20,2-HIGH
51623,1994-01-14,1-URGENT
51648,1992-01-02,5-LOW
51649,1996-11-04,5-LOW
51650,1995-06-02,2-HIGH
51651,1998-01-07,2-HIGH
51652,1995-04-10,4-NOT SPECIFIED
51653,1997-10-04,5-LOW
51654,1996-03-27,5-LOW
51655,1993-09-19,5-LOW
51680,1995-12-29,3-MEDIUM
51681,1998-01-28,3-MEDIUM
51682,1993-04-10,2-HIGH
51683,1993-05-31,4-NOT SPECIFIED
51684,1993-12-02,2-HIGH
51685,1992-04-14,4-NOT SPECIFIED
51686,1997-02-10,4-NOT SPECIFIED
51687,1995-09-12,5-LOW
51712,1997-08-09,1-URGENT
51713,1995-03-20,4-NOT SPECIFIED
51714,1994-09-06,4-NOT SPECIFIED
51715,1996-01-27,5-LOW
51716,1996-11-02,1-URGENT
51717,1998-05-13,2-HIGH
51718,1996-02-05,3-MEDIUM
51719,1996-09-01,5-LOW
51744,1996-10-28,2-HIGH
51745,1996-09-13,2-HIGH
51746,1992-10-18,4-NOT SPECIFIED
51747,1992-07-06,3-MEDIUM
51748,1995-06-10,1-URGENT
51749,1997-03-09,2-HIGH
51750,1993-04-08,2-HIGH
51751,1994-05-02,5-LOW
51776,1996-06-09,3-MEDIUM
51777,1995-02-20,3-MEDIUM
51778,1997-11-25,2-HIGH
51779,1995-10-21,1-URGENT
51780,1993-07-25,5-LOW
51781,1996-03-06,5-LOW
51782,1993-09-04,2-HIGH
51783,1995-11-12,3-MEDIUM
51808,1993-08-02,5-LOW
51809,1992-06-12,4-NOT SPECIFIED
51810,1993-05-11,1-URGENT
51811,1992-09-04,3-MEDIUM
51812,1997-05-13,3-MEDIUM
51813,1992-12-22,4-NOT SPECIFIED
51814,1993-09-25,1-URGENT
51815,1994-05-27,5-LOW
51840,1996-07-06,3-MEDIUM
51841,1997-02-12,1-URGENT
51842,1995-11-29,5-LOW
51843,1996-01-31,2-HIGH
51844,1994-04-18,2-HIGH
51845,1992-04-30,1-URGENT
51846,1998-06-21,1-URGENT
51847,1996-12-30,5-LOW
51872,1992-04-24,3-MEDIUM
51873,1994-05-07,2-HIGH
51874,1997-12-26,5-LOW
51875,1997-05-28,4-NOT SPECIFIED
51876,1992-03-07,1-URGENT
51877,1995-12-09,1-URGENT
51878,1995-09-26,4-NOT SPECIFIED
51879,1993-08-25,4-NOT SPECIFIED
51904,1998-03-07,2-HIGH
51905,1997-11-04,1-URGENT
51906,1995-09-02,2-HIGH
51907,1997-11-11,2-HIGH
51908,1996-08-20,2-HIGH
51909,1996-04-11,5-LOW
51910,1995-05-28,5-LOW
51911,1997-03-07,1-URGENT
51936,1998-07-30,5-LOW
51937,1994-02-28,2-HIGH
51938,1995-05-18,5-LOW
51939,1996-02-19,1-URGENT
51940,1992-10-18,2-HIGH
51941,1996-01-26,2-HIGH
51942,1997-02-27,3-MEDIUM
51943,1994-04-25,2-HIGH
51968,1994-09-06,3-MEDIUM
51969,1995-09-05,2-HIGH
51970,1992-01-12,4-NOT SPECIFIED
51971,1995-10-04,4-NOT SPECIFIED
51972,1996-05-04,5-LOW
51973,1998-05-21,3-MEDIUM
51974,1995-01-27,2-HIGH
51975,1994-12-19,5-LOW
52000,1992-10-04,5-LOW
52001,1992-08-07,2-HIGH
52002,1994-06-05,2-HIGH
52003,1992-02-19,5-LOW
52004,1996-05-23,5-LOW
52005,1994-01-19,3-MEDIUM
52006,1994-06-25,3-MEDIUM
52007,1992-04-15,3-MEDIUM
52032,1997-05-06,5-LOW
52033,1997-10-16,2-HIGH
52034,1996-06-22,3-MEDIUM
52035,1994-11-28,2-HIGH
52036,1998-06-15,3-MEDIUM
52037,1996-08-09,4-NOT SPECIFIED
52038,1996-07-18,2-HIGH
52039,1992-08-03,1-URGENT
52064,1997-08-24,1-URGENT
52065,1996-03-30,5-LOW
52066,1996-06-09,2-HIGH
52067,1998-06-16,4-NOT SPECIFIED
52068,1992-01-14,4-NOT SPECIFIED
52069,1998-02-23,4-NOT SPECIFIED
52070,1994-12-02,4-NOT SPECIFIED
52071,1995-11-28,4-NOT SPECIFIED
52096,1995-11-08,5-LOW
52097,1997-05-18,2-HIGH
52098,1993-03-11,3-MEDIUM
52099,1996-03-14,2-HIGH
52100,1997-10-01,5-LOW
52101,1998-01-24,5-LOW
52102,1993-09-13,3-MEDIUM
52103,1994-12-24,3-MEDIUM
52128,1993-11-23,4-NOT SPECIFIED
52129,1996-11-07,2-HIGH
52130,1992-09-06,5-LOW
52131,1997-11-17,5-LOW
52132,1995-05-01,1-URGENT
52133,1998-01-16,5-LOW
52134,1994-04-22,5-LOW
52135,1993-03-25,5-LOW
52160,1995-07-04,1-URGENT
52161,1997-09-30,4-NOT SPECIFIED
52162,1995-11-02,4-NOT SPECIFIED
52163,1997-07-06,5-LOW
